0.1769,8000
0.17695,6000
0.177,8000
0.17705,4000
0.1771,4000
0.17715,6000
0.1772,6000
0.17725,14000
0.1773,8000
0.17735,6000
0.1774,12000
0.17745,10000
0.1775,12000
0.17755,2000
0.1776,4000
0.17765,8000
0.1777,8000
0.17775,10000
0.1778,4000
0.17785,10000
0.1779,8000
0.17795,6000
0.178,10000
0.17805,4000
0.1781,12000
0.17815,6000
0.1782,4000
0.17825,6000
0.1783,4000
0.17835,6000
0.1784,10000
0.17845,6000
0.1785,6000
0.17855,6000
0.1786,12000
0.17865,10000
0.1787,10000
0.17875,0
0.1788,10000
0.17885,8000
0.1789,4000
0.17895,8000
0.179,10000
0.17905,6000
0.1791,2000
0.17915,16000
0.1792,8000
0.17925,8000
0.1793,8000
0.17935,2000
0.1794,12000
0.17945,4000
0.1795,6000
0.17955,6000
0.1796,0
0.17965,18000
0.1797,16000
0.17975,8000
0.1798,6000
0.17985,8000
0.1799,12000
0.17995,6000
0.18,6000
0.18005,14000
0.1801,6000
0.18015,14000
0.1802,4000
0.18025,10000
0.1803,10000
0.18035,2000
0.1804,18000
0.18045,4000
0.1805,0
0.18055,2000
0.1806,4000
0.18065,2000
0.1807,10000
0.18075,4000
0.1808,2000
0.18085,12000
0.1809,4000
0.18095,16000
0.181,8000
0.18105,4000
0.1811,4000
0.18115,6000
0.1812,10000
0.18125,12000
0.1813,8000
0.18135,2000
0.1814,6000
0.18145,8000
0.1815,4000
0.18155,4000
0.1816,6000
0.18165,2000
0.1817,4000
0.18175,2000
0.1818,0
0.18185,4000
0.1819,6000
0.18195,10000
0.182,10000
0.18205,8000
0.1821,6000
0.18215,14000
0.1822,4000
0.18225,8000
0.1823,8000
0.18235,4000
0.1824,4000
0.18245,2000
0.1825,6000
0.18255,12000
0.1826,8000
0.18265,8000
0.1827,4000
0.18275,0
0.1828,4000
0.18285,12000
0.1829,4000
0.18295,2000
0.183,14000
0.18305,4000
0.1831,0
0.18315,8000
0.1832,4000
0.18325,2000
0.1833,4000
0.18335,4000
0.1834,6000
0.18345,8000
0.1835,10000
0.18355,12000
0.1836,4000
0.18365,10000
0.1837,10000
0.18375,6000
0.1838,4000
0.18385,8000
0.1839,4000
0.18395,6000
0.184,6000
0.18405,8000
0.1841,6000
0.18415,8000
0.1842,6000
0.18425,2000
0.1843,10000
0.18435,10000
0.1844,4000
0.18445,6000
0.1845,8000
0.18455,4000
0.1846,14000
0.18465,6000
0.1847,4000
0.18475,10000
0.1848,10000
0.18485,4000
0.1849,8000
0.18495,10000
0.185,6000
0.18505,8000
0.1851,4000
0.18515,6000
0.1852,6000
0.18525,6000
0.1853,10000
0.18535,6000
0.1854,6000
0.18545,6000
0.1855,8000
0.18555,0
0.1856,4000
0.18565,6000
0.1857,2000
0.18575,4000
0.1858,8000
0.18585,8000
0.1859,8000
0.18595,12000
0.186,6000
0.18605,8000
0.1861,12000
0.18615,6000
0.1862,4000
0.18625,6000
0.1863,14000
0.18635,0
0.1864,12000
0.18645,8000
0.1865,4000
0.18655,4000
0.1866,2000
0.18665,8000
0.1867,10000
0.18675,4000
0.1868,2000
0.18685,6000
0.1869,14000
0.18695,4000
0.187,6000
0.18705,8000
0.1871,2000
0.18715,18000
0.1872,6000
0.18725,8000
0.1873,4000
0.18735,8000
0.1874,6000
0.18745,10000
0.1875,14000
0.18755,4000
0.1876,2000
0.18765,4000
0.1877,10000
0.18775,6000
0.1878,8000
0.18785,6000
0.1879,10000
0.18795,6000
0.188,14000
0.18805,12000
0.1881,2000
0.18815,8000
0.1882,6000
0.18825,4000
0.1883,2000
0.18835,6000
0.1884,8000
0.18845,6000
0.1885,4000
0.18855,4000
0.1886,4000
0.18865,14000
0.1887,14000
0.18875,6000
0.1888,10000
0.18885,4000
0.1889,10000
0.18895,6000
0.189,4000
0.18905,10000
0.1891,14000
0.18915,6000
0.1892,8000
0.18925,4000
0.1893,8000
0.18935,8000
0.1894,4000
0.18945,2000
0.1895,6000
0.18955,6000
0.1896,8000
0.18965,2000
0.1897,4000
0.18975,6000
0.1898,10000
0.18985,8000
0.1899,2000
0.18995,2000
0.19,6000
0.19005,12000
0.1901,14000
0.19015,16000
0.1902,6000
0.19025,12000
0.1903,4000
0.19035,6000
0.1904,8000
0.19045,4000
0.1905,12000
0.19055,4000
0.1906,10000
0.19065,4000
0.1907,2000
0.19075,2000
0.1908,10000
0.19085,4000
0.1909,12000
0.19095,10000
0.191,8000
0.19105,4000
0.1911,8000
0.19115,8000
0.1912,6000
0.19125,10000
0.1913,4000
0.19135,6000
0.1914,12000
0.19145,2000
0.1915,14000
0.19155,4000
0.1916,4000
0.19165,22000
0.1917,10000
0.19175,6000
0.1918,8000
0.19185,12000
0.1919,6000
0.19195,4000
0.192,8000
0.19205,4000
0.1921,0
0.19215,8000
0.1922,6000
0.19225,6000
0.1923,8000
0.19235,10000
0.1924,6000
0.19245,8000
0.1925,12000
0.19255,4000
0.1926,10000
0.19265,8000
0.1927,2000
0.19275,6000
0.1928,12000
0.19285,8000
0.1929,6000
0.19295,8000
0.193,6000
0.19305,8000
0.1931,4000
0.19315,2000
0.1932,6000
0.19325,6000
0.1933,8000
0.19335,4000
0.1934,2000
0.19345,10000
0.1935,6000
0.19355,2000
0.1936,6000
0.19365,6000
0.1937,4000
0.19375,0
0.1938,8000
0.19385,4000
0.1939,14000
0.19395,6000
0.194,6000
0.19405,4000
0.1941,8000
0.19415,0
0.1942,6000
0.19425,4000
0.1943,10000
0.19435,10000
0.1944,4000
0.19445,8000
0.1945,4000
0.19455,2000
0.1946,6000
0.19465,6000
0.1947,2000
0.19475,4000
0.1948,6000
0.19485,8000
0.1949,10000
0.19495,12000
0.195,14000
0.19505,8000
0.1951,6000
0.19515,16000
0.1952,10000
0.19525,8000
0.1953,10000
0.19535,10000
0.1954,8000
0.19545,10000
0.1955,14000
0.19555,8000
0.1956,4000
0.19565,10000
0.1957,4000
0.19575,10000
0.1958,8000
0.19585,6000
0.1959,14000
0.19595,0
0.196,6000
0.19605,12000
0.1961,8000
0.19615,4000
0.1962,8000
0.19625,8000
0.1963,8000
0.19635,8000
0.1964,6000
0.19645,8000
0.1965,10000
0.19655,6000
0.1966,4000
0.19665,4000
0.1967,0
0.19675,4000
0.1968,6000
0.19685,6000
0.1969,0
0.19695,10000
0.197,8000
0.19705,2000
0.1971,10000
0.19715,8000
0.1972,10000
0.19725,4000
0.1973,4000
0.19735,6000
0.1974,2000
0.19745,2000
0.1975,10000
0.19755,10000
0.1976,10000
0.19765,10000
0.1977,6000
0.19775,4000
0.1978,8000
0.19785,12000
0.1979,4000
0.19795,10000
0.198,10000
0.19805,4000
0.1981,10000
0.19815,2000
0.1982,8000
0.19825,8000
0.1983,2000
0.19835,18000
0.1984,4000
0.19845,12000
0.1985,8000
0.19855,4000
0.1986,8000
0.19865,4000
0.1987,4000
0.19875,2000
0.1988,6000
0.19885,8000
0.1989,4000
0.19895,12000
0.199,6000
0.19905,6000
0.1991,12000
0.19915,2000
0.1992,6000
0.19925,10000
0.1993,8000
0.19935,8000
0.1994,4000
0.19945,4000
0.1995,6000
0.19955,4000
0.1996,10000
0.19965,2000
0.1997,12000
0.19975,6000
0.1998,12000
0.19985,4000
0.1999,2000
0.19995,4000
0.2,8000
0.20005,10000
0.2001,8000
0.20015,8000
0.2002,4000
0.20025,4000
0.2003,12000
0.20035,8000
0.2004,6000
0.20045,4000
0.2005,8000
0.20055,10000
0.2006,6000
0.20065,0
0.2007,8000
0.20075,4000
0.2008,2000
0.20085,8000
0.2009,4000
0.20095,4000
0.201,6000
0.20105,2000
0.2011,12000
0.20115,2000
0.2012,8000
0.20125,2000
0.2013,8000
0.20135,6000
0.2014,14000
0.20145,6000
0.2015,6000
0.20155,12000
0.2016,2000
0.20165,18000
0.2017,6000
0.20175,4000
0.2018,6000
0.20185,0
0.2019,8000
0.20195,8000
0.202,6000
0.20205,6000
0.2021,0
0.20215,4000
0.2022,4000
0.20225,2000
0.2023,6000
0.20235,4000
0.2024,6000
0.20245,6000
0.2025,6000
0.20255,0
0.2026,8000
0.20265,2000
0.2027,4000
0.20275,8000
0.2028,12000
0.20285,2000
0.2029,2000
0.20295,4000
0.203,0
0.20305,4000
0.2031,6000
0.20315,12000
0.2032,2000
0.20325,8000
0.2033,0
0.20335,8000
0.2034,2000
0.20345,10000
0.2035,6000
0.20355,6000
0.2036,4000
0.20365,6000
0.2037,10000
0.20375,10000
0.2038,10000
0.20385,12000
0.2039,6000
0.20395,2000
0.204,6000
0.20405,8000
0.2041,4000
0.20415,2000
0.2042,6000
0.20425,6000
0.2043,8000
0.20435,14000
0.2044,4000
0.20445,8000
0.2045,12000
0.20455,8000
0.2046,6000
0.20465,2000
0.2047,10000
0.20475,4000
0.2048,4000
0.20485,6000
0.2049,12000
0.20495,2000
0.205,4000
0.20505,6000
0.2051,6000
0.20515,8000
0.2052,2000
0.20525,6000
0.2053,8000
0.20535,6000
0.2054,14000
0.20545,8000
0.2055,6000
0.20555,12000
0.2056,6000
0.20565,4000
0.2057,2000
0.20575,4000
0.2058,8000
0.20585,4000
0.2059,10000
0.20595,6000
0.206,6000
0.20605,0
0.2061,0
0.20615,8000
0.2062,14000
0.20625,10000
0.2063,4000
0.20635,8000
0.2064,4000
0.20645,10000
0.2065,10000
0.20655,10000
0.2066,16000
0.20665,8000
0.2067,2000
0.20675,4000
0.2068,4000
0.20685,10000
0.2069,8000
0.20695,6000
0.207,8000
0.20705,2000
0.2071,8000
0.20715,4000
0.2072,6000
0.20725,6000
0.2073,0
0.20735,2000
0.2074,4000
0.20745,12000
0.2075,4000
0.20755,2000
0.2076,6000
0.20765,8000
0.2077,4000
0.20775,6000
0.2078,4000
0.20785,8000
0.2079,6000
0.20795,4000
0.208,6000
0.20805,4000
0.2081,0
0.20815,0
0.2082,14000
0.20825,2000
0.2083,12000
0.20835,0
0.2084,2000
0.20845,2000
0.2085,6000
0.20855,8000
0.2086,8000
0.20865,6000
0.2087,0
0.20875,6000
0.2088,6000
0.20885,8000
0.2089,6000
0.20895,10000
0.209,2000
0.20905,2000
0.2091,2000
0.20915,2000
0.2092,2000
0.20925,0
0.2093,16000
0.20935,10000
0.2094,4000
0.20945,12000
0.2095,12000
0.20955,2000
0.2096,6000
0.20965,2000
0.2097,8000
0.20975,10000
0.2098,6000
0.20985,4000
0.2099,4000
0.20995,2000
0.21,4000
0.21005,4000
0.2101,12000
0.21015,8000
0.2102,2000
0.21025,10000
0.2103,4000
0.21035,2000
0.2104,4000
0.21045,8000
0.2105,6000
0.21055,8000
0.2106,4000
0.21065,8000
0.2107,2000
0.21075,8000
0.2108,6000
0.21085,6000
0.2109,6000
0.21095,8000
0.211,4000
0.21105,10000
0.2111,16000
0.21115,8000
0.2112,12000
0.21125,8000
0.2113,8000
0.21135,6000
0.2114,8000
0.21145,4000
0.2115,2000
0.21155,0
0.2116,8000
0.21165,8000
0.2117,4000
0.21175,10000
0.2118,6000
0.21185,6000
0.2119,6000
0.21195,8000
0.212,6000
0.21205,2000
0.2121,8000
0.21215,6000
0.2122,4000
0.21225,14000
0.2123,6000
0.21235,6000
0.2124,10000
0.21245,8000
0.2125,2000
0.21255,2000
0.2126,10000
0.21265,8000
0.2127,4000
0.21275,6000
0.2128,0
0.21285,12000
0.2129,4000
0.21295,2000
0.213,4000
0.21305,4000
0.2131,6000
0.21315,4000
0.2132,6000
0.21325,6000
0.2133,8000
0.21335,2000
0.2134,14000
0.21345,6000
0.2135,2000
0.21355,2000
0.2136,8000
0.21365,2000
0.2137,6000
0.21375,6000
0.2138,0
0.21385,4000
0.2139,8000
0.21395,12000
0.214,2000
0.21405,2000
0.2141,2000
0.21415,12000
0.2142,10000
0.21425,6000
0.2143,8000
0.21435,4000
0.2144,6000
0.21445,2000
0.2145,8000
0.21455,4000
0.2146,8000
0.21465,6000
0.2147,2000
0.21475,2000
0.2148,4000
0.21485,0
0.2149,10000
0.21495,8000
0.215,2000
0.21505,6000
0.2151,6000
0.21515,6000
0.2152,6000
0.21525,12000
0.2153,10000
0.21535,12000
0.2154,2000
0.21545,6000
0.2155,2000
0.21555,8000
0.2156,6000
0.21565,2000
0.2157,6000
0.21575,6000
0.2158,10000
0.21585,4000
0.2159,6000
0.21595,8000
0.216,6000
0.21605,2000
0.2161,4000
0.21615,8000
0.2162,4000
0.21625,8000
0.2163,2000
0.21635,4000
0.2164,8000
0.21645,10000
0.2165,4000
0.21655,2000
0.2166,6000
0.21665,8000
0.2167,4000
0.21675,6000
0.2168,6000
0.21685,2000
0.2169,2000
0.21695,16000
0.217,0
0.21705,4000
0.2171,8000
0.21715,2000
0.2172,8000
0.21725,4000
0.2173,0
0.21735,6000
0.2174,2000
0.21745,0
0.2175,2000
0.21755,6000
0.2176,4000
0.21765,4000
0.2177,6000
0.21775,6000
0.2178,6000
0.21785,2000
0.2179,6000
0.21795,4000
0.218,12000
0.21805,2000
0.2181,0
0.21815,4000
0.2182,6000
0.21825,4000
0.2183,2000
0.21835,6000
0.2184,6000
0.21845,4000
0.2185,8000
0.21855,10000
0.2186,4000
0.21865,10000
0.2187,6000
0.21875,6000
0.2188,4000
0.21885,10000
0.2189,2000
0.21895,2000
0.219,4000
0.21905,8000
0.2191,12000
0.21915,6000
0.2192,6000
0.21925,2000
0.2193,4000
0.21935,6000
0.2194,8000
0.21945,6000
0.2195,2000
0.21955,6000
0.2196,4000
0.21965,6000
0.2197,6000
0.21975,8000
0.2198,6000
0.21985,10000
0.2199,8000
0.21995,4000
0.22,4000
0.22005,4000
0.2201,6000
0.22015,10000
0.2202,4000
0.22025,6000
0.2203,2000
0.22035,0
0.2204,12000
0.22045,6000
0.2205,8000
0.22055,12000
0.2206,2000
0.22065,8000
0.2207,8000
0.22075,8000
0.2208,10000
0.22085,10000
0.2209,2000
0.22095,2000
0.221,2000
0.22105,8000
0.2211,2000
0.22115,6000
0.2212,6000
0.22125,2000
0.2213,8000
0.22135,4000
0.2214,10000
0.22145,2000
0.2215,6000
0.22155,2000
0.2216,4000
0.22165,6000
0.2217,8000
0.22175,4000
0.2218,4000
0.22185,6000
0.2219,8000
0.22195,6000
0.222,8000
0.22205,10000
0.2221,10000
0.22215,2000
0.2222,10000
0.22225,4000
0.2223,2000
0.22235,8000
0.2224,4000
0.22245,2000
0.2225,2000
0.22255,10000
0.2226,0
0.22265,6000
0.2227,8000
0.22275,14000
0.2228,4000
0.22285,6000
0.2229,8000
0.22295,8000
0.223,4000
0.22305,4000
0.2231,16000
0.22315,2000
0.2232,6000
0.22325,10000
0.2233,4000
0.22335,2000
0.2234,6000
0.22345,4000
0.2235,8000
0.22355,8000
0.2236,10000
0.22365,4000
0.2237,4000
0.22375,10000
0.2238,2000
0.22385,0
0.2239,2000
0.22395,4000
0.224,6000
0.22405,8000
0.2241,2000
0.22415,10000
0.2242,4000
0.22425,8000
0.2243,6000
0.22435,6000
0.2244,8000
0.22445,6000
0.2245,4000
0.22455,12000
0.2246,4000
0.22465,8000
0.2247,6000
0.22475,0
0.2248,8000
0.22485,10000
0.2249,8000
0.22495,2000
0.225,4000
0.22505,6000
0.2251,4000
0.22515,6000
0.2252,4000
0.22525,8000
0.2253,10000
0.22535,12000
0.2254,6000
0.22545,4000
0.2255,6000
0.22555,2000
0.2256,8000
0.22565,6000
0.2257,8000
0.22575,0
0.2258,8000
0.22585,0
0.2259,10000
0.22595,2000
0.226,10000
0.22605,2000
0.2261,2000
0.22615,2000
0.2262,4000
0.22625,8000
0.2263,8000
0.22635,2000
0.2264,2000
0.22645,4000
0.2265,4000
0.22655,6000
0.2266,6000
0.22665,4000
0.2267,4000
0.22675,6000
0.2268,2000
0.22685,6000
0.2269,10000
0.22695,0
0.227,10000
0.22705,2000
0.2271,4000
0.22715,4000
0.2272,8000
0.22725,2000
0.2273,4000
0.22735,6000
0.2274,10000
0.22745,12000
0.2275,6000
0.22755,6000
0.2276,10000
0.22765,8000
0.2277,10000
0.22775,6000
0.2278,4000
0.22785,18000
0.2279,10000
0.22795,6000
0.228,6000
0.22805,10000
0.2281,10000
0.22815,8000
0.2282,4000
0.22825,8000
0.2283,6000
0.22835,8000
0.2284,2000
0.22845,2000
0.2285,6000
0.22855,14000
0.2286,6000
0.22865,4000
0.2287,12000
0.22875,2000
0.2288,4000
0.22885,4000
0.2289,8000
0.22895,10000
0.229,10000
0.22905,4000
0.2291,4000
0.22915,6000
0.2292,12000
0.22925,2000
0.2293,0
0.22935,4000
0.2294,4000
0.22945,4000
0.2295,4000
0.22955,0
0.2296,4000
0.22965,2000
0.2297,4000
0.22975,2000
0.2298,12000
0.22985,10000
0.2299,2000
0.22995,2000
0.23,4000
0.23005,8000
0.2301,4000
0.23015,8000
0.2302,6000
0.23025,10000
0.2303,8000
0.23035,8000
0.2304,6000
0.23045,2000
0.2305,4000
0.23055,8000
0.2306,6000
0.23065,2000
0.2307,0
0.23075,8000
0.2308,10000
0.23085,2000
0.2309,2000
0.23095,4000
0.231,2000
0.23105,8000
0.2311,14000
0.23115,6000
0.2312,4000
0.23125,6000
0.2313,4000
0.23135,12000
0.2314,4000
0.23145,4000
0.2315,10000
0.23155,4000
0.2316,0
0.23165,4000
0.2317,2000
0.23175,6000
0.2318,2000
0.23185,4000
0.2319,0
0.23195,12000
0.232,2000
0.23205,4000
0.2321,4000
0.23215,8000
0.2322,6000
0.23225,8000
0.2323,8000
0.23235,4000
0.2324,4000
0.23245,4000
0.2325,8000
0.23255,4000
0.2326,14000
0.23265,4000
0.2327,14000
0.23275,4000
0.2328,4000
0.23285,6000
0.2329,4000
0.23295,2000
0.233,2000
0.23305,4000
0.2331,2000
0.23315,6000
0.2332,8000
0.23325,2000
0.2333,2000
0.23335,2000
0.2334,8000
0.23345,6000
0.2335,0
0.23355,6000
0.2336,6000
0.23365,4000
0.2337,8000
0.23375,10000
0.2338,8000
0.23385,8000
0.2339,4000
0.23395,4000
0.234,4000
0.23405,4000
0.2341,0
0.23415,6000
0.2342,8000
0.23425,4000
0.2343,8000
0.23435,4000
0.2344,8000
0.23445,8000
0.2345,6000
0.23455,4000
0.2346,8000
0.23465,2000
0.2347,12000
0.23475,2000
0.2348,4000
0.23485,2000
0.2349,4000
0.23495,8000
0.235,8000
0.23505,6000
0.2351,2000
0.23515,6000
0.2352,8000
0.23525,4000
0.2353,8000
0.23535,8000
0.2354,4000
0.23545,4000
0.2355,2000
0.23555,0
0.2356,0
0.23565,4000
0.2357,2000
0.23575,4000
0.2358,12000
0.23585,4000
0.2359,0
0.23595,4000
0.236,2000
0.23605,4000
0.2361,4000
0.23615,2000
0.2362,4000
0.23625,8000
0.2363,12000
0.23635,10000
0.2364,4000
0.23645,10000
0.2365,2000
0.23655,8000
0.2366,8000
0.23665,0
0.2367,8000
0.23675,8000
0.2368,0
0.23685,8000
0.2369,10000
0.23695,4000
0.237,10000
0.23705,2000
0.2371,2000
0.23715,6000
0.2372,8000
0.23725,4000
0.2373,4000
0.23735,6000
0.2374,4000
0.23745,4000
0.2375,2000
0.23755,6000
0.2376,6000
0.23765,2000
0.2377,10000
0.23775,0
0.2378,8000
0.23785,4000
0.2379,8000
0.23795,8000
0.238,4000
0.23805,4000
0.2381,8000
0.23815,6000
0.2382,6000
0.23825,6000
0.2383,8000
0.23835,10000
0.2384,8000
0.23845,6000
0.2385,4000
0.23855,2000
0.2386,6000
0.23865,8000
0.2387,6000
0.23875,8000
0.2388,4000
0.23885,12000
0.2389,4000
0.23895,2000
0.239,8000
0.23905,4000
0.2391,0
0.23915,2000
0.2392,2000
0.23925,4000
0.2393,4000
0.23935,4000
0.2394,6000
0.23945,6000
0.2395,8000
0.23955,4000
0.2396,4000
0.23965,0
0.2397,6000
0.23975,4000
0.2398,6000
0.23985,4000
0.2399,8000
0.23995,0
0.24,10000
0.24005,4000
0.2401,8000
0.24015,2000
0.2402,4000
0.24025,8000
0.2403,4000
0.24035,4000
0.2404,10000
0.24045,4000
0.2405,10000
0.24055,4000
0.2406,4000
0.24065,2000
0.2407,2000
0.24075,12000
0.2408,12000
0.24085,4000
0.2409,2000
0.24095,8000
0.241,14000
0.24105,8000
0.2411,10000
0.24115,2000
0.2412,6000
0.24125,8000
0.2413,12000
0.24135,8000
0.2414,4000
0.24145,4000
0.2415,8000
0.24155,0
0.2416,4000
0.24165,10000
0.2417,12000
0.24175,6000
0.2418,10000
0.24185,4000
0.2419,6000
0.24195,10000
0.242,0
0.24205,8000
0.2421,8000
0.24215,6000
0.2422,4000
0.24225,8000
0.2423,4000
0.24235,4000
0.2424,6000
0.24245,2000
0.2425,4000
0.24255,10000
0.2426,2000
0.24265,10000
0.2427,2000
0.24275,6000
0.2428,8000
0.24285,4000
0.2429,4000
0.24295,2000
0.243,10000
0.24305,4000
0.2431,10000
0.24315,4000
0.2432,4000
0.24325,4000
0.2433,8000
0.24335,0
0.2434,8000
0.24345,6000
0.2435,2000
0.24355,0
0.2436,2000
0.24365,4000
0.2437,10000
0.24375,12000
0.2438,4000
0.24385,12000
0.2439,0
0.24395,10000
0.244,4000
0.24405,8000
0.2441,4000
0.24415,2000
0.2442,12000
0.24425,10000
0.2443,6000
0.24435,0
0.2444,6000
0.24445,0
0.2445,2000
0.24455,6000
0.2446,4000
0.24465,10000
0.2447,6000
0.24475,4000
0.2448,4000
0.24485,8000
0.2449,4000
0.24495,4000
0.245,12000
0.24505,4000
0.2451,2000
0.24515,6000
0.2452,0
0.24525,6000
0.2453,6000
0.24535,2000
0.2454,6000
0.24545,14000
0.2455,8000
0.24555,14000
0.2456,4000
0.24565,4000
0.2457,8000
0.24575,2000
0.2458,12000
0.24585,10000
0.2459,2000
0.24595,10000
0.246,2000
0.24605,2000
0.2461,10000
0.24615,8000
0.2462,6000
0.24625,2000
0.2463,0
0.24635,6000
0.2464,8000
0.24645,6000
0.2465,2000
0.24655,2000
0.2466,0
0.24665,4000
0.2467,2000
0.24675,8000
0.2468,2000
0.24685,8000
0.2469,6000
0.24695,4000
0.247,2000
0.24705,16000
0.2471,4000
0.24715,6000
0.2472,6000
0.24725,2000
0.2473,4000
0.24735,8000
0.2474,4000
0.24745,10000
0.2475,4000
0.24755,6000
0.2476,2000
0.24765,6000
0.2477,6000
0.24775,4000
0.2478,2000
0.24785,2000
0.2479,8000
0.24795,10000
0.248,4000
0.24805,8000
0.2481,6000
0.24815,4000
0.2482,6000
0.24825,8000
0.2483,8000
0.24835,6000
0.2484,8000
0.24845,6000
0.2485,6000
0.24855,4000
0.2486,4000
0.24865,10000
0.2487,2000
0.24875,2000
0.2488,0
0.24885,6000
0.2489,12000
0.24895,10000
0.249,4000
0.24905,2000
0.2491,4000
0.24915,2000
0.2492,6000
0.24925,0
0.2493,8000
0.24935,6000
0.2494,4000
0.24945,2000
0.2495,6000
0.24955,4000
0.2496,4000
0.24965,4000
0.2497,6000
0.24975,6000
0.2498,8000
0.24985,6000
0.2499,2000
0.24995,2000
0.25,4000
0.25005,4000
0.2501,4000
0.25015,4000
0.2502,6000
0.25025,10000
0.2503,0
0.25035,4000
0.2504,4000
0.25045,4000
0.2505,6000
0.25055,8000
0.2506,6000
0.25065,4000
0.2507,8000
0.25075,8000
0.2508,2000
0.25085,2000
0.2509,4000
0.25095,4000
0.251,0
0.25105,2000
0.2511,6000
0.25115,4000
0.2512,0
0.25125,0
0.2513,4000
0.25135,6000
0.2514,6000
0.25145,4000
0.2515,2000
0.25155,4000
0.2516,4000
0.25165,6000
0.2517,4000
0.25175,2000
0.2518,2000
0.25185,2000
0.2519,2000
0.25195,4000
0.252,6000
0.25205,4000
0.2521,2000
0.25215,2000
0.2522,6000
0.25225,8000
0.2523,4000
0.25235,8000
0.2524,0
0.25245,0
0.2525,2000
0.25255,8000
0.2526,2000
0.25265,2000
0.2527,4000
0.25275,6000
0.2528,6000
0.25285,6000
0.2529,6000
0.25295,0
0.253,4000
0.25305,4000
0.2531,6000
0.25315,6000
0.2532,8000
0.25325,6000
0.2533,6000
0.25335,4000
0.2534,6000
0.25345,2000
0.2535,2000
0.25355,2000
0.2536,12000
0.25365,0
0.2537,2000
0.25375,8000
0.2538,4000
0.25385,6000
0.2539,14000
0.25395,6000
0.254,10000
0.25405,2000
0.2541,6000
0.25415,4000
0.2542,12000
0.25425,4000
0.2543,6000
0.25435,4000
0.2544,10000
0.25445,10000
0.2545,4000
0.25455,2000
0.2546,2000
0.25465,4000
0.2547,14000
0.25475,6000
0.2548,4000
0.25485,6000
0.2549,6000
0.25495,14000
0.255,4000
0.25505,0
0.2551,4000
0.25515,4000
0.2552,4000
0.25525,4000
0.2553,2000
0.25535,6000
0.2554,2000
0.25545,4000
0.2555,4000
0.25555,2000
0.2556,2000
0.25565,4000
0.2557,6000
0.25575,8000
0.2558,6000
0.25585,8000
0.2559,4000
0.25595,10000
0.256,2000
0.25605,4000
0.2561,4000
0.25615,10000
0.2562,2000
0.25625,6000
0.2563,4000
0.25635,0
0.2564,2000
0.25645,8000
0.2565,8000
0.25655,2000
0.2566,10000
0.25665,4000
0.2567,14000
0.25675,10000
0.2568,4000
0.25685,4000
0.2569,12000
0.25695,4000
0.257,12000
0.25705,6000
0.2571,2000
0.25715,2000
0.2572,8000
0.25725,6000
0.2573,6000
0.25735,6000
0.2574,12000
0.25745,2000
0.2575,4000
0.25755,2000
0.2576,4000
0.25765,4000
0.2577,4000
0.25775,4000
0.2578,8000
0.25785,4000
0.2579,8000
0.25795,8000
0.258,6000
0.25805,8000
0.2581,6000
0.25815,12000
0.2582,4000
0.25825,10000
0.2583,2000
0.25835,6000
0.2584,8000
0.25845,8000
0.2585,10000
0.25855,6000
0.2586,4000
0.25865,8000
0.2587,6000
0.25875,4000
0.2588,2000
0.25885,6000
0.2589,8000
0.25895,10000
0.259,6000
0.25905,6000
0.2591,4000
0.25915,10000
0.2592,6000
0.25925,2000
0.2593,4000
0.25935,8000
0.2594,2000
0.25945,10000
0.2595,4000
0.25955,2000
0.2596,6000
0.25965,6000
0.2597,10000
0.25975,2000
0.2598,6000
0.25985,0
0.2599,4000
0.25995,10000
0.26,2000
0.26005,10000
0.2601,2000
0.26015,0
0.2602,8000
0.26025,4000
0.2603,8000
0.26035,2000
0.2604,6000
0.26045,0
0.2605,2000
0.26055,4000
0.2606,12000
0.26065,4000
0.2607,6000
0.26075,4000
0.2608,4000
0.26085,12000
0.2609,4000
0.26095,4000
0.261,16000
0.26105,4000
0.2611,8000
0.26115,2000
0.2612,4000
0.26125,4000
0.2613,6000
0.26135,10000
0.2614,8000
0.26145,6000
0.2615,2000
0.26155,4000
0.2616,10000
0.26165,10000
0.2617,4000
0.26175,0
0.2618,8000
0.26185,10000
0.2619,6000
0.26195,2000
0.262,2000
0.26205,2000
0.2621,4000
0.26215,2000
0.2622,10000
0.26225,2000
0.2623,4000
0.26235,6000
0.2624,6000
0.26245,12000
0.2625,2000
0.26255,2000
0.2626,6000
0.26265,6000
0.2627,12000
0.26275,6000
0.2628,4000
0.26285,4000
0.2629,10000
0.26295,2000
0.263,6000
0.26305,2000
0.2631,6000
0.26315,6000
0.2632,4000
0.26325,4000
0.2633,6000
0.26335,4000
0.2634,12000
0.26345,10000
0.2635,2000
0.26355,6000
0.2636,0
0.26365,8000
0.2637,4000
0.26375,2000
0.2638,10000
0.26385,4000
0.2639,2000
0.26395,6000
0.264,10000
0.26405,6000
0.2641,2000
0.26415,2000
0.2642,4000
0.26425,4000
0.2643,4000
0.26435,8000
0.2644,4000
0.26445,4000
0.2645,10000
0.26455,6000
0.2646,4000
0.26465,4000
0.2647,4000
0.26475,2000
0.2648,10000
0.26485,4000
0.2649,16000
0.26495,6000
0.265,4000
0.26505,4000
0.2651,6000
0.26515,4000
0.2652,6000
0.26525,12000
0.2653,4000
0.26535,12000
0.2654,10000
