1804.11,18.05,0,0
1804.2,17.84,0,0
1804.31,18.5,0,0
1804.41,17.49,0,0
1804.52,18.63,0,0
1804.61,18.03,0,0
1804.7,18.3,0,0
1804.81,18.69,0,0
1804.91,18.03,0,0
1805.02,18.65,0,0
1805.11,18.99,0,0
1805.2,18.63,0,0
1805.31,18.4,0,0
1805.41,18.54,0,0
1805.52,18.69,0,0
1805.61,18.61,0,0
1805.7,18.26,0,0
1805.81,17.75,0,0
1805.91,18.05,0,0
1806.02,17.59,0,0
1806.11,18.94,0,0
1806.2,18.86,0,0
1806.31,18.06,0,0
1806.41,19.05,0,0
1806.52,19.01,0,0
1806.61,18.33,0,0
1806.7,19.17,0,0
1806.81,18.36,0,0
1806.91,18.57,0,0
1807.02,17.89,0,0
1807.11,17.95,0,0
1807.2,18.84,0,0
1807.31,19.16,0,0
1807.41,17.18,0,0
1807.52,19.48,0,0
1807.61,18.19,0,0
1807.7,19.07,0,0
1807.81,18.87,0,0
1807.91,17.53,0,0
1808.02,18.62,0,0
1808.11,18.23,0,0
1808.2,18.05,0,0
1808.31,17.25,0,0
1808.41,18.22,0,0
1808.52,18.49,0,0
1808.61,17.37,0,0
1808.7,18.78,0,0
1808.81,17.63,0,0
1808.91,17.89,0,0
1809.02,18.01,0,0
1809.11,18.14,0,0
1809.2,17.93,0,0
1809.31,17.87,0,0
1809.41,18.66,0,0
1809.52,17.81,0,0
1809.61,18.47,0,0
1809.7,19.5,0,0
1809.81,18.21,0,0
1809.91,18.97,0,0
1810.02,17.22,0,0
1810.11,18.85,0,0
1810.2,18.38,0,0
1810.31,18.51,0,0
1810.41,18.6,0,0
1810.5,18.15,0,0
1810.61,18.8,0,0
1810.7,18.53,0,0
1810.81,18.55,0,0
1810.91,19.86,0,0
1811,18.66,0,0
1811.11,18.33,0,0
1811.2,18.39,0,0
1811.31,18.73,0,0
1811.41,18.64,0,0
1811.52,18.04,0,0
1811.61,18.09,0,0
1811.7,17.68,0,0
1811.81,18.33,0,0
1811.91,18.62,0,0
1812.02,18.41,0,0
1812.11,18.76,0,0
1812.2,18.48,0,0
1812.31,18.59,0,0
1812.41,18.2,0,0
1812.52,18.49,0,0
1812.61,18.29,0,0
1812.7,17.94,0,0
1812.81,18.64,0,0
1812.91,17.85,0,0
1813.02,18.05,0,0
1813.11,18.55,0,0
1813.2,18.69,0,0
1813.31,18.32,0,0
1813.41,18.13,0,0
1813.52,19.01,0,0
1813.61,19.26,0,0
1813.7,19.04,0,0
1813.81,17.83,0,0
1813.91,18.72,0,0
1814,18.19,0,0
1814.11,18.2,0,0
1814.2,19.03,0,0
1814.31,18.11,0,0
1814.41,18.14,0,0
1814.52,18.51,0,0
1814.61,18.31,0,0
1814.7,18.67,0,0
1814.81,18.95,0,0
1814.91,18.53,0,0
1815.02,18.68,0,0
1815.11,18.65,0,0
1815.2,17.94,0,0
1815.31,18.88,0,0
1815.41,18.7,0,0
1815.52,18.18,0,0
1815.61,18.05,0,0
1815.7,18.72,0,0
1815.81,18.72,0,0
1815.91,18.52,0,0
1816.02,18.8,0,0
1816.11,18.93,0,0
1816.2,19.72,0,0
1816.31,18.61,0,0
1816.41,18.45,0,0
1816.52,17.98,0,0
1816.61,18.37,0,0
1816.7,18.79,0,0
1816.81,20.02,0,0
1816.91,20.1,0,0
1817.02,18.59,0,0
1817.11,18.62,0,0
1817.2,18.56,0,0
1817.31,18.82,0,0
1817.41,19.21,0,0
1817.5,19.24,0,0
1817.61,18.67,0,0
1817.7,19.24,0,0
1817.81,18.67,0,0
1817.91,18.05,0,0
1818.02,18.89,0,0
1818.11,18.68,0,0
1818.2,18.52,0,0
1818.31,18.27,0,0
1818.41,19.02,0,0
1818.5,18.57,0,0
1818.61,19.29,0,0
1818.7,19.29,0,0
1818.81,19.54,0,0
1818.91,19.21,0,0
1819.02,19.7,0,0
1819.11,18.63,0,0
1819.2,18.58,0,0
1819.31,18.82,0,0
1819.41,19.46,0,0
1819.52,18.68,0,0
1819.61,19.51,0,0
1819.7,18.35,0,0
1819.81,18.73,0,0
1819.91,18.85,0,0
1820.02,19.19,0,0
1820.11,18.96,0,0
1820.2,18.58,0,0
1820.31,19.15,0,0
1820.41,19.62,0,0
1820.52,18.67,0,0
1820.61,19.29,0,0
1820.7,19.7,0,0
1820.81,18.55,0,0
1820.91,18.98,0,0
1821,19.25,0,0
1821.11,18.91,0,0
1821.2,19,0,0
1821.31,19.04,0,0
1821.41,18.97,0,0
1821.5,18.75,0,0
1821.61,19.07,0,0
1821.7,18.69,0,0
1821.81,18.67,0,0
1821.91,18.7,0,0
1822.02,19.52,0,0
1822.11,18.06,0,0
1822.2,19.46,0,0
1822.31,18.9,0,0
1822.41,18.44,0,0
1822.52,18.36,0,0
1822.61,19.1,0,0
1822.7,19.83,0,0
1822.81,19.04,0,0
1822.91,18.89,0,0
1823.02,20.22,0,0
1823.11,18.89,0,0
1823.2,19.09,0,0
1823.31,19.22,0,0
1823.41,19.59,0,0
1823.52,19.52,0,0
1823.61,20.05,0,0
1823.7,19.58,0,0
1823.81,19.27,0,0
1823.91,19.03,0,0
1824.02,19.74,0,0
1824.11,19.16,0,0
1824.2,19.69,0,0
1824.31,19.37,0,0
1824.41,19.24,0,0
1824.52,19.64,0,0
1824.61,19.4,0,0
1824.7,19.43,0,0
1824.81,19.04,0,0
1824.91,19.74,0,0
1825.02,19.7,0,0
1825.11,18.54,0,0
1825.2,20.09,0,0
1825.31,19.83,0,0
1825.41,19.36,0,0
1825.52,19.67,0,0
1825.61,19.58,0,0
1825.7,18.77,0,0
1825.81,18.96,0,0
1825.91,19.09,0,0
1826.02,19.16,0,0
1826.11,19.44,0,0
1826.2,18.65,0,0
1826.31,19.61,0,0
1826.41,19,0,0
1826.52,19.17,0,0
1826.61,19.36,0,0
1826.7,19.13,0,0
1826.81,18.45,0,0
1826.91,19.02,0,0
1827.02,18.99,0,0
1827.11,19.32,0,0
1827.2,19.02,0,0
1827.31,19.01,0,0
1827.41,18.64,0,0
1827.5,19.22,0,0
1827.61,19.36,0,0
1827.7,18.48,0,0
1827.81,19.11,0,0
1827.91,18.68,0,0
1828.02,18.96,0,0
1828.11,18.76,0,0
1828.2,18.93,0,0
1828.31,19.45,0,0
1828.41,18.68,0,0
1828.52,19.14,0,0
1828.61,19.19,0,0
1828.7,19.66,0,0
1828.81,18.83,0,0
1828.91,18.57,0,0
1829.02,18.93,0,0
1829.11,18.24,0,0
1829.2,18.25,0,0
1829.31,18.85,0,0
1829.41,19.18,0,0
1829.52,19.46,0,0
1829.61,19.2,0,0
1829.7,18.69,0,0
1829.81,18.8,0,0
1829.91,19.43,0,0
1830.02,19.27,0,0
1830.11,18.83,0,0
1830.2,18.81,0,0
1830.31,18.44,0,0
1830.41,18.69,0,0
1830.52,18.73,0,0
1830.61,19.69,0,0
1830.7,19.27,0,0
1830.81,19.34,0,0
1830.91,18.68,0,0
1831.02,19.07,0,0
1831.11,19.22,0,0
1831.2,18.37,0,0
1831.31,19.25,0,0
1831.41,18.96,0,0
1831.52,18.44,0,0
1831.61,18.8,0,0
1831.7,18.53,0,0
1831.81,19.12,0,0
1831.91,19.8,0,0
1832,19.1,0,0
1832.11,19.31,0,0
1832.2,19.12,0,0
1832.31,19.33,0,0
1832.41,19.21,0,0
1832.52,18.64,0,0
1832.61,19.25,0,0
1832.7,19.59,0,0
1832.81,19.28,0,0
1832.91,18.9,0,0
1833.02,18.18,0,0
1833.11,19.45,0,0
1833.2,19.06,0,0
1833.31,19.06,0,0
1833.41,18.96,0,0
1833.52,18.88,0,0
1833.61,19.25,0,0
1833.7,18.92,0,0
1833.81,18.47,0,0
1833.91,19.22,0,0
1834.02,19.52,0,0
1834.11,18.87,0,0
1834.2,19.13,0,0
1834.31,18.71,0,0
1834.41,20.06,0,0
1834.52,18.91,0,0
1834.61,19.73,0,0
1834.7,19.06,0,0
1834.81,18.95,0,0
1834.91,19,0,0
1835.02,20.23,0,0
1835.11,18.87,0,0
1835.2,19.51,0,0
1835.31,18.75,0,0
1835.41,18.62,0,0
1835.52,18.57,0,0
1835.61,18.94,0,0
1835.7,18.69,0,0
1835.81,18.92,0,0
1835.91,19.63,0,0
1836.02,18.95,0,0
1836.11,18.86,0,0
1836.2,19.09,0,0
1836.31,18.83,0,0
1836.41,18.59,0,0
1836.52,18.7,0,0
1836.61,18.81,0,0
1836.7,19.01,0,0
1836.81,20.16,0,0
1836.91,19.12,0,0
1837.02,19.5,0,0
1837.11,19.55,0,0
1837.2,18.76,0,0
1837.31,18.77,0,0
1837.41,19.21,0,0
1837.52,19.58,0,0
1837.61,19.68,0,0
1837.7,19.57,0,0
1837.81,19.14,0,0
1837.91,19.29,0,0
1838.02,18.44,0,0
1838.11,18.49,0,0
1838.2,18.81,0,0
1838.31,18.36,0,0
1838.41,19.41,0,0
1838.52,18.23,0,0
1838.61,19.47,0,0
1838.7,18.85,0,0
1838.81,18.61,0,0
1838.91,18.37,0,0
1839,18.87,0,0
1839.11,18.19,0,0
1839.2,18.5,0,0
1839.31,18.81,0,0
1839.41,18.01,0,0
1839.52,19.21,0,0
1839.61,18.2,0,0
1839.7,17.81,0,0
1839.81,18.13,0,0
1839.91,18.47,0,0
1840.02,18.57,0,0
1840.11,19.26,0,0
1840.2,19.85,0,0
1840.31,18.35,0,0
1840.41,18.66,0,0
1840.52,18.63,0,0
1840.61,18.79,0,0
1840.7,18.37,0,0
1840.81,19.33,0,0
1840.91,18.44,0,0
1841.02,18.51,0,0
1841.11,18.71,0,0
1841.2,18.91,0,0
1841.31,18.48,0,0
1841.41,17.96,0,0
1841.52,18.73,0,0
1841.61,18.24,0,0
1841.7,18.33,0,0
1841.81,18.14,0,0
1841.91,19.18,0,0
1842,18.42,0,0
1842.11,18.05,0,0
1842.2,17.7,0,0
1842.31,18.54,0,0
1842.41,18.42,0,0
1842.5,18.84,0,0
1842.61,18.64,0,0
1842.7,18.29,0,0
1842.81,17.89,0,0
1842.91,18.78,0,0
1843.02,18.97,0,0
1843.11,19.09,0,0
1843.2,18.65,0,0
1843.31,18.39,0,0
1843.41,17.91,0,0
1843.52,17.98,0,0
1843.61,18.62,0,0
1843.7,17.99,0,0
1843.81,18.09,0,0
1843.91,17.6,0,0
1844.02,17.67,0,0
1844.11,18.19,0,0
1844.2,17.76,0,0
1844.31,18.12,0,0
1844.41,18.41,0,0
1844.52,16.79,0,0
1844.61,17.95,0,0
1844.7,17.52,0,0
1844.81,17.71,0,0
1844.91,18.16,0,0
1845.02,18.77,0,0
1845.11,18.28,0,0
1845.2,17.89,0,0
1845.31,18.42,0,0
1845.41,18.37,0,0
1845.5,17.68,0,0
1845.61,17.99,0,0
1845.7,18.61,0,0
1845.81,18.29,0,0
1845.91,17.17,0,0
1846,17.67,0,0
1846.11,17.02,0,0
1846.2,18.21,0,0
1846.31,17.27,0,0
1846.41,18.6,0,0
1846.52,17.9,0,0
1846.61,17.45,0,0
1846.7,18.4,0,0
1846.81,18.41,0,0
1846.91,18.5,0,0
1847.02,18.79,0,0
1847.11,18.47,0,0
1847.2,18.04,0,0
1847.31,17.75,0,0
1847.41,18.32,0,0
1847.52,18.37,0,0
1847.61,18.78,0,0
1847.7,18.5,0,0
1847.81,18.15,0,0
1847.91,18.22,0,0
1848.02,17.43,0,0
1848.11,18.57,0,0
1848.2,18.55,0,0
1848.31,17.83,0,0
1848.41,18.02,0,0
1848.52,17.71,0,0
1848.61,18.6,0,0
1848.7,17.98,0,0
1848.81,17.7,0,0
1848.91,17.67,0,0
1849.02,18.72,0,0
1849.11,17.85,0,0
1849.2,18.24,0,0
1849.31,18.85,0,0
1849.41,17.95,0,0
1849.5,17.98,0,0
1849.61,17.91,0,0
1849.7,17.83,0,0
1849.81,17.45,0,0
1849.91,18.69,0,0
1850.02,17.79,0,0
1850.11,18.29,0,0
1850.2,18.65,0,0
1850.31,18.68,0,0
1850.41,18.08,0,0
1850.52,17.86,0,0
1850.61,18.48,0,0
1850.7,18.34,0,0
1850.81,19.21,0,0
1850.91,18.68,0,0
1851.02,18.03,0,0
1851.11,18.16,0,0
1851.2,18.09,0,0
1851.31,18.76,0,0
1851.41,17.47,0,0
1851.52,18.12,0,0
1851.61,18.38,0,0
1851.7,18.14,0,0
1851.81,17.72,0,0
1851.91,18.32,0,0
1852.02,17.45,0,0
1852.11,18.02,0,0
1852.2,18.06,0,0
1852.31,18.52,0,0
1852.41,17.78,0,0
1852.5,17.76,0,0
1852.61,18.05,0,0
1852.7,18.16,0,0
1852.81,17.46,0,0
1852.91,17.62,0,0
1853.02,17.59,0,0
1853.11,18.03,0,0
1853.2,18.04,0,0
1853.31,17.54,0,0
1853.41,17.85,0,0
1853.52,17.96,0,0
1853.61,18.69,0,0
1853.7,18.67,0,0
1853.81,18.24,0,0
1853.91,18.76,0,0
1854.02,18.41,0,0
1854.11,18.1,0,0
1854.2,18.97,0,0
1854.31,18.71,0,0
1854.41,17.96,0,0
1854.52,17.94,0,0
1854.61,18.3,0,0
1854.7,18.06,0,0
1854.81,18.12,0,0
1854.91,17.67,0,0
1855.02,18.79,0,0
1855.11,18.92,0,0
1855.2,18.17,0,0
1855.31,18.26,0,0
1855.41,18.24,0,0
1855.52,17.57,0,0
1855.61,18.09,0,0
1855.7,18.21,0,0
1855.81,18.85,0,0
1855.91,17.89,0,0
1856,18.72,0,0
1856.11,18.74,0,0
1856.2,18.06,0,0
1856.31,17.19,0,0
1856.41,17.98,0,0
1856.52,19,0,0
1856.61,18.28,0,0
1856.7,18.39,0,0
1856.81,18.33,0,0
1856.91,18.62,0,0
1857.02,19.21,0,0
1857.11,18.21,0,0
1857.2,18.61,0,0
1857.31,18.26,0,0
1857.41,17.74,0,0
1857.52,18.52,0,0
1857.61,18.06,0,0
1857.7,18.24,0,0
1857.81,17.72,0,0
1857.91,18.86,0,0
1858.02,18.87,0,0
1858.11,18.84,0,0
1858.2,18.1,0,0
1858.31,18.34,0,0
1858.41,18.5,0,0
1858.52,18.28,0,0
1858.61,18.3,0,0
1858.7,18.41,0,0
1858.81,18.32,0,0
1858.91,18.56,0,0
1859.02,18.54,0,0
1859.11,18.95,0,0
1859.2,18.66,0,0
1859.31,18.59,0,0
1859.41,18.25,0,0
1859.5,17.77,0,0
1859.61,18.55,0,0
1859.7,18.08,0,0
1859.81,18.46,0,0
1859.91,18.72,0,0
1860.02,17.5,0,0
1860.11,17.6,0,0
1860.2,18.17,0,0
1860.31,18.61,0,0
1860.41,18.49,0,0
1860.52,18.29,0,0
1860.61,17.9,0,0
1860.7,18.03,0,0
1860.81,18.99,0,0
1860.91,18.51,0,0
1861.02,18.11,0,0
1861.11,18.25,0,0
1861.2,18.9,0,0
1861.31,18.22,0,0
1861.41,18.61,0,0
1861.52,18.43,0,0
1861.61,19.32,0,0
1861.7,19.2,0,0
1861.81,18.68,0,0
1861.91,18.46,0,0
1862,18.61,0,0
1862.11,18.65,0,0
1862.2,18.16,0,0
1862.31,18.54,0,0
1862.41,18.2,0,0
1862.52,18.44,0,0
1862.61,19.44,0,0
1862.7,18.67,0,0
1862.81,17.85,0,0
1862.91,19.28,0,0
1863.02,18.62,0,0
1863.11,18.83,0,0
1863.2,19.7,0,0
1863.31,17.92,0,0
1863.41,18.58,0,0
1863.52,18.39,0,0
1863.61,19.34,0,0
1863.7,18.42,0,0
1863.81,18.45,0,0
1863.91,18.03,0,0
1864.02,17.95,0,0
1864.11,20.03,0,0
1864.2,18.89,0,0
1864.31,18.27,0,0
1864.41,18.71,0,0
1864.52,18.82,0,0
1864.61,18.54,0,0
1864.7,18.09,0,0
1864.81,17.89,0,0
1864.91,19.23,0,0
1865.02,18.38,0,0
1865.11,18.41,0,0
1865.2,19.41,0,0
1865.31,18.71,0,0
1865.41,18.32,0,0
1865.5,18.38,0,0
1865.61,19.33,0,0
1865.7,18.46,0,0
1865.81,17.73,0,0
1865.91,17.88,0,0
1866.02,18.83,0,0
1866.11,18.15,0,0
1866.2,18.25,0,0
1866.31,18,0,0
1866.41,18.19,0,0
1866.5,17.37,0,0
1866.61,18.16,0,0
1866.7,18.62,0,0
1866.81,19,0,0
1866.91,19.83,0,0
1867.02,19.01,0,0
1867.11,17.89,0,0
1867.2,18.49,0,0
1867.31,18.93,0,0
1867.41,19.07,0,0
1867.52,18.27,0,0
1867.61,17.99,0,0
1867.7,18.55,0,0
1867.81,18.34,0,0
1867.91,18.34,0,0
1868.02,18.26,0,0
1868.11,17.63,0,0
1868.2,17.96,0,0
1868.31,18.5,0,0
1868.41,18.57,0,0
1868.52,19.08,0,0
1868.61,18.39,0,0
1868.7,19.01,0,0
1868.81,18.26,0,0
1868.91,17.83,0,0
1869.02,18.06,0,0
1869.11,18.2,0,0
1869.2,18.47,0,0
1869.31,18.23,0,0
1869.41,18.55,0,0
1869.52,19.04,0,0
1869.61,18.15,0,0
1869.7,18.57,0,0
1869.81,17.38,0,0
1869.91,17.78,0,0
1870.02,17.3,0,0
1870.11,18.53,0,0
1870.2,18.01,0,0
1870.31,18.35,0,0
1870.41,17.64,0,0
1870.52,18.38,0,0
1870.61,18.37,0,0
1870.7,17.63,0,0
1870.81,18.92,0,0
1870.91,18.5,0,0
1871.02,17.66,0,0
1871.11,17.96,0,0
1871.2,18.29,0,0
1871.31,17.63,0,0
1871.41,18.58,0,0
1871.52,17.34,0,0
1871.61,18.51,0,0
1871.7,17.95,0,0
1871.81,18.41,0,0
1871.91,17.89,0,0
1872.02,18.42,0,0
1872.11,17.76,0,0
1872.2,17.43,0,0
1872.31,17.44,0,0
1872.41,17.68,0,0
1872.5,17.26,0,0
1872.61,17.14,0,0
1872.7,17.78,0,0
1872.81,18.16,0,0
1872.91,17.37,0,0
1873.02,17.68,0,0
1873.11,18.04,0,0
1873.2,18.04,0,0
1873.31,18.2,0,0
1873.41,17.58,0,0
1873.52,18.24,0,0
1873.61,18.44,0,0
1873.7,18.01,0,0
1873.81,17.66,0,0
1873.91,17.29,0,0
1874,16.39,0,0
1874.11,17.5,0,0
1874.2,17.54,0,0
1874.31,17.13,0,0
1874.41,18.21,0,0
1874.52,17.76,0,0
1874.61,18.56,0,0
1874.7,17.68,0,0
1874.81,18.67,0,0
1874.91,18.38,0,0
1875.02,17.97,0,0
1875.11,17.64,0,0
1875.2,18.43,0,0
1875.31,17.84,0,0
1875.41,17.44,0,0
1875.52,18.02,0,0
1875.61,17.79,0,0
1875.7,17.27,0,0
1875.81,17.94,0,0
1875.91,16.96,0,0
1876.02,18.05,0,0
1876.11,17.25,0,0
1876.2,17.8,0,0
1876.31,17.26,0,0
1876.41,18.23,0,0
1876.52,18.2,0,0
1876.61,17.77,0,0
1876.7,17.57,0,0
1876.81,18.07,0,0
1876.91,18.55,0,0
1877.02,18.03,0,0
1877.11,17.92,0,0
1877.2,17.69,0,0
1877.31,17.33,0,0
1877.41,17.86,0,0
1877.52,16.96,0,0
1877.61,17.65,0,0
1877.7,17.08,0,0
1877.81,17.66,0,0
1877.91,17.89,0,0
1878.02,17.05,0,0
1878.11,17.84,0,0
1878.2,17.43,0,0
1878.31,17.35,0,0
1878.41,17.77,0,0
1878.52,17.21,0,0
1878.61,17.92,0,0
1878.7,17.4,0,0
1878.81,17.62,0,0
1878.91,17.87,0,0
1879.02,17.84,0,0
1879.11,18.55,0,0
1879.2,17.94,0,0
1879.31,18.63,0,0
1879.41,18.56,0,0
1879.52,18.14,0,0
1879.61,17.43,0,0
1879.7,17.56,0,0
1879.81,17.79,0,0
1879.91,17.42,0,0
1880.02,18.17,0,0
1880.11,17.64,0,0
1880.2,18.64,0,0
1880.31,17.56,0,0
1880.41,17.15,0,0
1880.52,17.68,0,0
1880.61,17.6,0,0
1880.7,17.33,0,0
1880.81,17.39,0,0
1880.91,17.27,0,0
1881.02,17.14,0,0
1881.11,17.83,0,0
1881.2,17,0,0
1881.31,17.44,0,0
1881.41,17.55,0,0
1881.52,17.34,0,0
1881.61,17.39,0,0
1881.7,18.6,0,0
1881.81,17.71,0,0
1881.91,17.68,0,0
1882.02,17.56,0,0
1882.11,17.6,0,0
1882.2,17.3,0,0
1882.31,17.39,0,0
1882.41,17.92,0,0
1882.52,18.15,0,0
1882.61,18.53,0,0
1882.7,17.86,0,0
1882.81,17.13,0,0
1882.91,17.49,0,0
1883,17.78,0,0
1883.11,17.24,0,0
1883.2,17.11,0,0
1883.31,17.76,0,0
1883.41,16.95,0,0
1883.52,17.97,0,0
1883.61,18.32,0,0
1883.7,18.21,0,0
1883.81,17.59,0,0
1883.91,18.16,0,0
1884.02,17.62,0,0
1884.11,16.99,0,0
1884.2,17.87,0,0
1884.31,17.64,0,0
1884.41,17.08,0,0
1884.5,17.36,0,0
1884.61,17.08,0,0
1884.7,18.27,0,0
1884.81,17.97,0,0
1884.91,18.14,0,0
1885.02,17.67,0,0
1885.11,17.63,0,0
1885.2,17.16,0,0
1885.31,16.6,0,0
1885.41,17.84,0,0
1885.52,18.23,0,0
1885.61,17.23,0,0
1885.7,17.91,0,0
1885.81,17.89,0,0
1885.91,17.78,0,0
1886.02,17.5,0,0
1886.11,17.66,0,0
1886.2,17.08,0,0
1886.31,17.52,0,0
1886.41,16.87,0,0
1886.52,18.09,0,0
1886.61,17.69,0,0
1886.7,17.96,0,0
1886.81,17.42,0,0
1886.91,17.31,0,0
1887.02,17.11,0,0
1887.11,17.06,0,0
1887.2,18.17,0,0
1887.31,17.68,0,0
1887.41,17.44,0,0
1887.52,17.1,0,0
1887.61,16.89,0,0
1887.7,17.49,0,0
1887.81,17.37,0,0
1887.91,17.04,0,0
1888.02,17.72,0,0
1888.11,17.91,0,0
1888.2,17.53,0,0
1888.31,17.75,0,0
1888.41,18.24,0,0
1888.52,17.93,0,0
1888.61,17.75,0,0
1888.7,17.08,0,0
1888.81,17.28,0,0
1888.91,18.38,0,0
1889.02,17.51,0,0
1889.11,18.02,0,0
1889.2,17.61,0,0
1889.31,18.13,0,0
1889.41,17.79,0,0
1889.52,18.68,0,0
1889.61,17.57,0,0
1889.7,17.93,0,0
1889.81,18.24,0,0
1889.91,18.42,0,0
1890.02,17.3,0,0
1890.11,18.19,0,0
1890.2,17.37,0,0
1890.31,17.94,0,0
1890.41,17.63,0,0
1890.52,18.17,0,0
1890.61,18.05,0,0
1890.7,17.6,0,0
1890.81,18.32,0,0
1890.91,17.39,0,0
1891.02,18.01,0,0
1891.11,17.29,0,0
1891.2,17.74,0,0
1891.31,17.44,0,0
1891.41,18.51,0,0
1891.52,17.66,0,0
1891.61,17.06,0,0
1891.7,17.24,0,0
1891.81,17.77,0,0
1891.91,17.89,0,0
1892.02,18.24,0,0
1892.11,17.53,0,0
1892.2,17.87,0,0
1892.31,17.45,0,0
1892.41,17.99,0,0
1892.52,17.56,0,0
1892.61,17.32,0,0
1892.7,17.32,0,0
1892.81,16.65,0,0
1892.91,17.66,0,0
1893.02,17.25,0,0
1893.11,17,0,0
1893.2,17.51,0,0
1893.31,17.16,0,0
1893.41,18.56,0,0
1893.52,17.49,0,0
1893.61,17.3,0,0
1893.7,18.08,0,0
1893.81,17.59,0,0
1893.91,17.02,0,0
1894.02,17.81,0,0
1894.11,17.58,0,0
1894.2,17.62,0,0
1894.31,17.04,0,0
1894.41,18.33,0,0
1894.5,17.52,0,0
1894.61,17.8,0,0
1894.7,18.72,0,0
1894.81,17.84,0,0
1894.91,18.08,0,0
1895.02,18.32,0,0
1895.11,18.44,0,0
1895.2,17.23,0,0
1895.31,17.5,0,0
1895.41,17.84,0,0
1895.52,17.97,0,0
1895.61,18.22,0,0
1895.7,17.66,0,0
1895.81,18.16,0,0
1895.91,18.11,0,0
1896.02,17.99,0,0
1896.11,16.95,0,0
1896.2,17.76,0,0
1896.31,18.1,0,0
1896.41,17.03,0,0
1896.52,17.62,0,0
1896.61,17.81,0,0
1896.7,17.8,0,0
1896.81,17.92,0,0
1896.91,17.84,0,0
1897.02,18.26,0,0
1897.11,17.87,0,0
1897.2,17.67,0,0
1897.31,17.77,0,0
1897.41,17.22,0,0
1897.52,17.71,0,0
1897.61,17.56,0,0
1897.7,18.12,0,0
1897.81,17.48,0,0
1897.91,17.96,0,0
1898,17.78,0,0
1898.11,17.19,0,0
1898.2,17.16,0,0
1898.31,17.64,0,0
1898.41,17.51,0,0
1898.52,17.72,0,0
1898.61,18.04,0,0
1898.7,17.9,0,0
1898.81,17.56,0,0
1898.91,18.41,0,0
1899.02,18.04,0,0
1899.11,17.62,0,0
1899.2,17.81,0,0
1899.31,17.49,0,0
1899.41,18.32,0,0
1899.52,18.17,0,0
1899.61,18.17,0,0
1899.7,17.99,0,0
1899.81,17.7,0,0
1899.91,18.8,0,0
1900.02,17.61,0,0
1900.11,18.68,0,0
1900.2,17.97,0,0
1900.31,17,0,0
1900.41,17.97,0,0
1900.52,17.24,0,0
1900.61,18.32,0,0
1900.7,17.79,0,0
1900.81,18.09,0,0
1900.91,18.27,0,0
1901.02,18.08,0,0
1901.11,19.07,0,0
1901.2,17.13,0,0
1901.31,18.08,0,0
1901.41,18.2,0,0
1901.5,18.85,0,0
1901.61,17.15,0,0
1901.7,18.33,0,0
1901.81,17.85,0,0
1901.91,17.79,0,0
1902.02,17.65,0,0
1902.11,18.49,0,0
1902.2,17.38,0,0
1902.31,18.16,0,0
1902.41,17.53,0,0
1902.52,17.74,0,0
1902.61,17.9,0,0
1902.7,18.79,0,0
1902.81,17.96,0,0
1902.91,18.13,0,0
1903.02,16.85,0,0
1903.11,18.43,0,0
1903.2,17.66,0,0
1903.31,18.75,0,0
1903.41,18.52,0,0
1903.52,17.37,0,0
1903.61,17.98,0,0
1903.7,17.77,0,0
1903.81,17.1,0,0
1903.91,17.46,0,0
1904.02,17.55,0,0
1904.11,17.36,0,0
1904.2,17.84,0,0
1904.31,18.71,0,0
1904.41,18.6,0,0
1904.52,18.43,0,0
1904.61,18.7,0,0
1904.7,17.65,0,0
1904.81,18.2,0,0
1904.91,18.57,0,0
1905.02,17.91,0,0
1905.11,17.77,0,0
1905.2,18.58,0,0
1905.31,17.7,0,0
1905.41,18.13,0,0
1905.52,16.91,0,0
1905.61,17.97,0,0
1905.7,18.07,0,0
1905.81,18.89,0,0
1905.91,17.69,0,0
1906.02,18.03,0,0
1906.11,17.19,0,0
1906.2,18.09,0,0
1906.31,18.55,0,0
1906.41,17.99,0,0
1906.52,18.46,0,0
1906.61,17.25,0,0
1906.7,17.9,0,0
1906.81,17.9,0,0
1906.91,17.53,0,0
1907.02,18.56,0,0
1907.11,19.09,0,0
1907.2,18.9,0,0
1907.31,18.03,0,0
1907.41,18.41,0,0
1907.52,17.37,0,0
1907.61,18.26,0,0
1907.7,17.75,0,0
1907.81,18.03,0,0
1907.91,17.76,0,0
1908.02,18.18,0,0
1908.11,18.31,0,0
1908.2,18.02,0,0
1908.31,17.93,0,0
1908.41,18.83,0,0
1908.52,18.18,0,0
1908.61,18.47,0,0
1908.7,18,0,0
1908.81,18.08,0,0
1908.91,18.06,0,0
1909.02,17.91,0,0
1909.11,17.54,0,0
1909.2,17.31,0,0
1909.31,17.32,0,0
1909.41,17.94,0,0
1909.52,17.92,0,0
1909.61,19.03,0,0
1909.7,18.47,0,0
1909.81,18.19,0,0
1909.91,18.13,0,0
1910.02,17.55,0,0
1910.11,18.01,0,0
1910.2,18.05,0,0
1910.31,17.77,0,0
1910.41,17.56,0,0
1910.52,18.03,0,0
1910.61,17.69,0,0
1910.7,17.3,0,0
1910.81,18.43,0,0
1910.91,17.52,0,0
1911.02,17.87,0,0
1911.11,18.15,0,0
1911.2,17.82,0,0
1911.31,17.91,0,0
1911.41,17.73,0,0
1911.52,18.15,0,0
1911.61,18.32,0,0
1911.7,18.79,0,0
1911.81,17.69,0,0
1911.91,17.68,0,0
1912.02,18.08,0,0
