0.2014,0
0.20145,0
0.2015,0
0.20155,0
0.2016,0
0.20165,0
0.2017,0
0.20175,0
0.2018,0
0.20185,0
0.2019,0
0.20195,0
0.202,0
0.20205,0
0.2021,0
0.20215,0
0.2022,0
0.20225,0
0.2023,0
0.20235,0
0.2024,0
0.20245,0
0.2025,0
0.20255,0
0.2026,0
0.20265,0
0.2027,0
0.20275,0
0.2028,0
0.20285,0
0.2029,0
0.20295,0
0.203,0
0.20305,0
0.2031,0
0.20315,0
0.2032,0
0.20325,0
0.2033,0
0.20335,0
0.2034,0
0.20345,0
0.2035,0
0.20355,0
0.2036,0
0.20365,0
0.2037,0
0.20375,0
0.2038,0
0.20385,0
0.2039,0
0.20395,0
0.204,0
0.20405,0
0.2041,0
0.20415,0
0.2042,0
0.20425,0
0.2043,0
0.20435,0
0.2044,0
0.20445,0
0.2045,0
0.20455,0
0.2046,0
0.20465,0
0.2047,0
0.20475,0
0.2048,0
0.20485,0
0.2049,0
0.20495,0
0.205,0
0.20505,0
0.2051,0
0.20515,0
0.2052,0
0.20525,0
0.2053,0
0.20535,0
0.2054,0
0.20545,0
0.2055,0
0.20555,0
0.2056,0
0.20565,0
0.2057,0
0.20575,0
0.2058,0
0.20585,0
0.2059,0
0.20595,0
0.206,0
0.20605,0
0.2061,0
0.20615,0
0.2062,0
0.20625,0
0.2063,0
0.20635,0
0.2064,0
0.20645,0
0.2065,0
0.20655,0
0.2066,0
0.20665,0
0.2067,0
0.20675,0
0.2068,0
0.20685,0
0.2069,0
0.20695,0
0.207,0
0.20705,0
0.2071,0
0.20715,0
0.2072,0
0.20725,0
0.2073,0
0.20735,0
0.2074,0
0.20745,0
0.2075,0
0.20755,0
0.2076,0
0.20765,0
0.2077,0
0.20775,0
0.2078,0
0.20785,0
0.2079,0
0.20795,0
0.208,0
0.20805,0
0.2081,0
0.20815,0
0.2082,0
0.20825,0
0.2083,0
0.20835,0
0.2084,0
0.20845,0
0.2085,0
0.20855,0
0.2086,0
0.20865,0
0.2087,0
0.20875,0
0.2088,0
0.20885,0
0.2089,0
0.20895,0
0.209,0
0.20905,0
0.2091,0
0.20915,0
0.2092,0
0.20925,0
0.2093,0
0.20935,0
0.2094,0
0.20945,0
0.2095,0
0.20955,0
0.2096,0
0.20965,0
0.2097,0
0.20975,0
0.2098,0
0.20985,0
0.2099,0
0.20995,0
0.21,0
0.21005,0
0.2101,0
0.21015,0
0.2102,0
0.21025,0
0.2103,0
0.21035,0
0.2104,0
0.21045,0
0.2105,0
0.21055,0
0.2106,0
0.21065,0
0.2107,0
0.21075,0
0.2108,0
0.21085,0
0.2109,0
0.21095,0
0.211,0
0.21105,0
0.2111,0
0.21115,0
0.2112,0
0.21125,0
0.2113,0
0.21135,0
0.2114,0
0.21145,0
0.2115,0
0.21155,0
0.2116,0
0.21165,0
0.2117,0
0.21175,0
0.2118,0
0.21185,0
0.2119,0
0.21195,0
0.212,0
0.21205,0
0.2121,0
0.21215,0
0.2122,0
0.21225,0
0.2123,0
0.21235,0
0.2124,0
0.21245,0
0.2125,0
0.21255,0
0.2126,0
0.21265,0
0.2127,0
0.21275,0
0.2128,0
0.21285,0
0.2129,0
0.21295,0
0.213,0
0.21305,0
0.2131,0
0.21315,0
0.2132,0
0.21325,0
0.2133,0
0.21335,0
0.2134,0
0.21345,0
0.2135,0
0.21355,0
0.2136,0
0.21365,0
0.2137,0
0.21375,0
0.2138,0
0.21385,0
0.2139,0
0.21395,0
0.214,0
0.21405,0
0.2141,0
0.21415,0
0.2142,0
0.21425,0
0.2143,0
0.21435,0
0.2144,0
0.21445,0
0.2145,0
0.21455,0
0.2146,0
0.21465,0
0.2147,0
0.21475,0
0.2148,0
0.21485,0
0.2149,0
0.21495,0
0.215,0
0.21505,0
0.2151,0
0.21515,0
0.2152,0
0.21525,0
0.2153,0
0.21535,0
0.2154,0
0.21545,0
0.2155,0
0.21555,0
0.2156,0
0.21565,0
0.2157,0
0.21575,0
0.2158,0
0.21585,0
0.2159,0
0.21595,0
0.216,0
0.21605,0
0.2161,0
0.21615,0
0.2162,0
0.21625,0
0.2163,0
0.21635,0
0.2164,0
0.21645,0
0.2165,0
0.21655,0
0.2166,0
0.21665,0
0.2167,0
0.21675,0
0.2168,0
0.21685,0
0.2169,0
0.21695,0
0.217,0
0.21705,0
0.2171,0
0.21715,0
0.2172,0
0.21725,0
0.2173,0
0.21735,0
0.2174,0
0.21745,0
0.2175,0
0.21755,0
0.2176,0
0.21765,0
0.2177,0
0.21775,0
0.2178,0
0.21785,0
0.2179,0
0.21795,0
0.218,0
0.21805,0
0.2181,0
0.21815,0
0.2182,0
0.21825,0
0.2183,0
0.21835,0
0.2184,0
0.21845,0
0.2185,0
0.21855,0
0.2186,0
0.21865,0
0.2187,0
0.21875,0
0.2188,0
0.21885,0
0.2189,0
0.21895,0
0.219,0
0.21905,0
0.2191,0
0.21915,0
0.2192,0
0.21925,0
0.2193,0
0.21935,0
0.2194,0
0.21945,0
0.2195,0
0.21955,0
0.2196,0
0.21965,0
0.2197,0
0.21975,0
0.2198,0
0.21985,0
0.2199,0
0.21995,0
0.22,0
0.22005,0
0.2201,0
0.22015,0
0.2202,0
0.22025,0
0.2203,0
0.22035,0
0.2204,0
0.22045,0
0.2205,0
0.22055,0
0.2206,0
0.22065,0
0.2207,0
0.22075,0
0.2208,0
0.22085,0
0.2209,0
0.22095,0
0.221,0
0.22105,0
0.2211,0
0.22115,0
0.2212,0
0.22125,0
0.2213,0
0.22135,0
0.2214,0
0.22145,0
0.2215,0
0.22155,0
0.2216,0
0.22165,0
0.2217,0
0.22175,0
0.2218,0
0.22185,0
0.2219,0
0.22195,0
0.222,0
0.22205,0
0.2221,0
0.22215,0
0.2222,0
0.22225,0
0.2223,0
0.22235,0
0.2224,0
0.22245,0
0.2225,0
0.22255,0
0.2226,0
0.22265,0
0.2227,0
0.22275,0
0.2228,0
0.22285,0
0.2229,0
0.22295,0
0.223,0
0.22305,0
0.2231,0
0.22315,0
0.2232,0
0.22325,0
0.2233,0
0.22335,0
0.2234,0
0.22345,0
0.2235,0
0.22355,0
0.2236,0
0.22365,0
0.2237,0
0.22375,0
0.2238,0
0.22385,0
0.2239,0
0.22395,0
0.224,0
0.22405,0
0.2241,0
0.22415,0
0.2242,0
0.22425,0
0.2243,0
0.22435,0
0.2244,0
0.22445,0
0.2245,0
0.22455,0
0.2246,0
0.22465,0
0.2247,0
0.22475,0
0.2248,0
0.22485,0
0.2249,0
0.22495,0
0.225,0
0.22505,0
0.2251,0
0.22515,0
0.2252,0
0.22525,0
0.2253,0
0.22535,0
0.2254,0
0.22545,0
0.2255,0
0.22555,0
0.2256,0
0.22565,0
0.2257,0
0.22575,0
0.2258,0
0.22585,0
0.2259,0
0.22595,0
0.226,0
0.22605,0
0.2261,0
0.22615,0
0.2262,0
0.22625,0
0.2263,0
0.22635,0
0.2264,0
0.22645,0
0.2265,0
0.22655,0
0.2266,0
0.22665,0
0.2267,0
0.22675,0
0.2268,0
0.22685,0
0.2269,0
0.22695,0
0.227,0
0.22705,0
0.2271,0
0.22715,0
0.2272,0
0.22725,0
0.2273,0
0.22735,0
0.2274,0
0.22745,0
0.2275,0
0.22755,0
0.2276,0
0.22765,0
0.2277,0
0.22775,0
0.2278,0
0.22785,0
0.2279,0
0.22795,0
0.228,0
0.22805,0
0.2281,0
0.22815,0
0.2282,0
0.22825,0
0.2283,0
0.22835,0
0.2284,0
0.22845,0
0.2285,0
0.22855,0
0.2286,0
0.22865,0
0.2287,0
0.22875,0
0.2288,0
0.22885,0
0.2289,0
0.22895,0
0.229,0
0.22905,0
0.2291,0
0.22915,0
0.2292,0
0.22925,0
0.2293,0
0.22935,0
0.2294,0
0.22945,0
0.2295,0
0.22955,0
0.2296,0
0.22965,0
0.2297,0
0.22975,0
0.2298,0
0.22985,0
0.2299,0
0.22995,0
0.23,0
0.23005,0
0.2301,0
0.23015,0
0.2302,0
0.23025,0
0.2303,0
0.23035,0
0.2304,0
0.23045,0
0.2305,0
0.23055,0
0.2306,0
0.23065,0
0.2307,0
0.23075,0
0.2308,0
0.23085,0
0.2309,0
0.23095,0
0.231,0
0.23105,0
0.2311,0
0.23115,0
0.2312,0
0.23125,0
0.2313,0
0.23135,0
0.2314,0
0.23145,0
0.2315,0
0.23155,0
0.2316,0
0.23165,0
0.2317,0
0.23175,0
0.2318,0
0.23185,0
0.2319,0
0.23195,0
0.232,0
0.23205,0
0.2321,0
0.23215,0
0.2322,0
0.23225,0
0.2323,0
0.23235,0
0.2324,0
0.23245,0
0.2325,0
0.23255,0
0.2326,0
0.23265,0
0.2327,0
0.23275,0
0.2328,0
0.23285,0
0.2329,0
0.23295,0
0.233,0
0.23305,0
0.2331,0
0.23315,0
0.2332,0
0.23325,0
0.2333,0
0.23335,0
0.2334,0
0.23345,0
0.2335,0
0.23355,0
0.2336,0
0.23365,0
0.2337,0
0.23375,0
0.2338,0
0.23385,0
0.2339,0
0.23395,0
0.234,0
0.23405,0
0.2341,0
0.23415,0
0.2342,0
0.23425,0
0.2343,0
0.23435,0
0.2344,0
0.23445,0
0.2345,0
0.23455,0
0.2346,0
0.23465,0
0.2347,0
0.23475,0
0.2348,0
0.23485,0
0.2349,0
0.23495,0
0.235,0
0.23505,0
0.2351,0
0.23515,0
0.2352,0
0.23525,0
0.2353,0
0.23535,0
0.2354,0
0.23545,0
0.2355,0
0.23555,0
0.2356,0
0.23565,0
0.2357,0
0.23575,0
0.2358,0
0.23585,0
0.2359,0
0.23595,0
0.236,0
0.23605,0
0.2361,0
0.23615,0
0.2362,0
0.23625,0
0.2363,0
0.23635,0
0.2364,0
0.23645,0
0.2365,0
0.23655,0
0.2366,0
0.23665,0
0.2367,0
0.23675,0
0.2368,0
0.23685,0
0.2369,0
0.23695,0
0.237,0
0.23705,0
0.2371,0
0.23715,0
0.2372,0
0.23725,0
0.2373,0
0.23735,0
0.2374,0
0.23745,0
0.2375,0
0.23755,0
0.2376,0
0.23765,0
0.2377,0
0.23775,0
0.2378,0
0.23785,0
0.2379,0
0.23795,0
0.238,0
0.23805,0
0.2381,0
0.23815,0
0.2382,0
0.23825,0
0.2383,0
0.23835,0
0.2384,0
0.23845,0
0.2385,0
0.23855,0
0.2386,0
0.23865,0
0.2387,0
0.23875,0
0.2388,0
0.23885,0
0.2389,0
0.23895,0
0.239,0
0.23905,0
0.2391,0
0.23915,0
0.2392,0
0.23925,0
0.2393,0
0.23935,0
0.2394,0
0.23945,0
0.2395,0
0.23955,0
0.2396,0
0.23965,0
0.2397,0
0.23975,0
0.2398,0
0.23985,0
0.2399,0
0.23995,0
0.24,0
0.24005,0
0.2401,0
0.24015,0
0.2402,0
0.24025,0
0.2403,0
0.24035,0
0.2404,0
0.24045,0
0.2405,0
0.24055,0
0.2406,0
0.24065,0
0.2407,0
0.24075,0
0.2408,0
0.24085,0
0.2409,0
0.24095,0
0.241,0
0.24105,0
0.2411,0
0.24115,0
0.2412,0
0.24125,0
0.2413,0
0.24135,0
0.2414,0
0.24145,0
0.2415,0
0.24155,0
0.2416,0
0.24165,0
0.2417,0
0.24175,0
0.2418,0
0.24185,0
0.2419,0
0.24195,0
0.242,0
0.24205,0
0.2421,0
0.24215,0
0.2422,0
0.24225,0
0.2423,0
0.24235,0
0.2424,0
0.24245,0
0.2425,0
0.24255,0
0.2426,0
0.24265,0
0.2427,0
0.24275,0
0.2428,0
0.24285,0
0.2429,0
0.24295,0
0.243,0
0.24305,0
0.2431,0
0.24315,0
0.2432,0
0.24325,0
0.2433,0
0.24335,0
0.2434,0
0.24345,0
0.2435,0
0.24355,0
0.2436,0
0.24365,0
0.2437,0
0.24375,0
0.2438,0
0.24385,0
0.2439,0
0.24395,0
0.244,0
0.24405,0
0.2441,0
0.24415,0
0.2442,0
0.24425,0
0.2443,0
0.24435,0
0.2444,0
0.24445,0
0.2445,0
0.24455,0
0.2446,0
0.24465,0
0.2447,0
0.24475,0
0.2448,0
0.24485,0
0.2449,0
0.24495,0
0.245,0
0.24505,0
0.2451,0
0.24515,0
0.2452,0
0.24525,0
0.2453,0
0.24535,0
0.2454,0
0.24545,0
0.2455,0
0.24555,0
0.2456,0
0.24565,0
0.2457,0
0.24575,0
0.2458,0
0.24585,0
0.2459,0
0.24595,0
0.246,0
0.24605,0
0.2461,0
0.24615,0
0.2462,0
0.24625,0
0.2463,0
0.24635,0
0.2464,0
0.24645,0
0.2465,0
0.24655,0
0.2466,0
0.24665,0
0.2467,0
0.24675,0
0.2468,0
0.24685,0
0.2469,0
0.24695,0
0.247,0
0.24705,0
0.2471,0
0.24715,0
0.2472,0
0.24725,0
0.2473,0
0.24735,0
0.2474,0
0.24745,0
0.2475,0
0.24755,0
0.2476,0
0.24765,0
0.2477,0
0.24775,0
0.2478,0
0.24785,0
0.2479,0
0.24795,0
0.248,0
0.24805,0
0.2481,0
0.24815,0
0.2482,0
0.24825,0
0.2483,0
0.24835,0
0.2484,0
0.24845,0
0.2485,0
0.24855,0
0.2486,0
0.24865,0
0.2487,0
0.24875,0
0.2488,0
0.24885,0
0.2489,0
0.24895,0
0.249,0
0.24905,0
0.2491,0
0.24915,0
0.2492,0
0.24925,0
0.2493,0
0.24935,0
0.2494,0
0.24945,0
0.2495,0
0.24955,0
0.2496,0
0.24965,0
0.2497,0
0.24975,0
0.2498,0
0.24985,0
0.2499,0
0.24995,0
0.25,0
0.25005,0
0.2501,0
0.25015,0
0.2502,0
0.25025,0
0.2503,0
0.25035,0
0.2504,0
0.25045,0
0.2505,0
0.25055,0
0.2506,0
0.25065,0
0.2507,0
0.25075,0
0.2508,0
0.25085,0
0.2509,0
0.25095,0
0.251,0
0.25105,0
0.2511,0
0.25115,0
0.2512,0
0.25125,0
0.2513,0
0.25135,0
0.2514,0
0.25145,0
0.2515,0
0.25155,0
0.2516,0
0.25165,0
0.2517,0
0.25175,0
0.2518,0
0.25185,0
0.2519,0
0.25195,0
0.252,0
0.25205,0
0.2521,0
0.25215,0
0.2522,0
0.25225,0
0.2523,0
0.25235,0
0.2524,0
0.25245,0
0.2525,0
0.25255,0
0.2526,0
0.25265,0
0.2527,0
0.25275,0
0.2528,0
0.25285,0
0.2529,0
0.25295,0
0.253,0
0.25305,0
0.2531,0
0.25315,0
0.2532,0
0.25325,0
0.2533,0
0.25335,0
0.2534,0
0.25345,0
0.2535,0
0.25355,0
0.2536,0
0.25365,0
0.2537,0
0.25375,0
0.2538,0
0.25385,0
0.2539,0
0.25395,0
0.254,0
0.25405,0
0.2541,0
0.25415,0
0.2542,0
0.25425,0
0.2543,0
0.25435,0
0.2544,0
0.25445,0
0.2545,0
0.25455,0
0.2546,0
0.25465,0
0.2547,0
0.25475,0
0.2548,0
0.25485,0
0.2549,0
0.25495,0
0.255,0
0.25505,0
0.2551,0
0.25515,0
0.2552,0
0.25525,0
0.2553,0
0.25535,0
0.2554,0
0.25545,0
0.2555,0
0.25555,0
0.2556,0
0.25565,0
0.2557,0
0.25575,0
0.2558,0
0.25585,0
0.2559,0
0.25595,0
0.256,0
0.25605,0
0.2561,0
0.25615,0
0.2562,0
0.25625,0
0.2563,0
0.25635,0
0.2564,0
0.25645,0
0.2565,0
0.25655,0
0.2566,0
0.25665,0
0.2567,0
0.25675,0
0.2568,0
0.25685,0
0.2569,0
0.25695,0
0.257,0
0.25705,0
0.2571,0
0.25715,0
0.2572,0
0.25725,0
0.2573,0
0.25735,0
0.2574,0
0.25745,0
0.2575,0
0.25755,0
0.2576,0
0.25765,0
0.2577,0
0.25775,0
0.2578,0
0.25785,0
0.2579,0
0.25795,0
0.258,0
0.25805,0
0.2581,0
0.25815,0
0.2582,0
0.25825,0
0.2583,0
0.25835,0
0.2584,0
0.25845,0
0.2585,0
0.25855,0
0.2586,0
0.25865,0
0.2587,0
0.25875,0
0.2588,0
0.25885,0
0.2589,0
0.25895,0
0.259,0
0.25905,0
0.2591,0
0.25915,0
0.2592,0
0.25925,0
0.2593,0
0.25935,0
0.2594,0
0.25945,0
0.2595,0
0.25955,0
0.2596,0
0.25965,0
0.2597,0
0.25975,0
0.2598,0
0.25985,0
0.2599,0
0.25995,0
0.26,0
0.26005,0
0.2601,0
0.26015,0
0.2602,0
0.26025,0
0.2603,0
0.26035,0
0.2604,0
0.26045,0
0.2605,0
0.26055,0
0.2606,0
0.26065,0
0.2607,0
0.26075,0
0.2608,0
0.26085,0
0.2609,0
0.26095,0
0.261,0
0.26105,0
0.2611,0
0.26115,0
0.2612,0
0.26125,0
0.2613,0
0.26135,0
0.2614,0
0.26145,0
0.2615,0
0.26155,0
0.2616,0
0.26165,0
0.2617,0
0.26175,0
0.2618,0
0.26185,0
0.2619,0
0.26195,0
0.262,0
0.26205,0
0.2621,0
0.26215,0
0.2622,0
0.26225,0
0.2623,0
0.26235,0
0.2624,0
0.26245,0
0.2625,0
0.26255,0
0.2626,0
0.26265,0
0.2627,0
0.26275,0
0.2628,0
0.26285,0
0.2629,0
0.26295,0
0.263,0
0.26305,0
0.2631,0
0.26315,0
0.2632,0
0.26325,0
0.2633,0
0.26335,0
0.2634,0
0.26345,0
0.2635,0
0.26355,0
0.2636,0
0.26365,0
0.2637,0
0.26375,0
0.2638,0
0.26385,0
0.2639,0
0.26395,0
0.264,0
0.26405,0
0.2641,0
0.26415,0
0.2642,0
0.26425,0
0.2643,0
0.26435,0
0.2644,0
0.26445,0
0.2645,0
0.26455,0
0.2646,0
0.26465,0
0.2647,0
0.26475,0
0.2648,0
0.26485,0
0.2649,0
0.26495,0
0.265,0
0.26505,0
0.2651,0
0.26515,0
0.2652,0
0.26525,0
0.2653,0
0.26535,0
0.2654,0
0.26545,0
0.2655,0
0.26555,0
0.2656,0
0.26565,0
0.2657,0
0.26575,0
0.2658,0
0.26585,0
0.2659,0
0.26595,0
0.266,0
0.26605,0
0.2661,0
0.26615,0
0.2662,0
0.26625,0
0.2663,0
0.26635,0
0.2664,0
0.26645,0
0.2665,0
0.26655,0
0.2666,0
0.26665,0
0.2667,0
0.26675,0
0.2668,0
0.26685,0
0.2669,0
0.26695,0
0.267,0
0.26705,0
0.2671,0
0.26715,0
0.2672,0
0.26725,0
0.2673,0
0.26735,0
0.2674,0
0.26745,0
0.2675,0
0.26755,0
0.2676,0
0.26765,0
0.2677,0
0.26775,0
0.2678,0
0.26785,0
0.2679,0
0.26795,0
0.268,0
0.26805,0
0.2681,0
0.26815,0
0.2682,0
0.26825,0
0.2683,0
0.26835,0
0.2684,0
0.26845,0
0.2685,0
0.26855,0
0.2686,0
0.26865,0
0.2687,0
0.26875,0
0.2688,0
0.26885,0
0.2689,0
0.26895,0
0.269,0
0.26905,0
0.2691,0
0.26915,0
0.2692,0
0.26925,0
0.2693,0
0.26935,0
0.2694,0
0.26945,0
0.2695,0
0.26955,0
0.2696,0
0.26965,0
0.2697,0
0.26975,0
0.2698,0
0.26985,0
0.2699,0
0.26995,0
0.27,0
0.27005,0
0.2701,0
0.27015,0
0.2702,0
0.27025,0
0.2703,0
0.27035,0
0.2704,0
0.27045,0
0.2705,0
0.27055,0
0.2706,0
0.27065,0
0.2707,0
0.27075,0
0.2708,0
0.27085,0
0.2709,0
0.27095,0
0.271,0
0.27105,0
0.2711,0
0.27115,0
0.2712,0
0.27125,0
0.2713,0
0.27135,0
0.2714,0
0.27145,0
0.2715,0
0.27155,0
0.2716,0
0.27165,0
0.2717,0
0.27175,0
0.2718,0
0.27185,0
0.2719,0
0.27195,0
0.272,0
0.27205,0
0.2721,0
0.27215,0
0.2722,0
0.27225,0
0.2723,0
0.27235,0
0.2724,0
0.27245,0
0.2725,0
0.27255,0
0.2726,0
0.27265,0
0.2727,0
0.27275,0
0.2728,0
0.27285,0
0.2729,0
0.27295,0
0.273,0
0.27305,0
0.2731,0
0.27315,0
0.2732,0
0.27325,0
0.2733,0
0.27335,0
0.2734,0
0.27345,0
0.2735,0
0.27355,0
0.2736,0
0.27365,0
0.2737,0
0.27375,0
0.2738,0
0.27385,0
0.2739,0
0.27395,0
0.274,0
0.27405,0
0.2741,0
0.27415,0
0.2742,0
0.27425,0
0.2743,0
0.27435,0
0.2744,0
0.27445,0
0.2745,0
0.27455,0
0.2746,0
0.27465,0
0.2747,0
0.27475,0
0.2748,0
0.27485,0
0.2749,0
0.27495,0
0.275,0
0.27505,0
0.2751,0
0.27515,0
0.2752,0
0.27525,0
0.2753,0
0.27535,0
0.2754,0
0.27545,0
0.2755,0
0.27555,0
0.2756,0
0.27565,0
0.2757,0
0.27575,0
0.2758,0
0.27585,0
0.2759,0
0.27595,0
0.276,0
0.27605,0
0.2761,0
0.27615,0
0.2762,0
0.27625,0
0.2763,0
0.27635,0
0.2764,0
0.27645,0
0.2765,0
0.27655,0
0.2766,0
0.27665,0
0.2767,0
0.27675,0
0.2768,0
0.27685,0
0.2769,0
0.27695,0
0.277,0
0.27705,0
0.2771,0
0.27715,0
0.2772,0
0.27725,0
0.2773,0
0.27735,0
0.2774,0
0.27745,0
0.2775,0
0.27755,0
0.2776,0
0.27765,0
0.2777,0
0.27775,0
0.2778,0
0.27785,0
0.2779,0
0.27795,0
0.278,0
0.27805,0
0.2781,0
0.27815,0
0.2782,0
0.27825,0
0.2783,0
0.27835,0
0.2784,0
0.27845,0
0.2785,0
0.27855,0
0.2786,0
0.27865,0
0.2787,0
0.27875,0
0.2788,0
0.27885,0
0.2789,0
0.27895,0
0.279,0
0.27905,0
0.2791,0
0.27915,0
0.2792,0
0.27925,0
0.2793,0
0.27935,0
0.2794,0
0.27945,0
0.2795,0
0.27955,0
0.2796,0
0.27965,0
0.2797,0
0.27975,0
0.2798,0
0.27985,0
0.2799,0
0.27995,0
0.28,0
0.28005,0
0.2801,0
0.28015,0
0.2802,0
0.28025,0
0.2803,0
0.28035,0
0.2804,0
0.28045,0
0.2805,0
0.28055,0
0.2806,0
0.28065,0
0.2807,0
0.28075,0
0.2808,0
0.28085,0
0.2809,0
0.28095,0
0.281,0
0.28105,0
0.2811,0
0.28115,0
0.2812,0
0.28125,0
0.2813,0
0.28135,0
0.2814,0
0.28145,0
0.2815,0
0.28155,0
0.2816,0
0.28165,0
0.2817,0
0.28175,0
0.2818,0
0.28185,0
0.2819,0
0.28195,0
0.282,0
0.28205,0
0.2821,0
0.28215,0
0.2822,0
0.28225,0
0.2823,0
0.28235,0
0.2824,0
0.28245,0
0.2825,0
0.28255,0
0.2826,0
0.28265,0
0.2827,0
0.28275,0
0.2828,0
0.28285,0
0.2829,0
0.28295,0
0.283,0
0.28305,0
0.2831,0
0.28315,0
0.2832,0
0.28325,0
0.2833,0
0.28335,0
0.2834,0
0.28345,0
0.2835,0
0.28355,0
0.2836,0
0.28365,0
0.2837,0
0.28375,0
0.2838,0
0.28385,0
0.2839,0
0.28395,0
0.284,0
0.28405,0
0.2841,0
0.28415,0
0.2842,0
0.28425,0
0.2843,0
0.28435,0
0.2844,0
0.28445,0
0.2845,0
0.28455,0
0.2846,0
0.28465,0
0.2847,0
0.28475,0
0.2848,0
0.28485,0
0.2849,0
0.28495,0
0.285,0
0.28505,0
0.2851,0
0.28515,0
0.2852,0
0.28525,0
0.2853,0
0.28535,0
0.2854,0
0.28545,0
0.2855,0
0.28555,0
0.2856,0
0.28565,0
0.2857,0
0.28575,0
0.2858,0
0.28585,0
0.2859,0
0.28595,0
0.286,0
0.28605,0
0.2861,0
0.28615,0
0.2862,0
0.28625,0
0.2863,0
0.28635,0
0.2864,0
0.28645,0
0.2865,0
0.28655,0
0.2866,0
0.28665,0
0.2867,0
0.28675,0
0.2868,0
0.28685,0
0.2869,0
0.28695,0
0.287,0
0.28705,0
0.2871,0
0.28715,0
0.2872,0
0.28725,0
0.2873,0
0.28735,0
0.2874,0
0.28745,0
0.2875,0
0.28755,0
0.2876,0
0.28765,0
0.2877,0
0.28775,0
0.2878,0
0.28785,0
0.2879,0
0.28795,0
0.288,0
0.28805,0
0.2881,0
0.28815,0
0.2882,0
0.28825,0
0.2883,0
0.28835,0
0.2884,0
0.28845,0
0.2885,0
0.28855,0
0.2886,0
0.28865,0
0.2887,0
0.28875,0
0.2888,0
0.28885,0
0.2889,0
0.28895,0
0.289,0
0.28905,0
0.2891,0
0.28915,0
0.2892,0
0.28925,0
0.2893,0
0.28935,0
0.2894,0
0.28945,0
0.2895,0
0.28955,0
0.2896,0
0.28965,0
0.2897,0
0.28975,0
0.2898,0
0.28985,0
0.2899,0
0.28995,0
0.29,0
0.29005,0
0.2901,0
0.29015,0
0.2902,0
0.29025,0
0.2903,0
0.29035,0
0.2904,0
0.29045,0
0.2905,0
0.29055,0
0.2906,0
0.29065,0
0.2907,0
0.29075,0
0.2908,0
0.29085,0
0.2909,0
0.29095,0
0.291,0
0.29105,0
0.2911,0
0.29115,0
0.2912,0
0.29125,0
0.2913,0
0.29135,0
0.2914,0
0.29145,0
0.2915,0
0.29155,0
0.2916,0
0.29165,0
0.2917,0
0.29175,0
0.2918,0
0.29185,0
0.2919,0
0.29195,0
0.292,0
0.29205,0
0.2921,0
0.29215,0
0.2922,0
0.29225,0
0.2923,0
0.29235,0
0.2924,0
0.29245,0
0.2925,0
0.29255,0
0.2926,0
0.29265,0
0.2927,0
0.29275,0
0.2928,0
0.29285,0
0.2929,0
0.29295,0
0.293,0
0.29305,0
0.2931,0
0.29315,0
0.2932,0
0.29325,0
0.2933,0
0.29335,0
0.2934,0
0.29345,0
0.2935,0
0.29355,0
0.2936,0
0.29365,0
0.2937,0
0.29375,0
0.2938,0
0.29385,0
0.2939,0
0.29395,0
0.294,0
0.29405,0
0.2941,0
0.29415,0
0.2942,0
0.29425,0
0.2943,0
0.29435,0
0.2944,0
0.29445,0
0.2945,0
0.29455,0
0.2946,0
0.29465,0
0.2947,0
0.29475,0
0.2948,0
0.29485,0
0.2949,0
0.29495,0
0.295,0
0.29505,0
0.2951,0
0.29515,0
0.2952,0
0.29525,0
0.2953,0
0.29535,0
0.2954,0
0.29545,0
0.2955,0
0.29555,0
0.2956,0
0.29565,0
0.2957,0
0.29575,0
0.2958,0
0.29585,0
0.2959,0
0.29595,0
0.296,0
0.29605,0
0.2961,0
0.29615,0
0.2962,0
0.29625,0
0.2963,0
0.29635,0
0.2964,0
0.29645,0
0.2965,0
0.29655,0
0.2966,0
0.29665,0
0.2967,0
0.29675,0
0.2968,0
0.29685,0
0.2969,0
0.29695,0
0.297,0
0.29705,0
0.2971,0
0.29715,0
0.2972,0
0.29725,0
0.2973,0
0.29735,0
0.2974,0
0.29745,0
0.2975,0
0.29755,0
0.2976,0
0.29765,0
0.2977,0
0.29775,0
0.2978,0
0.29785,0
0.2979,0
0.29795,0
0.298,0
0.29805,0
0.2981,0
0.29815,0
0.2982,0
0.29825,0
0.2983,0
0.29835,0
0.2984,0
0.29845,0
0.2985,0
0.29855,0
0.2986,0
0.29865,0
0.2987,0
0.29875,0
0.2988,0
0.29885,0
0.2989,0
0.29895,0
0.299,0
0.29905,0
0.2991,0
0.29915,0
0.2992,0
0.29925,0
0.2993,0
0.29935,0
0.2994,0
0.29945,0
0.2995,0
0.29955,0
0.2996,0
0.29965,0
0.2997,0
0.29975,0
0.2998,0
0.29985,0
0.2999,0
0.29995,0
0.3,0
0.30005,0
0.3001,0
0.30015,0
0.3002,0
0.30025,0
0.3003,0
0.30035,0
0.3004,0
0.30045,0
0.3005,0
0.30055,0
0.3006,0
0.30065,0
0.3007,0
0.30075,0
0.3008,0
0.30085,0
0.3009,0
0.30095,0
0.301,0
0.30105,0
0.3011,0
0.30115,0
0.3012,0
0.30125,0
0.3013,0
0.30135,0
0.3014,0
0.30145,0
0.3015,0
0.30155,0
0.3016,0
0.30165,0
0.3017,0
0.30175,0
0.3018,0
0.30185,0
0.3019,0
0.30195,0
0.302,0
0.30205,0
