1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0.02,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
1.33419E+09,0,0,0
