1460.52526712418,0.55,0,0
1460.62526607513,0.7,0,0
1460.72526693344,0.59,0,0
1460.82526612282,0.7,0,0
1460.92526698112,0.8,0,0
1461.02526807785,0.65,0,0
1461.12526607513,0.64,0,0
1461.2253921032,0.53,0,0
1461.32552599907,0.67,0,0
1461.42552113533,0.65,0,0
1461.52526712418,0.71,0,0
1461.62553095818,0.69,0,0
1461.72553300858,0.63,0,0
1461.82540297508,0.72,0,0
1461.92551994324,0.73,0,0
1462.02526807785,0.6,0,0
1462.12526798248,0.63,0,0
1462.22526907921,0.67,0,0
1462.32539200783,0.75,0,0
1462.4253950119,0.71,0,0
1462.52514410019,0.8,0,0
1462.62501692772,0.8,0,0
1462.72526693344,0.61,0,0
1462.82526898384,0.83,0,0
1462.92527008057,0.6,0,0
1463.02514505386,0.81,0,0
1463.12551999092,0.71,0,0
1463.22539401054,0.65,0,0
1463.32526803017,0.78,0,0
1463.42514204979,0.65,0,0
1463.52527093887,0.91,0,0
1463.62539291382,0.71,0,0
1463.72526693344,0.77,0,0
1463.8253929615,0.68,0,0
1463.92526698112,0.69,0,0
1464.02539300919,0.72,0,0
1464.12527012825,0.75,0,0
1464.22501897812,0.72,0,0
1464.32514309883,0.8,0,0
1464.42526912689,0.72,0,0
1464.52526807785,0.76,0,0
1464.62527108192,0.81,0,0
1464.72527003288,0.78,0,0
1464.82526993752,0.74,0,0
1464.92527008057,0.83,0,0
1465.02526903152,0.82,0,0
1465.12527108192,0.71,0,0
1465.22527003288,0.68,0,0
1465.32514405251,0.7,0,0
1465.42527008057,0.67,0,0
1465.5252699852,0.67,0,0
1465.62539696693,0.79,0,0
1465.72514510155,0.83,0,0
1465.82526993752,0.61,0,0
1465.92527413368,0.67,0,0
1466.02527403831,0.7,0,0
1466.12526798248,0.75,0,0
1466.22526693344,0.69,0,0
1466.32526803017,0.65,0,0
1466.4252679348,0.71,0,0
1466.52526903152,0.78,0,0
1466.62526798248,0.72,0,0
1466.72539305687,0.69,0,0
1466.82526993752,0.71,0,0
1466.9252679348,0.73,0,0
1467.02526712418,0.91,0,0
1467.12526702881,0.68,0,0
1467.22526812553,0.68,0,0
1467.32526898384,0.76,0,0
1467.42526698112,0.66,0,0
1467.52514314651,0.69,0,0
1467.62526798248,0.62,0,0
1467.72539496422,0.74,0,0
1467.8253929615,0.64,0,0
1467.92527008057,0.71,0,0
1468.02526807785,0.76,0,0
1468.12514305115,0.75,0,0
1468.22526812553,0.74,0,0
1468.32514309883,0.74,0,0
1468.42552113533,0.76,0,0
1468.52552199364,0.6,0,0
1468.62553310394,0.62,0,0
1468.72527003288,0.72,0,0
1468.82527494431,0.84,0,0
1468.92539691925,0.68,0,0
1469.02527713776,0.79,0,0
1469.12527108192,0.69,0,0
1469.22527194023,0.57,0,0
1469.32540297508,0.86,0,0
1469.42552995682,0.7,0,0
1469.52539610863,0.85,0,0
1469.62539601326,0.64,0,0
1469.72514796257,0.74,0,0
1469.77604603767,0.76,0,0
1469.92552614212,0.71,0,0
1470.02540206909,0.69,0,0
1470.07628297806,0.72,0,0
1470.22527003288,0.59,0,0
1470.32539606094,0.81,0,0
1470.42552113533,0.71,0,0
1470.52540206909,0.59,0,0
1470.62539505959,0.66,0,0
1470.72539901733,0.71,0,0
1470.82539606094,0.74,0,0
1470.92527198792,0.68,0,0
1471.0255241394,0.81,0,0
1471.12539696693,0.73,0,0
1471.22565102577,0.79,0,0
1471.32515501976,0.62,0,0
1471.42526602745,0.74,0,0
1471.52526593208,0.79,0,0
1471.62513995171,0.62,0,0
1471.72526812553,0.57,0,0
1471.82526493073,0.8,0,0
1471.92514014244,0.81,0,0
1472.02539491653,0.8,0,0
1472.12514209747,0.78,0,0
1472.2253909111,0.7,0,0
1472.32526707649,0.7,0,0
1472.42514300346,0.76,0,0
1472.5253970623,0.69,0,0
1472.62553405762,0.73,0,0
1472.72527098656,0.61,0,0
1472.82540202141,0.52,0,0
1472.92552399635,0.77,0,0
1472.97606110573,0.61,0,0
1473.12553906441,0.78,0,0
1473.2256500721,0.68,0,0
1473.32552409172,0.61,0,0
1473.4253950119,0.68,0,0
1473.52564811707,0.84,0,0
1473.57605409622,0.68,0,0
1473.72552895546,0.59,0,0
1473.77680802345,0.81,0,0
1473.9253950119,0.61,0,0
1474.02514600754,0.78,0,0
1474.12539696693,0.62,0,0
1474.22527003288,0.63,0,0
1474.32527208328,0.59,0,0
1474.42527198792,0.78,0,0
1474.52540111542,0.7,0,0
1474.62539696693,0.7,0,0
1474.72552514076,0.88,0,0
1474.82539701462,0.61,0,0
1474.92552495003,0.58,0,0
1475.02539801598,0.69,0,0
1475.12514400482,0.72,0,0
1475.22539305687,0.63,0,0
1475.32539391518,0.65,0,0
1475.42526912689,0.79,0,0
1475.52539396286,0.74,0,0
1475.62539505959,0.68,0,0
1475.72514295578,0.67,0,0
1475.82526803017,0.66,0,0
1475.92526912689,0.67,0,0
1476.02527093887,0.68,0,0
1476.12539291382,0.76,0,0
1476.22527694702,0.84,0,0
1476.32526612282,0.76,0,0
1476.42526602745,0.68,0,0
1476.52526593208,0.58,0,0
1476.62513995171,0.69,0,0
1476.72526812553,0.63,0,0
1476.82526493073,0.59,0,0
1476.92514109612,0.77,0,0
1477.02526593208,0.66,0,0
1477.12526607513,0.57,0,0
1477.22514104843,0.62,0,0
1477.32514214516,0.72,0,0
1477.42552614212,0.77,0,0
1477.52501893044,0.62,0,0
1477.57591795921,0.67,0,0
1477.72539806366,0.61,0,0
1477.82526707649,0.76,0,0
1477.92553400993,0.8,0,0
1477.97591114044,0.65,0,0
1478.07591795921,0.64,0,0
1478.2255320549,0.71,0,0
1478.32529497147,0.68,0,0
1478.42539811134,0.69,0,0
1478.52527403831,0.67,0,0
1478.6251449585,0.57,0,0
1478.72527098656,0.62,0,0
1478.82527112961,0.81,0,0
1478.92527008057,0.9,0,0
1479.02514600754,0.66,0,0
1479.12514901161,0.62,0,0
1479.225274086,0.59,0,0
1479.32527112961,0.54,0,0
1479.37618207932,0.53,0,0
1479.52527499199,0.74,0,0
1479.62526798248,0.73,0,0
1479.7253921032,0.61,0,0
1479.82526898384,0.76,0,0
1479.9252679348,0.57,0,0
1480.02539300919,0.66,0,0
1480.12527012825,0.88,0,0
1480.22539305687,0.75,0,0
1480.32539200783,0.54,0,0
1480.4252679348,0.46,0,0
1480.52527093887,0.7,0,0
1480.62527108192,0.79,0,0
1480.72526693344,0.77,0,0
1480.82514309883,0.64,0,0
1480.92526602745,0.75,0,0
1481.02539300919,0.74,0,0
1481.12539601326,0.73,0,0
1481.225274086,0.63,0,0
1481.32526803017,0.57,0,0
1481.42501807213,0.76,0,0
1481.52539396286,0.64,0,0
1481.6252720356,0.76,0,0
1481.72501802444,0.7,0,0
1481.82514500618,0.74,0,0
1481.92527103424,0.6,0,0
1482.02514314651,0.64,0,0
1482.12527012825,0.62,0,0
1482.22539401054,0.58,0,0
1482.32514595985,0.71,0,0
1482.4252679348,0.63,0,0
1482.52526712418,0.51,0,0
1482.62539792061,0.74,0,0
1482.72514414787,0.68,0,0
1482.82526707649,0.69,0,0
1482.92527008057,0.85,0,0
1483.02514505386,0.58,0,0
1483.07604503632,0.7,0,0
1483.17590594292,0.74,0,0
1483.27565193176,0.71,0,0
1483.42552709579,0.64,0,0
1483.47582197189,0.63,0,0
1483.6253991127,0.72,0,0
1483.72540092468,0.57,0,0
1483.82552814484,0.74,0,0
1483.92540407181,0.82,0,0
1484.02552700043,0.52,0,0
1484.12552809715,0.65,0,0
1484.2255320549,0.72,0,0
1484.32552909851,0.65,0,0
1484.37565803528,0.75,0,0
1484.52540302277,0.73,0,0
1484.62552809715,0.73,0,0
1484.72540092468,0.84,0,0
1484.82552504539,0.67,0,0
1484.92552804947,0.65,0,0
1485.02540111542,0.67,0,0
1485.07553505898,0.66,0,0
1485.17590904236,0.62,0,0
1485.27567791939,0.69,0,0
1485.42528009415,0.66,0,0
1485.52540493011,0.56,0,0
1485.62528014183,0.64,0,0
1485.67617201805,0.63,0,0
1485.77618098259,0.64,0,0
1485.87591314316,0.66,0,0
1485.97616696358,0.69,0,0
1486.07604598999,0.62,0,0
1486.17604613304,0.62,0,0
1486.27617692947,0.67,0,0
1486.37603211403,0.53,0,0
1486.47566604614,0.59,0,0
1486.5757830143,0.83,0,0
1486.67590808868,0.52,0,0
1486.77603006363,0.79,0,0
1486.92541003227,0.76,0,0
1487.02540493011,0.87,0,0
1487.07578396797,0.55,0,0
1487.17577791214,0.69,0,0
1487.27565407753,0.65,0,0
1487.37553596497,0.71,0,0
1487.4761941433,0.66,0,0
1487.5758190155,0.66,0,0
1487.67603492737,0.58,0,0
1487.77590298653,0.55,0,0
1487.9252820015,0.65,0,0
1487.97555112839,0.54,0,0
1488.0756509304,0.66,0,0
1488.22540307045,0.75,0,0
1488.32540392876,0.72,0,0
1488.37555193901,0.81,0,0
1488.47590112686,0.59,0,0
1488.57590103149,0.66,0,0
1488.72540307045,0.76,0,0
1488.82540607452,0.7,0,0
1488.87569093704,0.68,0,0
1488.97590303421,0.74,0,0
1489.07568311691,0.74,0,0
1489.17581295967,0.77,0,0
1489.27581596375,0.66,0,0
1489.37564897537,0.94,0,0
1489.52540302277,0.61,0,0
1489.57564592361,0.64,0,0
1489.67555212975,0.8,0,0
1489.7755510807,0.53,0,0
1489.92527914047,0.59,0,0
1489.97542905807,0.7,0,0
1490.12527704239,0.64,0,0
1490.17578005791,0.72,0,0
1490.27555012703,0.64,0,0
1490.37567710876,0.6,0,0
1490.47569203377,0.75,0,0
1490.57577991486,0.62,0,0
1490.67527699471,0.76,0,0
1490.77540111542,0.68,0,0
1490.87578105927,0.6,0,0
1490.97578001022,0.61,0,0
1491.07579708099,0.8,0,0
1491.176197052,0.64,0,0
1491.27578806877,0.65,0,0
1491.37565207481,0.7,0,0
1491.47565603256,0.68,0,0
1491.57565307617,0.68,0,0
1491.67619514465,0.7,0,0
1491.77565193176,0.73,0,0
1491.92527508736,0.69,0,0
1491.97552704811,0.61,0,0
1492.12527394295,0.7,0,0
1492.22527194023,0.73,0,0
1492.3252761364,0.8,0,0
1492.37552714348,0.73,0,0
1492.52527499199,0.93,0,0
1492.62527394295,0.57,0,0
1492.72539997101,0.56,0,0
1492.82514691353,0.68,0,0
1492.87606406212,0.72,0,0
1492.97540211678,0.67,0,0
1493.12527704239,0.58,0,0
1493.17552709579,0.76,0,0
1493.27592611313,0.6,0,0
1493.37567806244,0.58,0,0
1493.47567510605,0.64,0,0
1493.57552504539,0.61,0,0
1493.67540001869,0.75,0,0
1493.77540111542,0.76,0,0
1493.87591791153,0.76,0,0
1493.97527694702,0.67,0,0
1494.07540011406,0.69,0,0
1494.17743706703,0.61,0,0
1494.27568912506,0.63,0,0
1494.37604212761,0.62,0,0
1494.47543597221,0.79,0,0
1494.57565307617,0.63,0,0
1494.67590713501,0.54,0,0
1494.77592492104,0.62,0,0
1494.87555193901,0.69,0,0
1494.9756770134,0.69,0,0
1495.07567501068,0.76,0,0
1495.17567706108,0.72,0,0
1495.27567505836,0.67,0,0
1495.37552595139,0.84,0,0
1495.475908041,0.66,0,0
1495.5758099556,0.63,0,0
1495.67593598366,0.6,0,0
1495.77565002441,0.59,0,0
1495.87580299377,0.61,0,0
1496.02539992332,0.79,0,0
1496.12527513504,0.74,0,0
1496.22527503967,0.63,0,0
1496.27540111542,0.54,0,0
1496.37527799606,0.74,0,0
1496.52527499199,0.64,0,0
1496.6253991127,0.77,0,0
1496.72527599335,0.68,0,0
1496.82527494431,0.79,0,0
1496.87527513504,0.54,0,0
1496.97527694702,0.57,0,0
1497.07527494431,0.56,0,0
1497.17540097237,0.75,0,0
1497.27527809143,0.7,0,0
1497.42540311813,0.55,0,0
1497.47527694702,0.68,0,0
1497.57540392876,0.71,0,0
1497.67540097237,0.61,0,0
1497.77540397644,0.56,0,0
1497.87527799606,0.64,0,0
1497.97540307045,0.66,0,0
1498.07540297508,0.73,0,0
1498.17540311813,0.6,0,0
1498.27540302277,0.7,0,0
1498.3754029274,0.56,0,0
1498.47540402412,0.65,0,0
1498.57605409622,0.6,0,0
1498.67567801476,0.69,0,0
1498.77567911148,0.62,0,0
1498.87567710876,0.54,0,0
1498.97555208206,0.76,0,0
1499.0756790638,0.76,0,0
1499.17567801476,0.76,0,0
1499.2755510807,0.79,0,0
1499.3755531311,0.58,0,0
1499.4756770134,0.81,0,0
1499.57555413246,0.63,0,0
1499.67542791367,0.61,0,0
1499.77552604675,0.56,0,0
1499.87565302849,0.92,0,0
1499.97565197945,0.65,0,0
1500.07552599907,0.63,0,0
1500.17540192604,0.75,0,0
1500.27540302277,0.73,0,0
1500.37527704239,0.63,0,0
1500.47540211678,0.59,0,0
1500.57540202141,0.62,0,0
1500.67540311813,0.68,0,0
1500.77667999268,0.7,0,0
1500.87558102608,0.6,0,0
1500.97568297386,0.61,0,0
1501.0759370327,0.58,0,0
1501.17570114136,0.67,0,0
1501.27586007118,0.76,0,0
1501.3756980896,0.67,0,0
1501.47558093071,0.65,0,0
1501.57545614243,0.68,0,0
1501.67568993568,0.69,0,0
1501.77568602562,0.73,0,0
1501.87568807602,0.77,0,0
1501.97581005096,0.76,0,0
1502.07594394684,0.77,0,0
1502.17545700073,0.85,0,0
1502.2758140564,0.69,0,0
1502.37557291985,0.66,0,0
1502.47557091713,0.62,0,0
1502.58396410942,0.8,0,0
1502.67541408539,0.56,0,0
1502.77596712112,0.85,0,0
1502.87569499016,0.75,0,0
1502.97545313835,0.63,0,0
1503.07590699196,0.6,0,0
1503.17581796646,0.61,0,0
1503.27581310272,0.6,0,0
1503.37556195259,0.76,0,0
1503.47544407845,0.67,0,0
1503.57531404495,0.7,0,0
1503.67568612099,0.79,0,0
1503.77556204796,0.75,0,0
1503.87568902969,0.74,0,0
1503.9756860733,0.81,0,0
1504.07569503784,0.63,0,0
1504.1756939888,0.83,0,0
1504.27569198608,0.64,0,0
1504.37595200539,0.68,0,0
1504.47568798065,0.71,0,0
1504.5755341053,0.81,0,0
1504.67555809021,0.84,0,0
1504.77543997765,0.71,0,0
1504.87556099892,0.6,0,0
1504.97543001175,0.69,0,0
1505.07543206215,0.67,0,0
1505.17543697357,0.83,0,0
1505.27578306198,0.62,0,0
1505.37543511391,0.67,0,0
1505.47542905807,0.71,0,0
1505.57566714287,0.75,0,0
1505.675303936,0.71,0,0
1505.77578306198,0.78,0,0
1505.8754389286,0.75,0,0
1505.9754319191,0.72,0,0
1506.07555603981,0.65,0,0
1506.17603206635,0.54,0,0
1506.27578091621,0.66,0,0
1506.37565493584,0.68,0,0
1506.47553300858,0.75,0,0
1506.5754070282,0.92,0,0
1506.67578005791,0.57,0,0
1506.77590608597,0.56,0,0
1506.87553095818,0.72,0,0
1506.9754049778,0.64,0,0
1507.07540798187,0.5,0,0
1507.175812006,0.82,0,0
1507.27593994141,0.71,0,0
1507.37583112717,0.81,0,0
1507.47553110123,0.64,0,0
1507.57580709457,0.84,0,0
1507.67580509186,0.7,0,0
1507.77553296089,0.86,0,0
1507.87580800056,0.71,0,0
1507.97565507889,0.63,0,0
1508.07553291321,0.73,0,0
1508.17568302155,0.74,0,0
1508.27568292618,0.69,0,0
1508.37555599213,0.61,0,0
1508.47555494308,0.61,0,0
1508.57544112206,0.62,0,0
1508.67544698715,0.55,0,0
1508.77543997765,0.74,0,0
1508.87569093704,0.66,0,0
1508.97556209564,0.7,0,0
1509.0753159523,0.66,0,0
1509.1753180027,0.74,0,0
1509.27552914619,0.63,0,0
1509.37578296661,0.78,0,0
1509.4754319191,0.67,0,0
1509.57591509819,0.79,0,0
1509.67566013336,0.71,0,0
1509.77553200722,0.62,0,0
1509.8755300045,0.61,0,0
1509.97553014755,0.61,0,0
1510.07528114319,0.75,0,0
1510.17592406273,0.74,0,0
1510.27528095245,0.65,0,0
1510.37515592575,0.71,0,0
1510.47782301903,0.65,0,0
1510.57591795921,0.67,0,0
1510.67591714859,0.69,0,0
1510.77553606033,0.64,0,0
1510.87540602684,0.66,0,0
1510.97605514526,0.69,0,0
1511.07568192482,0.8,0,0
1511.17555594444,0.8,0,0
1511.27568006516,0.71,0,0
1511.37568306923,0.77,0,0
1511.47568011284,0.79,0,0
1511.57555508614,0.78,0,0
1511.67568302155,0.67,0,0
1511.77565693855,0.62,0,0
1511.87619113922,0.75,0,0
1511.97565698624,0.63,0,0
1512.07552814484,0.74,0,0
1512.17552900314,0.65,0,0
1512.27565598488,0.59,0,0
1512.37578105927,0.84,0,0
1512.47555613518,0.67,0,0
1512.57555699348,0.62,0,0
1512.67540693283,0.79,0,0
1512.7756819725,0.67,0,0
1512.87556314468,0.65,0,0
1512.97581601143,0.77,0,0
1513.07569098473,0.53,0,0
1513.17671513557,0.76,0,0
1513.27569007874,0.64,0,0
1513.37556314468,0.64,0,0
1513.47581410408,0.93,0,0
1513.57569003105,0.58,0,0
1513.67581510544,0.77,0,0
1513.77578210831,0.76,0,0
1513.87607002258,0.73,0,0
1513.97581100464,1.02,0,0
1514.07619094849,0.59,0,0
1514.17555999756,0.67,0,0
1514.27594709396,0.83,0,0
1514.37553310394,0.73,0,0
1514.47555494308,0.5,0,0
1514.57591414452,0.57,0,0
1514.67603397369,0.75,0,0
1514.77567505836,0.63,0,0
1514.87578392029,0.7,0,0
1514.97590899467,0.66,0,0
1515.07590794563,0.69,0,0
1515.17540407181,0.7,0,0
1515.27553009987,0.76,0,0
1515.37565803528,0.65,0,0
1515.47543311119,0.59,0,0
1515.57578706741,0.56,0,0
1515.67605614662,0.71,0,0
1515.77568006516,0.69,0,0
1515.87568211555,0.64,0,0
1515.97578191757,0.78,0,0
1516.07568097115,0.93,0,0
1516.17565512657,0.53,0,0
1516.27553009987,0.82,0,0
1516.37567996979,0.68,0,0
1516.47543096542,0.56,0,0
1516.57565498352,0.66,0,0
1516.6755399704,0.81,0,0
1516.77553606033,0.78,0,0
1516.87540411949,0.54,0,0
1516.97553300858,0.69,0,0
1517.07552599907,0.74,0,0
1517.17567896843,0.66,0,0
1517.27553009987,0.61,0,0
1517.3756840229,0.84,0,0
1517.47553014755,0.77,0,0
1517.57552909851,0.69,0,0
1517.67569494247,0.71,0,0
1517.77553105354,0.67,0,0
1517.87568092346,0.62,0,0
1517.97565793991,0.8,0,0
1518.07568001747,0.57,0,0
1518.17540407181,0.69,0,0
1518.2757101059,0.69,0,0
1518.37619304657,0.54,0,0
1518.47565793991,0.57,0,0
1518.57568097115,0.64,0,0
1518.67728710175,0.66,0,0
1518.7757461071,0.55,0,0
1518.87619113922,0.59,0,0
1518.97606110573,0.67,0,0
1519.07578396797,0.67,0,0
1519.1759121418,0.63,0,0
1519.27540707588,0.71,0,0
1519.37540602684,0.68,0,0
1519.47540593147,0.68,0,0
1519.57593202591,0.63,0,0
1519.6756811142,0.58,0,0
1519.77553009987,0.61,0,0
1519.87552714348,0.57,0,0
1519.97593092918,0.59,0,0
1520.07553100586,0.8,0,0
1520.17656707764,0.63,0,0
1520.27543306351,0.73,0,0
1520.37578392029,0.74,0,0
1520.47603392601,0.6,0,0
1520.57578206062,0.72,0,0
1520.67590904236,0.5,0,0
1520.77578091621,0.67,0,0
1520.87543296814,0.66,0,0
1520.97568511963,0.93,0,0
1521.07568311691,0.7,0,0
1521.17591905594,0.59,0,0
1521.27566599846,0.64,0,0
1521.37591004372,0.86,0,0
1521.47540593147,0.63,0,0
1521.57553195953,0.63,0,0
1521.67565798759,0.53,0,0
1521.77565908432,0.66,0,0
1521.87568211555,0.79,0,0
1521.97578597069,0.7,0,0
1522.07568311691,0.76,0,0
1522.17566609383,0.71,0,0
1522.27578496933,0.68,0,0
1522.37580704689,0.9,0,0
1522.47568511963,0.66,0,0
1522.57555699348,0.59,0,0
1522.67566013336,0.66,0,0
1522.77540707588,0.82,0,0
1522.87553405762,0.76,0,0
1522.97540712357,0.8,0,0
1523.07540798187,0.72,0,0
1523.17541003227,0.85,0,0
1523.27540898323,0.57,0,0
1523.37553596497,0.79,0,0
1523.4752831459,0.71,0,0
1523.57528591156,0.69,0,0
1523.67553305626,0.76,0,0
1523.77516102791,0.7,0,0
1523.87528300285,0.63,0,0
1523.97553706169,0.69,0,0
1524.07553505898,0.78,0,0
1524.17566013336,0.66,0,0
1524.27540707588,0.64,0,0
1524.37528300285,0.73,0,0
1524.47528100014,0.55,0,0
1524.57540893555,0.76,0,0
1524.67553591728,0.75,0,0
1524.77553510666,0.75,0,0
1524.87566208839,0.56,0,0
1524.97566699982,0.8,0,0
1525.0755341053,0.75,0,0
1525.17541313171,0.72,0,0
1525.27554106712,0.65,0,0
1525.37591314316,0.74,0,0
1525.47553491592,0.73,0,0
1525.57565903664,0.64,0,0
1525.6755669117,0.76,0,0
1525.77569103241,0.72,0,0
1525.87556505203,0.75,0,0
1525.97570109367,0.8,0,0
1526.07535099983,0.82,0,0
1526.17565894127,0.76,0,0
1526.27578306198,0.73,0,0
1526.37566113472,0.65,0,0
1526.47606492043,0.69,0,0
1526.57541108131,0.78,0,0
1526.67528510094,0.64,0,0
1526.77605509758,0.55,0,0
1526.87582397461,0.71,0,0
1526.97666692734,0.59,0,0
1527.07594108582,0.76,0,0
1527.17591094971,0.73,0,0
1527.2756550312,0.6,0,0
1527.37568211555,0.58,0,0
1527.47568392754,0.7,0,0
1527.57593393326,0.63,0,0
1527.67555904388,0.65,0,0
1527.77555704117,0.65,0,0
1527.87555909157,0.59,0,0
1527.97530603409,0.67,0,0
1528.0755610466,0.75,0,0
1528.17540693283,0.64,0,0
1528.27516102791,0.65,0,0
1528.37618613243,0.63,0,0
1528.47568702698,0.7,0,0
1528.57531094551,0.66,0,0
1528.67543196678,0.72,0,0
1528.77556014061,0.61,0,0
1528.87543606758,0.74,0,0
1528.97555804253,0.73,0,0
1529.0754070282,0.68,0,0
1529.17553091049,0.64,0,0
1529.27565598488,0.68,0,0
1529.37553095818,0.63,0,0
1529.47540593147,0.6,0,0
1529.57528495789,0.62,0,0
1529.67528295517,0.61,0,0
1529.77528500557,0.78,0,0
1529.87515997887,0.62,0,0
1529.97541213036,0.73,0,0
1530.07553505898,0.81,0,0
1530.17566514015,0.85,0,0
1530.27566194534,0.74,0,0
1530.37553596497,0.65,0,0
1530.47604703903,0.66,0,0
1530.57578706741,0.77,0,0
1530.67566394806,0.65,0,0
1530.77553391457,0.65,0,0
1530.87593698502,0.85,0,0
1530.97556304932,0.85,0,0
1531.07604312897,0.72,0,0
1531.17567300797,0.65,0,0
1531.27567005157,0.66,0,0
1531.3759200573,0.72,0,0
1531.47591900826,0.68,0,0
1531.57566714287,0.57,0,0
1531.67579007149,0.66,0,0
1531.77650213242,0.79,0,0
1531.87581896782,0.68,0,0
1531.97557091713,0.65,0,0
1532.07606911659,0.78,0,0
1532.17543792725,0.66,0,0
1532.27566504478,0.74,0,0
1532.37566709518,0.72,0,0
1532.47578597069,0.79,0,0
1532.57568502426,0.75,0,0
1532.67570209503,0.68,0,0
1532.77545309067,0.55,0,0
1532.87556600571,0.79,0,0
1532.97544598579,0.61,0,0
1533.07581996918,0.83,0,0
1533.17557191849,0.68,0,0
1533.27569103241,0.65,0,0
1533.37570214272,0.54,0,0
1533.47581505775,0.72,0,0
1533.57571697235,0.71,0,0
1533.67582201958,0.74,0,0
1533.77569413185,0.7,0,0
1533.87620091438,0.81,0,0
1533.97591400146,0.65,0,0
1534.07553696632,0.79,0,0
1534.17554306984,0.86,0,0
1534.27553606033,0.79,0,0
1534.37568902969,0.63,0,0
1534.4756860733,0.62,0,0
1534.5751619339,0.75,0,0
1534.67556214333,0.76,0,0
1534.77566099167,0.73,0,0
1534.87553691864,0.59,0,0
1534.97545814514,0.74,0,0
1535.0754160881,0.58,0,0
1535.17619013786,0.68,0,0
1535.27553892136,0.73,0,0
1535.37553811073,0.63,0,0
1535.47566199303,0.91,0,0
1535.57541012764,0.69,0,0
1535.67554593086,0.63,0,0
1535.77541303635,0.66,0,0
1535.8754119873,0.8,0,0
1535.97541093826,0.61,0,0
1536.07553601265,0.56,0,0
1536.17553710938,0.66,0,0
1536.27541804314,0.8,0,0
1536.37566900253,0.73,0,0
1536.47595095634,0.78,0,0
1536.5756649971,0.77,0,0
1536.67566394806,0.68,0,0
1536.77566099167,0.72,0,0
1536.87553596497,0.58,0,0
1536.97554302216,0.85,0,0
1537.0755610466,0.7,0,0
1537.17581605911,0.63,0,0
1537.27569007874,0.69,0,0
1537.37591409683,0.84,0,0
1537.47543907166,0.63,0,0
1537.5759510994,0.77,0,0
1537.67532014847,0.74,0,0
1537.77556800842,0.79,0,0
1537.87569713593,0.66,0,0
1537.97532391548,0.85,0,0
1538.07594203949,0.83,0,0
1538.17568898201,0.53,0,0
1538.2756690979,0.62,0,0
1538.37554502487,0.69,0,0
1538.47566103935,0.7,0,0
1538.57554197311,0.72,0,0
1538.67541313171,0.69,0,0
1538.77528810501,0.8,0,0
1538.87516093254,0.84,0,0
1538.97541093826,0.63,0,0
1539.07528591156,0.7,0,0
1539.17528605461,0.82,0,0
1539.27541303635,0.72,0,0
1539.37528610229,0.5,0,0
1539.47528505325,0.72,0,0
1539.57541012764,0.64,0,0
1539.67581295967,0.76,0,0
1539.77556014061,0.58,0,0
1539.87543606758,0.54,0,0
1539.9756860733,0.84,0,0
1540.07556200027,0.59,0,0
1540.17565894127,0.61,0,0
1540.27553701401,0.64,0,0
1540.37553405762,0.69,0,0
1540.47566008568,0.52,0,0
1540.57540893555,0.68,0,0
1540.67555904388,0.78,0,0
1540.77568697929,0.54,0,0
1540.87556099892,0.85,0,0
1540.97556114197,2.28,0,0
1541.07569098473,16.61,0,0
1541.17568707466,17.51,0,0
1541.27570009232,17.55,0,0
1541.37582206726,19.24,0,0
1541.47528409958,16.34,0,0
1541.57569003105,17.42,0,0
1541.67546892166,18.33,0,0
1541.77592611313,18.23,0,0
1541.87579894066,18.09,0,0
1541.97567796707,15.29,0,0
1542.0757920742,3.35,0,0
1542.17566800117,6.18,0,0
1542.27569293976,3.43,0,0
1542.37592411041,4.11,0,0
1542.4757900238,4.44,0,0
1542.57559299469,10.93,0,0
1542.67706799507,17.62,0,0
1542.77607607841,17.99,0,0
1542.87604212761,16.76,0,0
1542.97594404221,17.43,0,0
1543.07557892799,17.58,0,0
1543.17622995377,16.77,0,0
1543.27606511116,18.65,0,0
1543.37557005882,18.63,0,0
1543.47570014,18.76,0,0
1543.57569694519,18.63,0,0
1543.67541098595,16.61,0,0
1543.77566313744,18.45,0,0
1543.87528896332,16.55,0,0
1543.9752869606,17.35,0,0
1544.07554006577,17.93,0,0
1544.17541503906,17.49,0,0
1544.27516293526,16.14,0,0
1544.37606191635,17.49,0,0
1544.47566199303,17.48,0,0
1544.57554411888,17.59,0,0
1544.67554092407,16.32,0,0
1544.77541303635,17.6,0,0
1544.87528705597,17.94,0,0
1544.97541308403,17.37,0,0
1545.07541298866,18.31,0,0
1545.17528700829,18.59,0,0
1545.27528810501,17.88,0,0
1545.37528991699,17.61,0,0
1545.47516202927,18.01,0,0
1545.57528805733,18.57,0,0
1545.67541313171,18.41,0,0
1545.77528905869,17.76,0,0
1545.87542200089,17.61,0,0
1545.9754140377,18.81,0,0
1546.07528805733,17.4,0,0
1546.17528796196,17.7,0,0
1546.27541303635,17.15,0,0
1546.37528991699,17.09,0,0
1546.47516393661,18.41,0,0
1546.57541298866,16.46,0,0
1546.67541193962,16.42,0,0
1546.77541804314,18.47,0,0
1546.87541508675,18.7,0,0
1546.97541594505,18.64,0,0
1547.07528805733,17.92,0,0
1547.17541313171,17.98,0,0
1547.27593708038,18.56,0,0
1547.37604808807,18.2,0,0
1547.47619509697,18.06,0,0
1547.57606911659,19.03,0,0
1547.67541408539,18.41,0,0
1547.77529096603,18.58,0,0
1547.87541508675,17.79,0,0
