1555.93248200417,0.7,0,0
1556.03273105621,0.55,0,0
1556.1324801445,0.65,0,0
1556.2327311039,0.49,0,0
1556.33235406876,0.52,0,0
1556.43260598183,0.59,0,0
1556.5326051712,0.73,0,0
1556.63273000717,0.76,0,0
1556.73247909546,0.49,0,0
1556.83235406876,0.69,0,0
1556.93247914314,0.55,0,0
1557.03260397911,0.62,0,0
1557.13260602951,0.79,0,0
1557.23235797882,0.69,0,0
1557.33248114586,0.62,0,0
1557.43272900581,0.82,0,0
1557.5326051712,0.62,0,0
1557.6324801445,0.62,0,0
1557.73260402679,0.67,0,0
1557.83260512352,0.67,0,0
1557.93248105049,0.52,0,0
1558.03260397911,0.52,0,0
1558.1324801445,0.67,0,0
1558.23260211945,0.6,0,0
1558.33248209953,0.71,0,0
1558.43260598183,0.83,0,0
1558.53260397911,0.94,0,0
1558.6324801445,0.57,0,0
1558.73260712624,0.67,0,0
1558.83235621452,0.46,0,0
1558.93247818947,0.7,0,0
1559.03260612488,0.75,0,0
1559.13247919083,0.62,0,0
1559.2324821949,0.78,0,0
1559.33248209953,0.63,0,0
1559.43248009682,0.73,0,0
1559.53235507011,0.59,0,0
1559.6324801445,0.81,0,0
1559.73272919655,0.64,0,0
1559.83260607719,0.58,0,0
1559.93260812759,0.6,0,0
1560.0326051712,0.64,0,0
1560.13260412216,0.51,0,0
1560.23248004913,0.71,0,0
1560.33247900009,0.74,0,0
1560.43260502815,0.57,0,0
1560.53260612488,0.68,0,0
1560.63260602951,0.57,0,0
1560.73260498047,0.74,0,0
1560.83248019218,0.57,0,0
1560.93260502815,0.58,0,0
1561.03247904778,0.63,0,0
1561.13260316849,0.72,0,0
1561.23260498047,0.63,0,0
1561.33247900009,0.72,0,0
1561.43260717392,0.62,0,0
1561.53248310089,0.73,0,0
1561.6324801445,0.72,0,0
1561.73248004913,0.69,0,0
1561.83260512352,0.71,0,0
1561.93260598183,0.61,0,0
1562.03248119354,0.51,0,0
1562.1324801445,0.65,0,0
1562.23248004913,0.68,0,0
1562.33260607719,0.72,0,0
1562.43260502815,0.78,0,0
1562.5326051712,0.57,0,0
1562.63260698318,0.56,0,0
1562.73260617256,0.59,0,0
1562.83260798454,0.64,0,0
1562.93260407448,0.71,0,0
1563.03248000145,0.62,0,0
1563.13260698318,0.79,0,0
1563.23260712624,0.87,0,0
1563.33260798454,0.55,0,0
1563.43260598183,0.59,0,0
1563.53273105621,0.83,0,0
1563.63260602951,0.71,0,0
1563.73248410225,0.72,0,0
1563.83248305321,0.54,0,0
1563.93285608292,0.54,0,0
1564.03273701668,0.59,0,0
1564.13273119926,0.75,0,0
1564.2324821949,0.65,0,0
1564.33248114586,0.74,0,0
1564.4323580265,0.71,0,0
1564.532736063,0.71,0,0
1564.63248515129,0.59,0,0
1564.73248004913,0.61,0,0
1564.83248114586,0.48,0,0
1564.93248009682,0.8,0,0
1565.03260803223,0.63,0,0
1565.13273119926,0.72,0,0
1565.23260402679,0.63,0,0
1565.33248114586,0.62,0,0
1565.43260598183,0.61,0,0
1565.53248310089,0.51,0,0
1565.63260507584,0.6,0,0
1565.73248004913,0.73,0,0
1565.83248114586,0.66,0,0
1565.93260812759,0.72,0,0
1566.03248214722,0.68,0,0
1566.13248205185,0.67,0,0
1566.23235607147,0.5,0,0
1566.33248305321,0.69,0,0
1566.43248510361,0.76,0,0
1566.53260397911,0.73,0,0
1566.63260602951,0.5,0,0
1566.73260712624,0.51,0,0
1566.83260798454,0.68,0,0
1566.93248009682,0.63,0,0
1567.03248119354,0.57,0,0
1567.13247919083,0.78,0,0
1567.23260903358,0.73,0,0
1567.33260703087,0.69,0,0
1567.43248009682,0.62,0,0
1567.53260707855,0.63,0,0
1567.63260698318,0.53,0,0
1567.73260807991,0.55,0,0
1567.83260607719,0.61,0,0
1567.93260717392,0.75,0,0
1568.03260803223,0.64,0,0
1568.13260817528,0.62,0,0
1568.2324821949,0.61,0,0
1568.33235812187,0.62,0,0
1568.43223214149,0.7,0,0
1568.53260707855,0.48,0,0
1568.63260698318,0.63,0,0
1568.73260712624,0.74,0,0
1568.83248400688,0.63,0,0
1568.93248319626,0.6,0,0
1569.03260803223,0.73,0,0
1569.13260698318,0.54,0,0
1569.23248004913,0.62,0,0
1569.33260703087,0.72,0,0
1569.43260908127,0.52,0,0
1569.53260707855,0.76,0,0
1569.63260602951,0.7,0,0
1569.73235607147,0.7,0,0
1569.83248305321,0.47,0,0
1569.93260908127,0.7,0,0
1570.03261017799,0.69,0,0
1570.13248109818,0.69,0,0
1570.23260712624,0.72,0,0
1570.33248209953,0.6,0,0
1570.43260598183,0.79,0,0
1570.53248000145,0.58,0,0
1570.63260698318,0.52,0,0
1570.73260617256,0.62,0,0
1570.83248305321,0.6,0,0
1570.93248319626,0.66,0,0
1571.03260707855,0.69,0,0
1571.13248205185,0.6,0,0
1571.23260712624,0.72,0,0
1571.33260607719,0.71,0,0
1571.43260812759,0.71,0,0
1571.53248310089,0.63,0,0
1571.63260912895,0.66,0,0
1571.73260998726,0.53,0,0
1571.83248305321,0.68,0,0
1571.93248510361,0.7,0,0
1572.03274607658,0.78,0,0
1572.13273501396,0.6,0,0
1572.23310804367,0.59,0,0
1572.33298301697,0.61,0,0
1572.43311405182,0.47,0,0
1572.53248214722,0.61,0,0
1572.63248205185,0.81,0,0
1572.73248410225,0.52,0,0
1572.83248305321,0.61,0,0
1572.93260717392,0.72,0,0
1573.03248310089,0.7,0,0
1573.13248801231,0.59,0,0
1573.2324821949,0.61,0,0
1573.33248305321,0.66,0,0
1573.43248319626,0.67,0,0
1573.53248620033,0.59,0,0
1573.63248300552,0.77,0,0
1573.73235797882,0.59,0,0
1573.83260703087,0.71,0,0
1573.93260908127,0.66,0,0
1574.03261208534,0.62,0,0
1574.13260912895,0.66,0,0
1574.23260712624,0.54,0,0
1574.33260703087,0.65,0,0
1574.43261003494,0.62,0,0
1574.53260707855,0.64,0,0
1574.63260698318,0.8,0,0
1574.73260712624,0.72,0,0
1574.83248305321,0.58,0,0
1574.93260812759,0.6,0,0
1575.03260707855,0.47,0,0
1575.13260698318,0.61,0,0
1575.23248410225,0.61,0,0
1575.33260703087,0.56,0,0
1575.43248200417,0.56,0,0
1575.53248405457,0.68,0,0
1575.63260698318,0.56,0,0
1575.73248410225,0.73,0,0
1575.83260703087,0.57,0,0
1575.93248319626,0.49,0,0
1576.03248310089,0.79,0,0
1576.13260602951,0.68,0,0
1576.2324821949,0.7,0,0
1576.3323571682,0.59,0,0
1576.43235707283,0.54,0,0
1576.53248119354,0.59,0,0
1576.63260912895,0.69,0,0
1576.73248410225,0.54,0,0
1576.83248305321,0.67,0,0
1576.93248319626,0.58,0,0
1577.03261113167,0.6,0,0
1577.13260698318,0.63,0,0
1577.23235917091,0.71,0,0
1577.33235812187,0.57,0,0
1577.43260717392,0.82,0,0
1577.53248405457,0.59,0,0
1577.63248610497,0.57,0,0
1577.73248410225,0.61,0,0
1577.83260798454,0.7,0,0
1577.93248319626,0.66,0,0
1578.03260707855,0.6,0,0
1578.13260817528,0.63,0,0
1578.23260998726,0.67,0,0
1578.33248615265,0.61,0,0
1578.43260717392,0.61,0,0
1578.53235912323,0.66,0,0
1578.63248300552,0.72,0,0
1578.73260903358,0.58,0,0
1578.83261203766,0.67,0,0
1578.93248510361,0.69,0,0
1579.0322329998,0.66,0,0
1579.13260817528,0.69,0,0
1579.23273611069,0.6,0,0
1579.33248615265,0.69,0,0
1579.43260812759,0.5,0,0
1579.53248310089,0.62,0,0
1579.63248419762,0.6,0,0
1579.7324860096,0.88,0,0
1579.83260798454,0.58,0,0
1579.93248510361,0.68,0,0
1580.0326089859,0.82,0,0
1580.13248515129,0.78,0,0
1580.23386406898,0.67,0,0
1580.33273506165,0.49,0,0
1580.43236207962,0.54,0,0
1580.53248500824,0.69,0,0
1580.63299202919,0.57,0,0
1580.73236107826,0.64,0,0
1580.83261013031,0.66,0,0
1580.93248319626,0.81,0,0
1581.03248715401,0.64,0,0
1581.13248515129,0.72,0,0
1581.23236107826,0.74,0,0
1581.33235907555,0.62,0,0
1581.4323580265,0.56,0,0
1581.53248715401,0.71,0,0
1581.63248515129,0.51,0,0
1581.73236012459,0.64,0,0
1581.83248400688,0.63,0,0
1581.93261218071,0.65,0,0
1582.03248500824,0.69,0,0
1582.13248515129,0.59,0,0
1582.23260903358,0.58,0,0
1582.33248305321,0.76,0,0
1582.43236017227,0.6,0,0
1582.53248310089,0.67,0,0
1582.63248515129,0.6,0,0
1582.73248314857,0.72,0,0
1582.83261203766,0.66,0,0
1582.93261003494,0.56,0,0
1583.03248405457,0.61,0,0
1583.13248419762,0.66,0,0
1583.23260903358,0.68,0,0
1583.33261108398,0.57,0,0
1583.43236303329,0.63,0,0
1583.53260803223,0.64,0,0
1583.6326110363,0.68,0,0
1583.7324860096,0.58,0,0
1583.83248615265,0.56,0,0
1583.93236017227,0.77,0,0
1584.03248500824,0.78,0,0
1584.13261318207,0.67,0,0
1584.23260903358,0.65,0,0
1584.33248615265,0.7,0,0
1584.43236017227,0.59,0,0
1584.53261017799,0.63,0,0
1584.63261008263,0.75,0,0
1584.73248410225,0.74,0,0
1584.83260917664,0.48,0,0
1584.93260812759,0.65,0,0
1585.03248405457,0.6,0,0
1585.13260912895,0.66,0,0
1585.23260903358,0.67,0,0
1585.33223605156,0.61,0,0
1585.43248414993,0.63,0,0
1585.53261017799,0.6,0,0
1585.6326110363,0.81,0,0
1585.73248505592,0.71,0,0
1585.83260917664,0.66,0,0
1585.93248510361,0.65,0,0
1586.03248715401,0.64,0,0
1586.13248515129,0.78,0,0
1586.23260998726,0.54,0,0
1586.33261108398,0.73,0,0
1586.43248605728,0.66,0,0
1586.53248810768,0.67,0,0
1586.63235902786,0.57,0,0
1586.73260998726,0.72,0,0
1586.83236002922,0.58,0,0
1586.93248605728,0.64,0,0
1587.03261208534,0.63,0,0
1587.13236117363,0.68,0,0
1587.23261117935,0.83,0,0
1587.33261013031,0.45,0,0
1587.43248605728,0.56,0,0
1587.53261017799,0.6,0,0
1587.63261008263,0.54,0,0
1587.7324860096,0.55,0,0
1587.83261013031,0.56,0,0
1587.93525218964,0.71,0,0
1588.0326089859,0.63,0,0
1588.13248515129,0.71,0,0
1588.23262310028,0.74,0,0
1588.33249020576,0.69,0,0
1588.43249106407,0.75,0,0
1588.53288412094,0.67,0,0
1588.63223814964,0.54,0,0
1588.7326130867,0.84,0,0
1588.83249115944,0.73,0,0
1588.93261599541,0.57,0,0
1589.03236413002,0.77,0,0
1589.13249111176,0.74,0,0
1589.23236703873,0.62,0,0
1589.33236408234,0.63,0,0
1589.43223905563,0.72,0,0
1589.53236413002,0.51,0,0
1589.63248920441,0.78,0,0
1589.73248910904,0.59,0,0
1589.83248806,0.78,0,0
1589.93236303329,0.63,0,0
1590.03236198425,0.8,0,0
1590.13248610497,0.66,0,0
1590.23248505592,0.67,0,0
1590.33261108398,0.76,0,0
1590.43248605728,0.68,0,0
1590.53248906136,0.55,0,0
1590.63248610497,0.74,0,0
1590.73248505592,0.7,0,0
1590.83248710632,0.69,0,0
1590.93261098862,0.58,0,0
1591.03248500824,0.62,0,0
1591.1326110363,0.62,0,0
1591.23261213303,0.65,0,0
1591.33248901367,0.67,0,0
1591.43236398697,0.68,0,0
1591.53248500824,0.61,0,0
1591.6326110363,0.65,0,0
1591.73236012459,0.56,0,0
1591.83248615265,0.65,0,0
1591.93261218071,0.65,0,0
1592.03248620033,0.74,0,0
1592.13261008263,0.54,0,0
1592.23248720169,0.52,0,0
1592.33248519897,0.68,0,0
1592.43248701096,0.83,0,0
1592.53261208534,0.69,0,0
1592.63248705864,0.62,0,0
1592.73248720169,0.6,0,0
1592.83248615265,0.7,0,0
1592.93236517906,0.47,0,0
1593.03261518478,0.66,0,0
1593.13261604309,0.69,0,0
1593.23261213303,0.77,0,0
1593.33248710632,0.51,0,0
1593.4319870472,0.67,0,0
1593.53236103058,0.71,0,0
1593.6326110363,0.69,0,0
1593.73248720169,0.53,0,0
1593.83261203766,0.55,0,0
1593.93261098862,0.57,0,0
1594.03248810768,0.57,0,0
1594.1323621273,0.52,0,0
1594.2324860096,0.66,0,0
1594.33261203766,0.58,0,0
1594.43261218071,0.61,0,0
1594.53248810768,0.78,0,0
1594.63236117363,0.74,0,0
1594.73248720169,0.7,0,0
1594.83236098289,0.56,0,0
1594.93248605728,0.7,0,0
1595.03261113167,0.61,0,0
1595.13261198997,0.62,0,0
1595.23248815536,0.61,0,0
1595.33261418343,0.67,0,0
1595.43236517906,0.81,0,0
1595.53248810768,0.64,0,0
1595.63248801231,0.56,0,0
1595.73236107826,0.73,0,0
1595.83236408234,0.75,0,0
1595.93236517906,0.71,0,0
1596.03248715401,0.77,0,0
1596.13262319565,0.74,0,0
1596.23248910904,0.66,0,0
1596.33236718178,0.59,0,0
1596.43248820305,0.6,0,0
1596.53274512291,0.54,0,0
1596.63249111176,0.62,0,0
1596.73261213303,0.69,0,0
1596.83236217499,0.42,0,0
1596.93261098862,0.62,0,0
1597.03236103058,0.66,0,0
1597.13235998154,0.67,0,0
1597.23261404037,0.75,0,0
1597.33249020576,0.65,0,0
1597.43223714828,0.66,0,0
1597.53236317635,0.67,0,0
1597.63249015808,0.51,0,0
1597.73261213303,0.53,0,0
1597.83261203766,0.63,0,0
1597.93248701096,0.57,0,0
1598.03236317635,0.64,0,0
1598.13236308098,0.57,0,0
1598.2324860096,0.69,0,0
1598.33273816109,0.61,0,0
1598.43277406693,0.59,0,0
1598.53251504898,0.62,0,0
1598.63248801231,0.71,0,0
1598.73236298561,0.81,0,0
1598.83261299133,0.53,0,0
1598.9324901104,0.66,0,0
1599.03261208534,0.74,0,0
1599.13248610497,0.6,0,0
1599.23261213303,0.72,0,0
1599.33248901367,0.66,0,0
1599.43248605728,0.64,0,0
1599.53261303902,0.69,0,0
1599.63261413574,0.83,0,0
1599.7324860096,0.64,0,0
1599.83249020576,0.66,0,0
1599.93261504173,0.62,0,0
1600.03261303902,0.84,0,0
1600.13248801231,0.55,0,0
1600.23261499405,0.71,0,0
1600.33248806,0.68,0,0
1600.43261313438,0.74,0,0
1600.53261399269,0.54,0,0
1600.63261413574,0.56,0,0
1600.73261499405,0.67,0,0
1600.83236503601,0.66,0,0
1600.93248915672,0.66,0,0
1601.03248620033,0.69,0,0
1601.13261604309,0.82,0,0
1601.23248815536,0.7,0,0
1601.33248806,0.49,0,0
1601.43248820305,0.74,0,0
1601.53261518478,0.5,0,0
1601.63249015808,0.71,0,0
1601.73248815536,0.63,0,0
1601.83248710632,0.56,0,0
1601.93274116516,0.53,0,0
1602.03248906136,0.6,0,0
1602.13249015808,0.79,0,0
1602.23248910904,0.6,0,0
1602.33248901367,0.71,0,0
1602.43261218071,0.75,0,0
1602.53261208534,0.63,0,0
1602.632625103,0.7,0,0
1602.73248910904,0.49,0,0
1602.83249998093,0.62,0,0
1602.9326210022,0.68,0,0
1603.0324921608,0.55,0,0
1603.13264513016,0.79,0,0
1603.23290109634,0.66,0,0
1603.33277320862,0.54,0,0
1603.43261313438,0.72,0,0
1603.53249001503,0.75,0,0
1603.63248705864,0.58,0,0
1603.73248815536,0.74,0,0
1603.83261609077,0.53,0,0
1603.93261313438,0.75,0,0
1604.03248810768,0.61,0,0
1604.13261318207,0.73,0,0
1604.23262119293,0.7,0,0
1604.33249115944,0.57,0,0
1604.43248915672,0.59,0,0
1604.53274416924,0.65,0,0
1604.63249015808,0.59,0,0
1604.7327401638,0.75,0,0
1604.83261609077,0.52,0,0
1604.93250107765,0.49,0,0
1605.03275513649,0.59,0,0
1605.13248801231,0.71,0,0
1605.23261618614,0.55,0,0
1605.33261299133,0.61,0,0
1605.43250608444,0.76,0,0
1605.53249311447,0.51,0,0
1605.63248920441,0.75,0,0
1605.7324950695,0.73,0,0
1605.83263111115,0.68,0,0
1605.93261504173,0.6,0,0
1606.03248906136,0.67,0,0
1606.13236308098,0.7,0,0
1606.2326130867,0.7,0,0
1606.33236503601,0.67,0,0
1606.43249607086,0.69,0,0
1606.53236508369,0.62,0,0
1606.63248920441,0.61,0,0
1606.73249602318,0.73,0,0
1606.83236408234,0.66,0,0
1606.9324901104,0.6,0,0
1607.03236317635,0.63,0,0
1607.13249802589,0.61,0,0
1607.23248910904,0.77,0,0
1607.3326292038,0.78,0,0
1607.4324901104,0.56,0,0
1607.53236508369,0.68,0,0
1607.63236403465,0.76,0,0
1607.7324950695,0.67,0,0
1607.83237099648,0.57,0,0
1607.93249511719,0.61,0,0
1608.03249812126,0.6,0,0
1608.13236904144,0.66,0,0
1608.2324950695,0.63,0,0
1608.33250117302,0.73,0,0
1608.43249416351,0.77,0,0
1608.53236913681,0.61,0,0
1608.63236999512,0.64,0,0
1608.73236918449,0.68,0,0
1608.83237218857,0.71,0,0
1608.93249511719,0.74,0,0
1609.03211903572,0.74,0,0
1609.13224601746,0.64,0,0
1609.23249816895,0.65,0,0
1609.3325111866,0.58,0,0
1609.43236899376,0.65,0,0
1609.53236913681,0.7,0,0
1609.63249802589,0.59,0,0
1609.73249721527,0.73,0,0
1609.83249521255,0.82,0,0
1609.93249416351,0.6,0,0
1610.03249406815,0.56,0,0
1610.13249516487,0.61,0,0
1610.23249316216,0.66,0,0
1610.33249902725,0.71,0,0
1610.43249607086,0.69,0,0
1610.53237199783,0.75,0,0
1610.63249707222,0.59,0,0
1610.73249602318,0.57,0,0
1610.8322520256,0.77,0,0
1610.93249607086,0.72,0,0
1611.03249120712,0.62,0,0
1611.13248920441,0.71,0,0
1611.23249101639,0.48,0,0
1611.33261704445,0.67,0,0
1611.43249106407,0.52,0,0
1611.5324921608,0.7,0,0
1611.63211607933,0.69,0,0
1611.73249220848,0.67,0,0
1611.83249211311,0.61,0,0
1611.93261599541,0.57,0,0
1612.03248906136,0.46,0,0
1612.13249015808,0.57,0,0
1612.23261499405,0.68,0,0
1612.33248901367,0.63,0,0
1612.43224215508,0.61,0,0
1612.53249001503,0.54,0,0
1612.63261508942,0.59,0,0
1612.73261713982,0.59,0,0
1612.83249902725,0.49,0,0
1612.93274021149,0.54,0,0
1613.03249001503,0.7,0,0
1613.13261604309,0.8,0,0
1613.2324950695,0.78,0,0
1613.33249020576,0.69,0,0
1613.43248915672,0.67,0,0
1613.53249812126,0.71,0,0
1613.63261818886,0.59,0,0
1613.73236703873,0.62,0,0
1613.83249115944,0.65,0,0
1613.93261599541,0.67,0,0
1614.03261899948,0.72,0,0
1614.13262104988,0.67,0,0
1614.23250198364,0.53,0,0
1614.33236503601,0.71,0,0
1614.43262720108,0.72,0,0
1614.53249311447,0.65,0,0
1614.63237500191,0.64,0,0
1614.73250007629,0.71,0,0
1614.83249211311,0.74,0,0
1614.93251013756,0.57,0,0
1615.0324921608,0.7,0,0
1615.1324930191,0.61,0,0
1615.23261499405,0.59,0,0
1615.33249115944,0.59,0,0
1615.43249416351,0.84,0,0
1615.53249001503,0.6,0,0
1615.6324930191,0.53,0,0
1615.73249006271,0.77,0,0
1615.83249020576,0.57,0,0
1615.93249702454,0.74,0,0
1616.03263902664,0.72,0,0
1616.13263010979,0.6,0,0
1616.23261618614,0.82,0,0
1616.33236718178,0.84,0,0
1616.43249201775,0.67,0,0
1616.53236603737,0.59,0,0
1616.63249015808,0.66,0,0
1616.73249101639,0.69,0,0
1616.83261609077,0.74,0,0
1616.93249106407,0.62,0,0
1617.03236818314,0.69,0,0
1617.13249206543,0.69,0,0
1617.23249411583,0.66,0,0
1617.3326151371,0.61,0,0
1617.43261504173,0.48,0,0
1617.53249120712,0.77,0,0
1617.6324942112,0.63,0,0
1617.73249101639,0.66,0,0
1617.83236718178,0.62,0,0
1617.9324901104,0.62,0,0
1618.03249120712,0.61,0,0
1618.13249111176,0.62,0,0
1618.23261904716,0.7,0,0
1618.33236598969,0.63,0,0
1618.4324901104,0.77,0,0
1618.53249406815,0.73,0,0
1618.63249111176,0.48,0,0
1618.73249602318,0.61,0,0
1618.83249211311,0.65,0,0
1618.93249320984,0.7,0,0
1619.03249311447,0.72,0,0
1619.13249015808,0.7,0,0
1619.23261809349,0.54,0,0
1619.33249115944,0.6,0,0
1619.43249320984,0.65,0,0
1619.53249120712,0.48,0,0
1619.63249206543,0.58,0,0
1619.73236608505,0.71,0,0
1619.83249115944,0.66,0,0
1619.93249201775,0.64,0,0
1620.03249120712,0.77,0,0
1620.13249206543,0.51,0,0
1620.23249101639,0.66,0,0
1620.33249306679,0.61,0,0
1620.43249320984,0.7,0,0
1620.53236699104,0.61,0,0
1620.63249015808,0.77,0,0
1620.73249220848,0.48,0,0
1620.83249115944,0.76,0,0
1620.93261909485,0.67,0,0
1621.0326230526,0.51,0,0
1621.13261413574,0.94,0,0
1621.23249411583,0.68,0,0
1621.33249115944,0.6,0,0
1621.43236517906,0.74,0,0
1621.53249311447,0.83,0,0
1621.6324930191,0.76,0,0
1621.7324950695,0.66,0,0
1621.83249211311,0.68,0,0
1621.93236804008,0.69,0,0
1622.03249406815,0.7,0,0
1622.13249516487,0.55,0,0
1622.23249220848,0.62,0,0
1622.33249211311,0.65,0,0
1622.43236613274,0.5,0,0
1622.53249311447,0.63,0,0
1622.63249206543,0.67,0,0
1622.73249101639,0.71,0,0
1622.83249306679,0.64,0,0
1622.93249106407,0.69,0,0
1623.03249406815,0.58,0,0
1623.1324930191,0.56,0,0
1623.23236703873,0.78,0,0
1623.33224320412,0.67,0,0
1623.43261814117,0.61,0,0
1623.53224205971,0.56,0,0
1623.63261699677,0.62,0,0
1623.73261713982,0.54,0,0
1623.83237099648,0.64,0,0
1623.9326171875,0.58,0,0
1624.03236818314,0.7,0,0
1624.13236713409,0.69,0,0
1624.23261713982,0.7,0,0
1624.33249306679,0.65,0,0
1624.43261814117,0.68,0,0
1624.53249120712,0.65,0,0
1624.6324930191,0.58,0,0
1624.73224210739,0.68,0,0
1624.83249402046,0.72,0,0
1624.93249320984,0.78,0,0
1625.03236818314,0.6,0,0
1625.13236713409,0.6,0,0
1625.2324950695,0.54,0,0
1625.33249306679,0.63,0,0
1625.43249320984,0.55,0,0
1625.5324921608,0.49,0,0
1625.63249206543,0.71,0,0
1625.73249411583,0.79,0,0
1625.83224320412,0.69,0,0
1625.93236899376,0.52,0,0
1626.03249406815,0.66,0,0
1626.13236904144,0.72,0,0
1626.23262214661,0.62,0,0
1626.33249402046,0.63,0,0
1626.43249511719,0.7,0,0
1626.53249406815,0.7,0,0
1626.6324930191,0.67,0,0
1626.73249316216,0.64,0,0
1626.83236598969,0.58,0,0
1626.93262004852,0.66,0,0
1627.03249406815,0.69,0,0
1627.13249611855,0.61,0,0
1627.23249316216,0.71,0,0
1627.33249521255,0.63,0,0
1627.43249320984,0.58,0,0
1627.53236913681,0.54,0,0
1627.63249206543,0.6,0,0
1627.73262000084,0.6,0,0
1627.83261799812,0.55,0,0
1627.93261909485,0.73,0,0
1628.03262114525,0.61,0,0
1628.1324930191,0.58,0,0
1628.23249220848,0.73,0,0
1628.33262014389,0.56,0,0
1628.43249320984,0.77,0,0
1628.53225803375,0.64,0,0
1628.6324942112,0.67,0,0
1628.73224401474,0.62,0,0
1628.8324971199,0.52,0,0
1628.93276906013,0.74,0,0
1629.03237915039,0.56,0,0
1629.13250398636,0.81,0,0
1629.23262619972,0.8,0,0
1629.33249521255,0.59,0,0
1629.43249607086,0.52,0,0
1629.53249406815,0.66,0,0
1629.63261699677,0.73,0,0
1629.73249411583,0.73,0,0
1629.83237600327,0.65,0,0
1629.93249607086,0.6,0,0
1630.03262019157,0.62,0,0
1630.13249611855,0.67,0,0
1630.23261809349,0.58,0,0
1630.33224511147,0.76,0,0
1630.43236899376,0.51,0,0
1630.53249621391,0.54,0,0
1630.63249897957,0.59,0,0
1630.73237013817,0.61,0,0
1630.83249616623,0.74,0,0
1630.93236804008,0.67,0,0
1631.03249406815,0.77,0,0
1631.13249611855,0.58,0,0
1631.2324950695,0.64,0,0
1631.33261919022,0.64,0,0
1631.43262004852,0.7,0,0
1631.53224611282,0.72,0,0
1631.63261818886,0.72,0,0
1631.73249316216,0.72,0,0
1631.83249402046,0.75,0,0
1631.9326210022,0.52,0,0
1632.03261899948,0.61,0,0
1632.13249611855,0.78,0,0
1632.23249316216,0.72,0,0
1632.33249402046,0.8,0,0
1632.43249607086,0.63,0,0
1632.53236913681,0.65,0,0
1632.63236999512,0.72,0,0
1632.73262405396,0.69,0,0
1632.83249902725,0.54,0,0
1632.93249511719,0.71,0,0
1633.03249406815,0.76,0,0
1633.13249707222,0.73,0,0
1633.23251700401,0.67,0,0
1633.33249521255,0.54,0,0
1633.43237113953,0.69,0,0
1633.53236913681,0.59,0,0
1633.63274407387,0.54,0,0
1633.73262810707,0.66,0,0
1633.83263516426,0.63,0,0
1633.9324991703,0.83,0,0
1634.03251314163,0.75,0,0
1634.13237118721,0.61,0,0
1634.2322511673,0.65,0,0
1634.33261919022,0.64,0,0
1634.43237113953,0.66,0,0
1634.5325050354,0.75,0,0
1634.63262009621,0.6,0,0
1634.73262119293,0.49,0,0
1634.83249521255,0.68,0,0
1634.93261909485,0.75,0,0
1635.03236913681,0.83,0,0
1635.13237309456,0.8,0,0
1635.23262310028,0.74,0,0
1635.33262205124,0.7,0,0
1635.43262410164,0.73,0,0
1635.5329220295,0.68,0,0
1635.63237214088,0.68,0,0
1635.73249816895,0.45,0,0
1635.83224821091,0.51,0,0
1635.9323720932,0.75,0,0
1636.0322470665,0.76,0,0
1636.13250613213,0.69,0,0
1636.23249816895,0.59,0,0
1636.33262419701,0.51,0,0
1636.43262219429,0.72,0,0
1636.53237700462,0.42,0,0
1636.63262319565,0.7,0,0
1636.73237109184,0.62,0,0
1636.8324971199,0.66,0,0
1636.9324991703,0.85,0,0
1637.03262805939,0.67,0,0
1637.13237905502,0.65,0,0
1637.23238110542,0.68,0,0
1637.33238315582,0.7,0,0
1637.43261909485,0.72,0,0
1637.53249406815,0.55,0,0
1637.6324942112,0.76,0,0
1637.73263502121,0.63,0,0
1637.83249998093,0.79,0,0
1637.93249511719,0.49,0,0
1638.03249621391,0.63,0,0
1638.13237714767,0.65,0,0
1638.23237514496,0.64,0,0
1638.33251810074,0.69,0,0
1638.43250107765,0.66,0,0
1638.53251004219,0.62,0,0
1638.63238406181,0.67,0,0
1638.73250412941,0.7,0,0
1638.83237910271,0.61,0,0
1638.932502985,0.69,0,0
1639.03250217438,0.58,0,0
1639.13250112534,0.63,0,0
1639.23250412941,0.74,0,0
1639.33238005638,0.69,0,0
1639.43212819099,0.59,0,0
1639.53237700462,0.71,0,0
1639.63250398636,0.54,0,0
1639.73225402832,0.71,0,0
1639.83262610435,0.83,0,0
1639.93251013756,0.67,0,0
1640.03237605095,0.75,0,0
1640.13250803947,0.87,0,0
1640.23237609863,0.63,0,0
1640.33237600327,0.65,0,0
1640.432502985,0.68,0,0
1640.5325050354,0.59,0,0
1640.63250899315,0.62,0,0
1640.73251008987,0.64,0,0
1640.83249902725,0.81,0,0
1640.93249511719,0.62,0,0
1641.03237318993,0.64,0,0
1641.13249611855,0.72,0,0
1641.23237013817,0.69,0,0
1641.33262109756,0.62,0,0
1641.43249607086,0.61,0,0
1641.53262114525,0.53,0,0
1641.63249516487,0.85,0,0
1641.73237013817,0.7,0,0
1641.83249616623,0.59,0,0
1641.93249702454,0.56,0,0
1642.03237104416,0.6,0,0
1642.13249611855,0.9,0,0
1642.23262310028,0.6,0,0
1642.33249807358,0.65,0,0
1642.43249511719,0.67,0,0
1642.53237009048,0.64,0,0
1642.63249516487,0.71,0,0
1642.73237204552,0.71,0,0
1642.83249807358,0.55,0,0
1642.93249702454,0.67,0,0
1643.03249621391,0.71,0,0
1643.13249611855,0.71,0,0
1643.23249721527,0.75,0,0
1643.3324971199,0.7,0,0
