0.177,8000
0.17705,6000
0.1771,0
0.17715,4000
0.1772,8000
0.17725,6000
0.1773,12000
0.17735,4000
0.1774,6000
0.17745,6000
0.1775,4000
0.17755,8000
0.1776,8000
0.17765,8000
0.1777,4000
0.17775,8000
0.1778,12000
0.17785,4000
0.1779,6000
0.17795,6000
0.178,8000
0.17805,4000
0.1781,6000
0.17815,4000
0.1782,10000
0.17825,6000
0.1783,4000
0.17835,4000
0.1784,6000
0.17845,6000
0.1785,2000
0.17855,6000
0.1786,4000
0.17865,4000
0.1787,4000
0.17875,2000
0.1788,6000
0.17885,6000
0.1789,8000
0.17895,10000
0.179,4000
0.17905,6000
0.1791,2000
0.17915,0
0.1792,8000
0.17925,6000
0.1793,10000
0.17935,4000
0.1794,4000
0.17945,6000
0.1795,6000
0.17955,12000
0.1796,4000
0.17965,6000
0.1797,4000
0.17975,4000
0.1798,6000
0.17985,12000
0.1799,0
0.17995,8000
0.18,10000
0.18005,10000
0.1801,2000
0.18015,2000
0.1802,6000
0.18025,2000
0.1803,4000
0.18035,8000
0.1804,4000
0.18045,8000
0.1805,4000
0.18055,8000
0.1806,6000
0.18065,14000
0.1807,2000
0.18075,8000
0.1808,8000
0.18085,2000
0.1809,10000
0.18095,4000
0.181,4000
0.18105,6000
0.1811,10000
0.18115,10000
0.1812,6000
0.18125,4000
0.1813,6000
0.18135,6000
0.1814,12000
0.18145,6000
0.1815,8000
0.18155,8000
0.1816,6000
0.18165,12000
0.1817,16000
0.18175,8000
0.1818,4000
0.18185,2000
0.1819,2000
0.18195,2000
0.182,6000
0.18205,8000
0.1821,4000
0.18215,2000
0.1822,6000
0.18225,6000
0.1823,4000
0.18235,4000
0.1824,10000
0.18245,2000
0.1825,8000
0.18255,6000
0.1826,2000
0.18265,6000
0.1827,10000
0.18275,8000
0.1828,4000
0.18285,6000
0.1829,8000
0.18295,6000
0.183,4000
0.18305,6000
0.1831,12000
0.18315,2000
0.1832,2000
0.18325,8000
0.1833,6000
0.18335,8000
0.1834,8000
0.18345,10000
0.1835,0
0.18355,8000
0.1836,4000
0.18365,4000
0.1837,4000
0.18375,10000
0.1838,2000
0.18385,2000
0.1839,6000
0.18395,10000
0.184,6000
0.18405,8000
0.1841,10000
0.18415,10000
0.1842,4000
0.18425,6000
0.1843,0
0.18435,10000
0.1844,4000
0.18445,2000
0.1845,2000
0.18455,2000
0.1846,2000
0.18465,10000
0.1847,6000
0.18475,4000
0.1848,0
0.18485,0
0.1849,2000
0.18495,8000
0.185,6000
0.18505,16000
0.1851,2000
0.18515,2000
0.1852,0
0.18525,8000
0.1853,8000
0.18535,2000
0.1854,10000
0.18545,6000
0.1855,8000
0.18555,4000
0.1856,2000
0.18565,6000
0.1857,4000
0.18575,2000
0.1858,8000
0.18585,0
0.1859,6000
0.18595,4000
0.186,6000
0.18605,6000
0.1861,6000
0.18615,4000
0.1862,2000
0.18625,4000
0.1863,8000
0.18635,10000
0.1864,14000
0.18645,0
0.1865,2000
0.18655,2000
0.1866,8000
0.18665,4000
0.1867,4000
0.18675,2000
0.1868,6000
0.18685,2000
0.1869,6000
0.18695,2000
0.187,4000
0.18705,6000
0.1871,2000
0.18715,8000
0.1872,6000
0.18725,4000
0.1873,4000
0.18735,8000
0.1874,4000
0.18745,6000
0.1875,4000
0.18755,6000
0.1876,4000
0.18765,8000
0.1877,8000
0.18775,12000
0.1878,2000
0.18785,6000
0.1879,14000
0.18795,8000
0.188,0
0.18805,6000
0.1881,4000
0.18815,4000
0.1882,6000
0.18825,6000
0.1883,4000
0.18835,12000
0.1884,14000
0.18845,6000
0.1885,6000
0.18855,12000
0.1886,10000
0.18865,0
0.1887,2000
0.18875,8000
0.1888,6000
0.18885,6000
0.1889,4000
0.18895,10000
0.189,2000
0.18905,6000
0.1891,0
0.18915,6000
0.1892,6000
0.18925,2000
0.1893,4000
0.18935,8000
0.1894,6000
0.18945,8000
0.1895,2000
0.18955,6000
0.1896,6000
0.18965,8000
0.1897,6000
0.18975,8000
0.1898,2000
0.18985,8000
0.1899,12000
0.18995,8000
0.19,2000
0.19005,12000
0.1901,8000
0.19015,8000
0.1902,2000
0.19025,8000
0.1903,8000
0.19035,4000
0.1904,8000
0.19045,4000
0.1905,4000
0.19055,4000
0.1906,8000
0.19065,0
0.1907,2000
0.19075,6000
0.1908,2000
0.19085,8000
0.1909,2000
0.19095,6000
0.191,4000
0.19105,4000
0.1911,6000
0.19115,4000
0.1912,6000
0.19125,10000
0.1913,0
0.19135,4000
0.1914,6000
0.19145,2000
0.1915,2000
0.19155,6000
0.1916,14000
0.19165,6000
0.1917,2000
0.19175,10000
0.1918,2000
0.19185,8000
0.1919,8000
0.19195,8000
0.192,2000
0.19205,4000
0.1921,4000
0.19215,2000
0.1922,6000
0.19225,6000
0.1923,2000
0.19235,4000
0.1924,4000
0.19245,10000
0.1925,8000
0.19255,4000
0.1926,6000
0.19265,10000
0.1927,2000
0.19275,4000
0.1928,0
0.19285,0
0.1929,2000
0.19295,4000
0.193,4000
0.19305,8000
0.1931,6000
0.19315,4000
0.1932,4000
0.19325,10000
0.1933,2000
0.19335,10000
0.1934,6000
0.19345,14000
0.1935,6000
0.19355,2000
0.1936,6000
0.19365,6000
0.1937,6000
0.19375,10000
0.1938,2000
0.19385,4000
0.1939,2000
0.19395,6000
0.194,0
0.19405,8000
0.1941,4000
0.19415,6000
0.1942,12000
0.19425,4000
0.1943,4000
0.19435,6000
0.1944,4000
0.19445,4000
0.1945,6000
0.19455,10000
0.1946,4000
0.19465,2000
0.1947,10000
0.19475,4000
0.1948,8000
0.19485,6000
0.1949,4000
0.19495,0
0.195,4000
0.19505,6000
0.1951,12000
0.19515,4000
0.1952,6000
0.19525,4000
0.1953,4000
0.19535,2000
0.1954,10000
0.19545,6000
0.1955,8000
0.19555,4000
0.1956,4000
0.19565,2000
0.1957,8000
0.19575,10000
0.1958,6000
0.19585,4000
0.1959,6000
0.19595,8000
0.196,12000
0.19605,6000
0.1961,10000
0.19615,4000
0.1962,2000
0.19625,2000
0.1963,2000
0.19635,4000
0.1964,10000
0.19645,2000
0.1965,0
0.19655,4000
0.1966,6000
0.19665,2000
0.1967,4000
0.19675,8000
0.1968,2000
0.19685,10000
0.1969,6000
0.19695,2000
0.197,4000
0.19705,4000
0.1971,12000
0.19715,2000
0.1972,12000
0.19725,6000
0.1973,12000
0.19735,12000
0.1974,6000
0.19745,6000
0.1975,4000
0.19755,0
0.1976,12000
0.19765,6000
0.1977,10000
0.19775,4000
0.1978,12000
0.19785,6000
0.1979,12000
0.19795,10000
0.198,8000
0.19805,4000
0.1981,2000
0.19815,8000
0.1982,4000
0.19825,8000
0.1983,6000
0.19835,4000
0.1984,4000
0.19845,10000
0.1985,2000
0.19855,4000
0.1986,14000
0.19865,6000
0.1987,6000
0.19875,2000
0.1988,0
0.19885,4000
0.1989,6000
0.19895,2000
0.199,2000
0.19905,6000
0.1991,8000
0.19915,10000
0.1992,2000
0.19925,4000
0.1993,8000
0.19935,12000
0.1994,8000
0.19945,6000
0.1995,8000
0.19955,2000
0.1996,4000
0.19965,4000
0.1997,8000
0.19975,8000
0.1998,8000
0.19985,2000
0.1999,10000
0.19995,6000
