919.736294984818,0,0,0
919.836171150208,0,0,0
919.936295986176,0,0,0
920.036293029785,0,0,0
920.136296033859,0,0,0
920.236298084259,0,0,0
920.336293935776,0,0,0
920.436295032501,0,0,0
920.53617310524,0,0,0
920.636043071747,0,0,0
920.736294031143,0,0,0
920.836293935776,0,0,0
920.936170101166,0,0,0
921.036421060562,0,0,0
921.136168956757,0,0,0
921.236294984818,0,0,0
921.336171150208,0,0,0
921.43642115593,0,0,0
921.53631401062,0,0,0
921.636294126511,0,0,0
921.736171007156,0,0,0
921.836044073105,0,0,0
921.936294078827,0,0,0
922.036169052124,0,0,0
922.136294126511,0,0,0
922.236299037933,0,0,0
922.336172103882,0,0,0
922.436169147491,0,0,0
922.536170959473,0,0,0
922.636420965195,0,0,0
922.736294031143,0,0,0
922.836295127869,0,0,0
922.936174154282,0,0,0
923.036049127579,0,0,0
923.136296987534,0,0,0
923.236294984818,0,0,0
923.336169958115,0,0,0
923.436043977737,0,0,0
923.536170005798,0,0,0
923.636295080185,0,0,0
923.736174106598,0,0,0
923.836044073105,0,0,0
923.936293125153,0,0,0
924.036294937134,0,0,0
924.136294126511,0,0,0
924.235921144485,0,0,0
924.336293935776,0,0,0
924.436046123505,0,0,0
924.536296129227,0,0,0
924.636168956757,0,0,0
924.736294984818,0,0,0
924.836295127869,0,0,0
924.936300039291,0,0,0
925.036200046539,0,0,0
925.136295080185,0,0,0
925.236294031143,0,0,0
925.336298942566,0,0,0
925.436170101166,0,0,0
925.536297082901,0,0,0
925.636294126511,0,0,0
925.736295938492,0,0,0
925.836050033569,0,0,0
925.936298131943,0,0,0
926.036294937134,0,0,0
926.136296033859,0,0,0
926.236173152924,0,0,0
926.336295127869,0,0,0
926.436298131943,0,0,0
926.536296129227,0,0,0
926.636168956757,0,0,0
926.736298084259,0,0,0
926.836295127869,0,0,0
926.93629693985,0,0,0
927.036170005798,0,0,0
927.136301994324,0,0,0
927.236295938492,0,0,0
927.336297035217,0,0,0
927.436172008514,0,0,0
927.536294937134,0,0,0
927.636296987534,0,0,0
927.736299037933,0,0,0
927.83616900444,0,0,0
927.93604516983,0,0,0
928.036170005798,0,0,0
928.136170148849,0,0,0
928.236297130585,0,0,0
928.336421966553,0,0,0
928.436170101166,0,0,0
928.536298036575,0,0,0
928.636172056198,0,0,0
928.736045122147,0,0,0
928.836296081543,0,0,0
928.936423063278,0,0,0
929.036170005798,0,0,0
929.136295080185,0,0,0
929.236297130585,0,0,0
929.336169958115,0,0,0
929.436174154282,0,0,0
929.536424160004,0,0,0
929.636171102524,0,0,0
929.736299991608,0,0,0
929.836171150208,0,0,0
929.93604516983,0,0,0
930.03629899025,0,0,0
930.136171102524,0,0,0
930.236171960831,0,0,0
930.336298942566,0,0,0
930.436170101166,0,0,0
930.536298036575,0,0,0
930.636171102524,0,0,0
930.736299037933,0,0,0
930.836171150208,0,0,0
930.936170101166,0,0,0
931.036172151566,0,0,0
931.136046171188,0,0,0
931.236171007156,0,0,0
931.336171150208,0,0,0
931.436172008514,0,0,0
931.536046028137,0,0,0
931.636173963547,0,0,0
931.736294984818,0,0,0
931.836174964905,0,0,0
931.93617105484,0,0,0
932.036296129227,0,0,0
932.136301994324,0,0,0
932.236173152924,0,0,0
932.336045980453,0,0,0
932.436295986176,0,0,0
932.536296129227,0,0,0
932.636297941208,0,0,0
932.736302137375,0,0,0
932.836297035217,0,0,0
932.936295986176,0,0,0
933.036047935486,0,0,0
933.136171102524,0,0,0
933.236295938492,0,0,0
933.336297035217,0,0,0
933.436298131943,0,0,0
933.536172151566,0,0,0
933.636296033859,0,0,0
933.736046075821,0,0,0
933.836297035217,0,0,0
933.93642115593,0,0,0
934.036296129227,0,0,0
934.136299133301,0,0,0
934.236175060272,0,0,0
934.336298942566,0,0,0
934.43629693985,0,0,0
934.536296129227,0,0,0
934.636173009872,0,0,0
934.736302137375,0,0,0
934.836301088333,0,0,0
934.936300039291,0,0,0
935.03629899025,0,0,0
935.13605093956,0,0,0
935.236295938492,0,0,0
935.336297035217,0,0,0
935.43629693985,0,0,0
935.536424160004,0,0,0
935.636296033859,0,0,0
935.736295938492,0,0,0
935.83617401123,0,0,0
935.93617105484,0,0,0
936.036299943924,0,0,0
936.136299133301,0,0,0
936.236171960831,0,0,0
936.336174964905,0,0,0
936.436177015305,0,0,0
936.536297082901,0,0,0
936.636299133301,0,0,0
936.736174106598,0,0,0
936.836297035217,0,0,0
936.936182975769,0,0,0
937.036328077316,0,0,0
937.136171102524,0,0,0
937.236174106598,0,0,0
937.336172103882,0,0,0
937.436298131943,0,0,0
937.536172151566,0,0,0
937.635923147202,0,0,0
937.736047029495,0,0,0
937.836301088333,0,0,0
937.935924053192,0,0,0
938.036297082901,0,0,0
938.136300086975,0,0,0
938.236299037933,0,0,0
938.336179971695,0,0,0
938.436048030853,0,0,0
938.536172151566,0,0,0
938.636172056198,0,0,0
938.736174106598,0,0,0
938.836046934128,0,0,0
938.93629693985,0,0,0
939.036175012589,0,0,0
939.136177062988,0,0,0
939.23604798317,0,0,0
939.336174964905,0,0,0
939.436172962189,0,0,0
939.53617310524,0,0,0
939.636047124863,0,0,0
939.736171960831,0,0,0
939.836300134659,0,0,0
939.936172962189,0,0,0
940.036177158356,0,0,0
940.136048078537,0,0,0
940.236299991608,0,0,0
940.336173057556,0,0,0
940.43629693985,0,0,0
940.536308050156,0,0,0
940.636300086975,0,0,0
940.736176013947,0,0,0
940.836056947708,0,0,0
940.936172008514,0,0,0
941.036182165146,0,0,0
941.136296987534,0,0,0
941.23604798317,0,0,0
941.336172103882,0,0,0
941.436172962189,0,0,0
941.536175012589,0,0,0
941.636053085327,0,0,0
941.736173152924,0,0,0
941.836179971695,0,0,0
941.936174154282,0,0,0
942.036050081253,0,0,0
942.136297941208,0,0,0
942.236298084259,0,0,0
942.336178064346,0,0,0
942.436048030853,0,0,0
942.53617310524,0,0,0
942.636301040649,0,0,0
942.736175060272,0,0,0
942.836048126221,0,0,0
942.936179161072,0,0,0
943.036180019379,0,0,0
943.13617515564,0,0,0
943.236443996429,0,0,0
943.336048126221,0,0,0
943.436303138733,0,0,0
943.536175012589,0,0,0
943.636299133301,0,0,0
943.736304998398,0,0,0
943.836302042007,0,0,0
943.93617606163,0,0,0
944.036304950714,0,0,0
944.136047124863,0,0,0
944.236303091049,0,0,0
944.336181163788,0,0,0
944.436298131943,0,0,0
944.536298036575,0,0,0
944.636187076569,0,0,0
944.73592710495,0,0,0
944.836300134659,0,0,0
944.936048984528,0,0,0
945.03617310524,0,0,0
945.13592505455,0,0,0
945.236298084259,0,0,0
945.336173057556,0,0,0
945.436172962189,0,0,0
945.536050081253,0,0,0
945.635926961899,0,0,0
945.736299991608,0,0,0
945.836176156998,0,0,0
945.935924053192,0,0,0
946.035931110382,0,0,0
946.136049032211,0,0,0
946.236299991608,0,0,0
946.336176156998,0,0,0
946.436299085617,0,0,0
946.536051034927,0,0,0
946.63617515564,0,0,0
946.736696004868,0,0,0
946.835935115814,0,0,0
946.936311006546,0,0,0
947.036177158356,0,0,0
947.135928153992,0,0,0
947.235928058624,0,0,0
947.336300134659,0,0,0
947.436174154282,0,0,0
947.536174058914,0,0,0
947.63618016243,0,0,0
947.736174106598,0,0,0
947.836177110672,0,0,0
947.936177015305,0,0,0
948.036049127579,0,0,0
948.136173963547,0,0,0
948.236299991608,0,0,0
948.336179018021,0,0,0
948.435925960541,0,0,0
948.536051988602,0,0,0
948.636176109314,0,0,0
948.736174106598,0,0,0
948.836179018021,0,0,0
948.936172962189,0,0,0
949.036174058914,0,0,0
949.136176109314,0,0,0
949.236050128937,0,0,0
949.336174964905,0,0,0
949.436174154282,0,0,0
949.536175966263,0,0,0
949.636049985886,0,0,0
949.736055135727,0,0,0
949.836302042007,0,0,0
949.936048984528,0,0,0
950.036052942276,0,0,0
950.13617515564,0,0,0
950.236175060272,0,0,0
950.336179018021,0,0,0
950.436049938202,0,0,0
950.536174058914,0,0,0
950.636181116104,0,0,0
950.736176013947,0,0,0
950.836050033569,0,0,0
950.936175107956,0,0,0
951.036174058914,0,0,0
951.136177062988,0,0,0
951.236048936844,0,0,0
951.336174964905,0,0,0
951.436175107956,0,0,0
951.536177158356,0,0,0
951.636049985886,0,0,0
951.736299991608,0,0,0
951.836174964905,0,0,0
951.936179161072,0,0,0
952.036304950714,0,0,0
952.136300086975,0,0,0
952.236050128937,0,0,0
952.336050033569,0,0,0
952.436069011688,0,0,0
952.535928964615,0,0,0
952.636178016663,0,0,0
952.736176967621,0,0,0
952.836050033569,0,0,0
952.935925960541,0,0,0
953.036431074142,0,0,0
953.136178970337,0,0,0
953.236303091049,0,0,0
953.335947990417,0,0,0
953.43618106842,0,0,0
953.536180019379,0,0,0
953.63605093956,0,0,0
953.736299991608,0,0,0
953.836049079895,0,0,0
953.936303138733,0,0,0
954.036055088043,0,0,0
954.136302947998,0,0,0
954.236303091049,0,0,0
954.336050033569,0,0,0
954.436053037643,0,0,0
954.536301136017,0,0,0
954.63605093956,0,0,0
954.736307144165,0,0,0
954.83592915535,0,0,0
954.936180114746,0,0,0
955.036051034927,0,0,0
955.136176109314,0,0,0
955.236185073853,0,0,0
955.336058139801,0,0,0
955.43618106842,0,0,0
955.536177158356,0,0,0
955.636307001114,0,0,0
955.736051082611,0,0,0
955.836302995682,0,0,0
955.936429977417,0,0,0
956.036177158356,0,0,0
956.136053085327,0,0,0
956.23592710495,0,0,0
956.336050033569,0,0,0
956.436553955078,0,0,0
956.536052942276,0,0,0
956.636301040649,0,0,0
956.736176013947,0,0,0
956.836050987244,0,0,0
956.935927152634,0,0,0
957.036299943924,0,0,0
957.136049985886,0,0,0
957.236181020737,0,0,0
957.336177110672,0,0,0
957.43618106842,0,0,0
957.536051034927,0,0,0
957.636176109314,0,0,0
957.73592710495,0,0,0
957.836050987244,0,0,0
957.93617606163,0,0,0
958.036177158356,0,0,0
958.136177062988,0,0,0
958.23605298996,0,0,0
958.336301088333,0,0,0
958.436300992966,0,0,0
958.536301136017,0,0,0
958.63605093956,0,0,0
958.735955953598,0,0,0
958.83607006073,0,0,0
958.936309099197,0,0,0
959.035928010941,0,0,0
959.13593006134,0,0,0
959.236051082611,0,0,0
959.336050987244,0,0,0
959.43656206131,0,0,0
959.535942077637,0,0,0
959.636059045792,0,0,0
959.736176013947,0,0,0
959.83642911911,0,0,0
959.936939001083,0,0,0
960.036448001862,0,0,0
960.13618516922,0,0,0
960.236184120178,0,0,0
960.33606004715,0,0,0
960.436218976974,0,0,0
960.536182165146,0,0,0
960.636187076569,0,0,0
960.736060142517,0,0,0
960.836310148239,0,0,0
960.936059951782,0,0,0
961.036056995392,0,0,0
961.136059999466,0,0,0
961.235933065414,0,0,0
961.336058139801,0,0,0
961.43631196022,0,0,0
961.536182165146,0,0,0
961.636307954788,0,0,0
961.73605799675,0,0,0
961.836182117462,0,0,0
961.936058998108,0,0,0
962.035933971405,0,0,0
962.136058092117,0,0,0
962.236184120178,0,0,0
962.336183071136,0,0,0
962.436059951782,0,0,0
962.53618311882,0,0,0
962.636182069778,0,0,0
962.736185073853,0,0,0
962.836061000824,0,0,0
962.936182975769,0,0,0
963.036185026169,0,0,0
963.136186122894,0,0,0
963.236058950424,0,0,0
963.336181163788,0,0,0
963.436182975769,0,0,0
963.53618311882,0,0,0
963.63618516922,0,0,0
963.736183166504,0,0,0
963.836442947388,0,0,0
963.936187028885,0,0,0
964.036057949066,0,0,0
964.136182069778,0,0,0
964.236186981201,0,0,0
964.335935115814,0,0,0
964.436058044434,0,0,0
964.53618311882,0,0,0
964.636186122894,0,0,0
964.736184120178,0,0,0
964.83606004715,0,0,0
964.935935020447,0,0,0
965.036184072495,0,0,0
965.13618516922,0,0,0
965.236057043076,0,0,0
965.335935115814,0,0,0
965.436058044434,0,0,0
965.536083936691,0,0,0
965.636188983917,0,0,0
965.73594212532,0,0,0
965.836059093475,0,0,0
965.936184167862,0,0,0
966.036185979843,0,0,0
966.136059045792,0,0,0
966.236183166504,0,0,0
966.336183071136,0,0,0
966.435935020447,0,0,0
966.536059141159,0,0,0
966.635933160782,0,0,0
966.736183166504,0,0,0
966.836059093475,0,0,0
966.936063051224,0,0,0
967.035940170288,0,0,0
967.136059999466,0,0,0
967.236063957214,0,0,0
967.336059093475,0,0,0
967.435937166214,0,0,0
967.536059141159,0,0,0
967.636059045792,0,0,0
967.736061096191,0,0,0
967.835937976837,0,0,0
967.936059951782,0,0,0
968.036182165146,0,0,0
968.136183977127,0,0,0
968.236186027527,0,0,0
968.336184978485,0,0,0
968.436184167862,0,0,0
968.536060094833,0,0,0
968.636188983917,0,0,0
968.73606801033,0,0,0
968.836498975754,0,0,0
968.93631196022,0,0,0
969.036062002182,0,0,0
969.136183977127,0,0,0
969.236185073853,0,0,0
969.336186170578,0,0,0
969.436059951782,0,0,0
969.535936117172,0,0,0
969.63606095314,0,0,0
969.736062049866,0,0,0
969.83606004715,0,0,0
969.935933113098,0,0,0
970.036312103271,0,0,0
970.136183977127,0,0,0
970.236189126968,0,0,0
970.336059093475,0,0,0
970.436185121536,0,0,0
970.536185026169,0,0,0
970.636183977127,0,0,0
970.736058950424,0,0,0
970.836187124252,0,0,0
970.935935974121,0,0,0
971.036185979843,0,0,0
971.136059045792,0,0,0
971.235936164856,0,0,0
971.33606004715,0,0,0
971.436185121536,0,0,0
971.536059141159,0,0,0
971.636188983917,0,0,0
971.736185073853,0,0,0
971.835936069489,0,0,0
971.936184167862,0,0,0
972.036060094833,0,0,0
972.136187076569,0,0,0
972.236184120178,0,0,0
972.336189031601,0,0,0
972.436059951782,0,0,0
972.536309957504,0,0,0
972.636188030243,0,0,0
972.736186027527,0,0,0
972.836061954498,0,0,0
972.935935974121,0,0,0
973.036062955856,0,0,0
973.136186122894,0,0,0
973.236062049866,0,0,0
973.336189985275,0,0,0
973.436185121536,0,0,0
973.53618812561,0,0,0
973.636188030243,0,0,0
973.736061096191,0,0,0
973.835937023163,0,0,0
973.936311006546,0,0,0
974.036060094833,0,0,0
974.136062145233,0,0,0
974.236308097839,0,0,0
974.336432933807,0,0,0
974.436187028885,0,0,0
974.535937070847,0,0,0
974.636059999466,0,0,0
974.736186981201,0,0,0
974.836186170578,0,0,0
974.936187028885,0,0,0
975.036064147949,621.89,0,0
975.135939121246,805.56,0,0
975.236061096191,807.99,0,0
975.336061954498,585.22,0,0
975.436063051224,7.4,0,0
975.535937070847,4.92,0,0
975.63606095314,3.15,0,0
975.736186027527,2.73,0,0
975.836061954498,1.67,0,0
975.935937166214,0.72,0,0
976.036185979843,0.21,0,0
976.136186122894,0.38,0,0
976.236191034317,0.23,0,0
976.336061954498,0.33,0,0
976.435939073563,0.34,0,0
976.536311149597,0.44,0,0
976.636187076569,0.34,0,0
976.736061096191,0.49,0,0
976.835940122604,0.38,0,0
976.936061143875,0.41,0,0
977.036061048508,0.48,0,0
977.136188030243,0.43,0,0
977.235941171646,0.54,0,0
977.33606004715,0.48,0,0
977.436186075211,0.44,0,0
977.536066055298,0.32,0,0
977.636191129684,0.42,0,0
977.735814094543,0.46,0,0
977.836186170578,0.4,0,0
977.936186075211,0.4,0,0
978.036065101624,0.53,0,0
978.136187076569,0.34,0,0
978.236310958862,0.47,0,0
978.336189031601,0.39,0,0
978.436062097549,0.41,0,0
978.535937070847,0.39,0,0
978.636188983917,0.31,0,0
978.736191034317,0.34,0,0
978.836061000824,0.56,0,0
978.936309099197,0.44,0,0
979.036062955856,0.35,0,0
979.136187076569,0.35,0,0
979.236067056656,0.47,0,0
979.336192131042,0.42,0,0
979.436187028885,0.44,0,0
979.536187171936,0.47,0,0
979.636188030243,0.41,0,0
979.736061096191,0.38,0,0
979.836187124252,0.5,0,0
979.936188936234,0.44,0,0
980.03618812561,0.41,0,0
980.136062145233,0.52,0,0
980.235941171646,0.44,0,0
980.336061954498,0.35,0,0
980.436061143875,0.35,0,0
980.536189079285,0.44,0,0
980.635938167572,0.34,0,0
980.736065149307,0.36,0,0
980.836187124252,0.51,0,0
980.936185121536,0.46,0,0
981.036065101624,0.45,0,0
981.136187076569,0.42,0,0
981.236186027527,0.48,0,0
981.336312055588,0.53,0,0
981.436064958572,0.45,0,0
981.535938024521,0.39,0,0
981.636062145233,0.44,0,0
981.736317157745,0.45,0,0
981.836187124252,0.33,0,0
981.936066150665,0.43,0,0
982.036187171936,0.53,0,0
982.136188983917,0.34,0,0
982.236190080643,0.3,0,0
982.336064100266,0.41,0,0
982.436187982559,0.28,0,0
982.536190032959,0.5,0,0
982.636188983917,0.52,0,0
982.73631811142,0.39,0,0
982.836312055588,0.26,0,0
982.93631196022,0.33,0,0
983.036190032959,0.37,0,0
983.136189937592,0.34,0,0
983.236315965652,0.48,0,0
983.336313009262,0.42,0,0
983.43631696701,0.4,0,0
983.535938978195,0.55,0,0
983.636312007904,0.4,0,0
983.736065149307,0.41,0,0
983.836187124252,0.53,0,0
983.936187028885,0.4,0,0
984.036316156387,0.36,0,0
984.136188030243,0.36,0,0
984.236187934875,0.46,0,0
984.336188077927,0.41,0,0
984.436064004898,0.4,0,0
984.535938024521,0.42,0,0
984.636188030243,0.56,0,0
984.736062049866,0.45,0,0
984.836064100266,0.42,0,0
984.935941934586,0.49,0,0
985.036313056946,0.36,0,0
985.136187076569,0.48,0,0
985.236185073853,0.5,0,0
985.336312055588,0.47,0,0
985.436310052872,0.5,0,0
985.53631401062,0.33,0,0
985.636188983917,0.54,0,0
985.736061096191,0.41,0,0
985.836189031601,0.47,0,0
985.936190128326,0.43,0,0
986.036313056946,0.42,0,0
986.136438131332,0.44,0,0
986.236187934875,0.32,0,0
986.336310148239,0.6,0,0
986.436188936234,0.48,0,0
986.53618812561,0.36,0,0
986.63631105423,0.41,0,0
986.736312150955,0.35,0,0
986.836315155029,0.3,0,0
986.936185121536,0.37,0,0
987.036312103271,0.33,0,0
987.136312961578,0.31,0,0
987.236185073853,0.37,0,0
987.336189985275,0.39,0,0
987.436063051224,0.35,0,0
987.536185026169,0.43,0,0
987.636314153671,0.47,0,0
987.736191034317,0.37,0,0
987.83606004715,0.4,0,0
987.936313152313,0.39,0,0
988.036313056946,0.39,0,0
988.13631105423,0.39,0,0
988.236314058304,0.38,0,0
988.335937023163,0.37,0,0
988.436059951782,0.42,0,0
988.536314964294,0.33,0,0
988.636188030243,0.38,0,0
988.735938072205,0.31,0,0
988.836315155029,0.36,0,0
988.936313152313,0.51,0,0
989.036185979843,0.38,0,0
989.136314153671,0.39,0,0
989.23631310463,0.43,0,0
989.336312055588,0.42,0,0
989.436188936234,0.47,0,0
989.535937070847,0.38,0,0
989.63606095314,0.47,0,0
989.736189126968,0.38,0,0
989.836189985275,0.33,0,0
989.936061143875,0.4,0,0
990.036189079285,0.34,0,0
990.136440038681,0.33,0,0
990.236187934875,0.32,0,0
990.336064100266,0.43,0,0
990.436314105988,0.34,0,0
990.536185979843,0.36,0,0
990.636312961578,0.28,0,0
990.736189126968,0.39,0,0
990.836310148239,0.43,0,0
990.936314105988,0.35,0,0
991.036316156387,0.35,0,0
991.136187076569,0.31,0,0
991.236314058304,0.43,0,0
991.33606505394,0.44,0,0
991.436315059662,0.4,0,0
991.536189079285,0.43,0,0
991.636064052582,0.34,0,0
991.736187934875,0.35,0,0
991.836192131042,0.31,0,0
991.936191082001,0.36,0,0
992.036064147949,0.35,0,0
992.136315107346,0.34,0,0
992.236190080643,0.31,0,0
992.336064100266,0.4,0,0
992.436188936234,0.45,0,0
992.536317110062,0.44,0,0
992.636064052582,0.33,0,0
992.736315965652,0.38,0,0
992.836189985275,0.38,0,0
992.936193943024,0.4,0,0
993.036190032959,0.38,0,0
993.136189937592,0.38,0,0
993.236190080643,0.32,0,0
993.336064100266,0.38,0,0
993.436188936234,0.36,0,0
993.536438941956,0.45,0,0
993.636312007904,0.36,0,0
993.736067056656,0.4,0,0
993.835941076279,0.42,0,0
993.936313152313,0.5,0,0
994.036312103271,0.42,0,0
994.136187076569,0.44,0,0
994.235944032669,0.36,0,0
994.33606505394,0.23,0,0
994.436064958572,0.25,0,0
994.536067008972,0.32,0,0
994.636315107346,0.3,0,0
994.736314058304,0.37,0,0
994.836064100266,0.44,0,0
994.936192035675,0.45,0,0
995.035941123962,0.36,0,0
995.136065006256,0.38,0,0
995.236190080643,0.44,0,0
995.335941076279,0.44,0,0
995.436064958572,0.51,0,0
995.536190032959,0.42,0,0
995.636194944382,0.37,0,0
995.736191034317,0.31,0,0
995.836066961288,0.34,0,0
995.936190128326,0.37,0,0
996.036190986633,0.29,0,0
996.136192083359,0.35,0,0
996.236065149307,0.35,0,0
996.335942029953,0.35,0,0
996.435948133469,0.34,0,0
996.536065101624,0.41,0,0
996.636070013046,0.27,0,0
996.735941171646,0.29,0,0
996.836064100266,0.43,0,0
996.936191082001,0.39,0,0
997.036190986633,0.29,0,0
997.136065006256,0.48,0,0
997.235815048218,0.34,0,0
997.33619093895,0.51,0,0
997.436192035675,0.46,0,0
997.536065101624,0.42,0,0
997.635944128036,0.32,0,0
997.736191034317,0.25,0,0
997.836068153381,0.41,0,0
997.936068058014,0.39,0,0
998.035942077637,0.44,0,0
998.136065006256,0.35,0,0
998.236317157745,0.29,0,0
998.336192131042,0.42,0,0
998.436066150665,0.38,0,0
998.536190986633,0.35,0,0
998.636189937592,0.37,0,0
998.736192941666,0.38,0,0
998.836068153381,0.46,0,0
998.936316013336,0.5,0,0
999.036067962646,0.45,0,0
999.13606595993,0.53,0,0
999.23594212532,0.39,0,0
999.336316108704,0.55,0,0
999.436069011688,0.5,0,0
999.536191940308,0.46,0,0
999.636067152023,0.49,0,0
999.735943078995,0.38,0,0
999.836066007614,0.37,0,0
999.936191082001,0.42,0,0
1000.0361931324,0.36,0,0
1000.13606595993,0.48,0,0
1000.23619103432,0.46,0,0
1000.33619403839,0.39,0,0
1000.43619298935,0.39,0,0
1000.53619813919,0.34,0,0
1000.64022111893,0.46,0,0
1000.73606610298,0.47,0,0
1000.83619093895,0.4,0,0
1000.93594193459,0.43,0,0
1001.03594303131,0.56,0,0
1001.13606905937,0.45,0,0
1001.23619413376,0.43,0,0
1001.33619213104,0.43,0,0
1001.43594813347,0.29,0,0
1001.53619098663,0.43,0,0
1001.63619208336,0.44,0,0
1001.736068964,0.39,0,0
1001.83606600761,0.46,0,0
1001.93594193459,0.46,0,0
1002.03619194031,0.34,0,0
1002.13619303703,0.43,0,0
1002.23606514931,0.42,0,0
1002.33594298363,0.29,0,0
1002.43606710434,0.44,0,0
1002.5360660553,0.34,0,0
1002.63606715202,0.36,0,0
1002.73594212532,0.45,0,0
1002.83606600761,0.38,0,0
1002.936191082,0.47,0,0
1003.03619098663,0.37,0,0
1003.13619709015,0.5,0,0
1003.23606610298,0.45,0,0
1003.33619213104,0.38,0,0
1003.43619298935,0.4,0,0
1003.5360660553,0.34,0,0
1003.63581895828,0.48,0,0
1003.73619198799,0.37,0,0
1003.83619308472,0.35,0,0
1003.93606805801,0.45,0,0
1004.03619098663,0.39,0,0
1004.13644194603,0.41,0,0
1004.23631811142,0.38,0,0
1004.33606910706,0.51,0,0
1004.43594312668,0.32,0,0
1004.53619194031,0.47,0,0
1004.63606715202,0.48,0,0
1004.73607206345,0.49,0,0
1004.83594512939,0.5,0,0
1004.93606996536,0.39,0,0
1005.03594708443,0.48,0,0
1005.13619303703,0.34,0,0
1005.23606610298,0.62,0,0
1005.33619499207,0.41,0,0
1005.43619203568,0.47,0,0
1005.5361931324,0.36,0,0
1005.63606905937,0.24,0,0
1005.73594403267,0.44,0,0
1005.83606696129,0.46,0,0
1005.93619203568,0.28,0,0
1006.03606915474,0.42,0,0
1006.13594102859,0.38,0,0
1006.23606514931,0.52,0,0
1006.33619308472,0.45,0,0
1006.43619012833,0.41,0,0
1006.5364420414,0.36,0,0
1006.63644194603,0.46,0,0
1006.73618912697,0.46,0,0
1006.83619093895,0.39,0,0
1006.93606901169,0.58,0,0
1007.03594112396,0.44,0,0
1007.13606595993,0.35,0,0
1007.23631811142,0.39,0,0
1007.33618998528,0.41,0,0
1007.43631696701,0.35,0,0
1007.5364420414,0.41,0,0
1007.63618993759,0.4,0,0
1007.73619413376,0.44,0,0
1007.83606696129,0.34,0,0
1007.93619012833,0.36,0,0
1008.03644394875,0.37,0,0
1008.13619399071,0.39,0,0
1008.23644208908,0.44,0,0
1008.33631706238,0.38,0,0
1008.43606615067,0.47,0,0
1008.53606414795,0.44,0,0
1008.63606905937,0.4,0,0
1008.73594117165,0.34,0,0
1008.83606505394,0.34,0,0
1008.93631911278,0.47,0,0
1009.0361931324,0.43,0,0
1009.13631701469,0.32,0,0
1009.23606514931,0.48,0,0
1009.33618998528,0.49,0,0
1009.43619394302,0.46,0,0
1009.53606510162,0.35,0,0
1009.63618993759,0.36,0,0
1009.73619103432,0.46,0,0
1009.83619403839,0.44,0,0
1009.93606710434,0.31,0,0
1010.03594207764,0.43,0,0
1010.13606715202,0.5,0,0
1010.23606801033,0.43,0,0
1010.33606696129,0.41,0,0
1010.43594193459,0.54,0,0
1010.53606796265,0.29,0,0
1010.63618993759,0.43,0,0
1010.73619294167,0.49,0,0
1010.83606815338,0.31,0,0
1010.93619203568,0.52,0,0
1011.03619098663,0.47,0,0
1011.13631916046,0.46,0,0
1011.23606801033,0.42,0,0
1011.33631706238,0.37,0,0
1011.43644404411,0.51,0,0
1011.53631901741,0.36,0,0
1011.63606715202,0.32,0,0
1011.73594403267,0.38,0,0
1011.83606505394,0.35,0,0
1011.93619012833,0.44,0,0
1012.03607010841,0.41,0,0
1012.13594198227,0.49,0,0
1012.23606801033,0.43,0,0
1012.33619403839,0.5,0,0
1012.43606710434,0.38,0,0
1012.53594398499,0.4,0,0
1012.63606595993,0.36,0,0
1012.73594212532,0.34,0,0
1012.83619213104,0.43,0,0
1012.93606710434,0.46,0,0
1013.03619003296,0.34,0,0
1013.13594508171,0.48,0,0
1013.23619198799,0.31,0,0
1013.33606600761,0.33,0,0
1013.43594408035,0.32,0,0
1013.53619408607,0.55,0,0
1013.63619208336,0.39,0,0
1013.73606801033,0.39,0,0
1013.83631896973,0.36,0,0
1013.9363181591,0.29,0,0
1014.03619098663,0.32,0,0
1014.1360681057,0.42,0,0
1014.23594212532,0.44,0,0
1014.33606815338,0.5,0,0
1014.436191082,0.37,0,0
1014.53631901741,0.48,0,0
1014.63594603539,0.38,0,0
1014.73619103432,0.38,0,0
1014.83619093895,0.39,0,0
1014.93619513512,0.4,0,0
1015.0360660553,0.4,0,0
1015.13619112968,0.46,0,0
1015.23619198799,0.47,0,0
1015.33619594574,0.35,0,0
1015.43606805801,0.51,0,0
1015.53631901741,0.45,0,0
1015.63619399071,0.44,0,0
1015.73619294167,0.4,0,0
1015.8360710144,0.45,0,0
1015.93631696701,0.38,0,0
1016.03631615639,0.4,0,0
1016.13606595993,0.3,0,0
1016.23607110977,0.45,0,0
1016.33594298363,0.48,0,0
1016.43606805801,0.37,0,0
1016.53619408607,0.5,0,0
1016.6360681057,0.41,0,0
1016.73594307899,0.46,0,0
1016.83644413948,0.31,0,0
1016.93632006645,0.26,0,0
1017.03619408607,0.38,0,0
1017.13594508171,0.3,0,0
1017.23606610298,0.37,0,0
1017.33632111549,0.41,0,0
1017.43619513512,0.43,0,0
1017.5360660553,0.37,0,0
1017.63619112968,0.35,0,0
1017.73619103432,0.4,0,0
1017.83619308472,0.28,0,0
1017.93606901169,0.35,0,0
1018.03594303131,0.51,0,0
1018.13619208336,0.48,0,0
1018.23632216454,0.45,0,0
1018.3360710144,0.39,0,0
1018.43594408035,0.39,0,0
1018.53607010841,0.37,0,0
1018.63619399071,0.52,0,0
1018.73619198799,0.27,0,0
1018.83606600761,0.36,0,0
1018.93619513512,0.36,0,0
1019.03619194031,0.34,0,0
